#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",NA,NA
"2006-02",9.211,6.335
"2006-03",11.35,6.966
"2006-04",7.845,5.415
"2006-05",9.009,7.261
"2006-06",7.261,7.612
"2006-07",6.756,7.682
"2006-08",8.048,7.476
"2006-09",6.231,6.193
"2006-10",6.387,5.29
"2006-11",8.404,6.702
"2006-12",9.826,6.685
"2007-01",11.359,7.83
"2007-02",10.724,7.189
"2007-03",8.412,6.039
"2007-04",11.774,6.957
"2007-05",10.174,8.117
"2007-06",6.942,7.262
"2007-07",5.094,6.55
"2007-08",5.059,7.942
"2007-09",5.977,6.919
"2007-10",7.52,6.102
"2007-11",6.565,4.427
"2007-12",8.573,5.916
"2008-01",9.953,6.566
"2008-02",9.209,7.128
"2008-03",7.007,4.866
"2008-04",6.362,4.861
"2008-05",5.972,6.374
"2008-06",4.932,7.395
"2008-07",6.333,7.725
"2008-08",6.091,6.88
"2008-09",7.382,7.4
"2008-10",9.603,6.983
"2008-11",10.604,7.247
"2008-12",10.154,6.315
"2009-01",11.191,8.666
"2009-02",8.166,6.241
"2009-03",10.097,7.142
"2009-04",6.983,5.423
"2009-05",7.822,7.076
"2009-06",6.086,8.385
"2009-07",5.831,7.201
"2009-08",5.89,7.994
"2009-09",6.286,5.95
"2009-10",7.891,5.259
"2009-11",6.961,6.011
"2009-12",7.338,5.355
"2010-01",10.346,7.798
"2010-02",10.853,7.677
"2010-03",8.811,5.459
"2010-04",7.529,5.578
"2010-05",9.22,7.023
"2010-06",7.981,8.647
"2010-07",6.409,7.826
"2010-08",6.556,7.126
"2010-09",7.191,7.274
"2010-10",8.261,6.076
"2010-11",7.535,5.559
"2010-12",7.862,6.499
"2011-01",8.178,6.276
"2011-02",8.901,5.558
"2011-03",10.544,6.864
"2011-04",7.259,5.323
"2011-05",8.092,5.891
"2011-06",6.87,7.458
"2011-07",6.331,7.347
"2011-08",7.303,7.012
"2011-09",6.961,6.838
"2011-10",8.45,6.354
"2011-11",8.245,6.352
"2011-12",6.861,5.923
"2012-01",9.728,6.971
"2012-02",10.134,7.217
"2012-03",12.013,8.322
"2012-04",8.93,6.94
"2012-05",4.992,5.549
"2012-06",8.014,7.77
"2012-07",7.094,7.403
"2012-08",5.185,7.908
"2012-09",6.935,7.35
"2012-10",8.309,6.591
"2012-11",7.33,5.967
"2012-12",10.506,7.61
"2013-01",9.652,6.995
"2013-02",10.035,6.466
"2013-03",10.234,6.575
"2013-04",9.08,6.181
"2013-05",6.763,5.657
"2013-06",6.352,7.739
"2013-07",4.466,6.271
"2013-08",4.684,7.31
"2013-09",6.064,6.823
"2013-10",5.192,4.574
"2013-11",7.962,4.917
"2013-12",9.408,6.591
"2014-01",8.209,4.827
"2014-02",7.539,5.222
"2014-03",8.582,5.058
"2014-04",8.319,5.747
"2014-05",10.084,7.325
"2014-06",8.559,8.427
"2014-07",6.164,7.151
"2014-08",7.511,8.065
"2014-09",8.145,7.027
"2014-10",8.175,6.102
"2014-11",8.28,5.9
"2014-12",9.34,7.146
"2015-01",9.519,6.631
"2015-02",11.184,6.797
"2015-03",9.569,6.524
"2015-04",9.941,6.149
"2015-05",8.258,6.793
"2015-06",5.464,7.107
"2015-07",6.413,7.582
"2015-08",6.263,8.214
"2015-09",9.712,7.389
"2015-10",8.073,5.298
"2015-11",6.987,5.2
"2015-12",10.929,7.138
"2016-01",10.931,8.158
"2016-02",11.102,8.032
"2016-03",9.29,5.675
"2016-04",8.571,6.15
"2016-05",9.809,8.26
"2016-06",7.845,8.879
"2016-07",7.003,8.142
"2016-08",5.845,8.495
"2016-09",5.964,7.025
"2016-10",4.646,4.27
"2016-11",6.287,4.887
"2016-12",9.262,6.016
"2017-01",11.321,7.224
"2017-02",8.209,5.139
"2017-03",8.753,4.908
"2017-04",7.038,4.746
"2017-05",7.369,6.955
"2017-06",6.095,7.307
"2017-07",6.893,7.705
"2017-08",8.993,7.234
"2017-09",7.222,7.08
"2017-10",7.571,6.451
"2017-11",9.367,6.654
"2017-12",10.458,7.799
"2018-01",9.592,7.97
"2018-02",10.495,7.734
"2018-03",9.929,6.532
"2018-04",8.259,6.664
"2018-05",8.806,8.099
"2018-06",6.633,7.465
"2018-07",5.399,7.599
"2018-08",4.86,7.899
"2018-09",6.275,7.271
"2018-10",6.792,5.595
"2018-11",7.371,5.09
"2018-12",9.812,6.877
"2019-01",10.767,7.835
"2019-02",12.335,7.87
"2019-03",9.464,6.023
"2019-04",7.689,5.251
"2019-05",7.56,6.372
"2019-06",5.126,7.464
"2019-07",6.996,9
"2019-08",6.908,7.019
"2019-09",7.538,6.884
"2019-10",6.697,5.365
"2019-11",7.524,5.468
"2019-12",11.835,8.28
"2020-01",10.262,7.121
"2020-02",11.121,8.244
"2020-03",10.104,5.898
"2020-04",8.599,6.139
"2020-05",6.798,5.947
"2020-06",5.779,7.81
"2020-07",5.015,8.348
"2020-08",5.742,7.125
"2020-09",9.455,7.173
"2020-10",7.601,5.899
"2020-11",6.748,5.087
"2020-12",8.512,6.341
"2021-01",9.762,6.65
"2021-02",10.036,6.933
