#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",10.357,7.164
"1970-02",9.543,6.503
"1970-03",9.611,6.741
"1970-04",9.066,7.448
"1970-05",8.384,7.34
"1970-06",9.292,8.392
"1970-07",9.338,8.527
"1970-08",6.489,6.894
"1970-09",9.856,9.247
"1970-10",10.019,8.123
"1970-11",8.042,6.639
"1970-12",7.976,6.481
"1971-01",8.226,7.008
"1971-02",10.033,7.346
"1971-03",10.448,7.29
"1971-04",9.33,7.567
"1971-05",9.774,8.103
"1971-06",6.773,6.197
"1971-07",7.451,7.397
"1971-08",6.706,7.462
"1971-09",6.934,7.485
"1971-10",10.718,7.712
"1971-11",9.022,7.132
"1971-12",9.96,7.491
"1972-01",11.271,7.76
"1972-02",9.925,7.157
"1972-03",9.847,7.03
"1972-04",8.929,6.973
"1972-05",11.756,9.463
"1972-06",9.531,8.695
"1972-07",7.967,7.84
"1972-08",7.076,7.559
"1972-09",6.115,6.738
"1972-10",5.168,4.667
"1972-11",7.092,5.774
"1972-12",7.514,5.83
"1973-01",11.662,7.327
"1973-02",8.868,6.244
"1973-03",8.807,5.488
"1973-04",11.272,7.637
"1973-05",7.977,7.147
"1973-06",11.826,10.134
"1973-07",9.367,8.997
"1973-08",7.27,9.313
"1973-09",6.892,8.006
"1973-10",7.541,6.884
"1973-11",6.711,5.411
"1973-12",8.07,6.307
"1974-01",8.979,6.593
"1974-02",8.278,5.612
"1974-03",8.076,5.679
"1974-04",7.65,6.612
"1974-05",7.234,6.971
"1974-06",6.849,6.316
"1974-07",7.092,7.144
"1974-08",6.167,7.533
"1974-09",7.891,7.845
"1974-10",9.039,7.181
"1974-11",10.707,7.933
"1974-12",9.391,7.079
"1975-01",10.743,7.389
"1975-02",10.297,7.581
"1975-03",9.91,7.227
"1975-04",10.095,7.82
"1975-05",8.506,7.734
"1975-06",9.587,8.824
"1975-07",7.527,8.056
"1975-08",6.831,7.608
"1975-09",6.097,6.424
"1975-10",7.443,5.977
"1975-11",7.515,5.955
"1975-12",8.585,6.601
"1976-01",9.217,6.12
"1976-02",9.856,6.469
"1976-03",8.269,5.787
"1976-04",10.112,7.544
"1976-05",10.11,9.083
"1976-06",8.749,7.75
