#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",8.629,6.332
"1970-02",9.245,6.714
"1970-03",8.199,5.908
"1970-04",6.707,5.014
"1970-05",8.893,7.079
"1970-06",8.31,7.241
"1970-07",6.505,6.429
"1970-08",7.155,6.412
"1970-09",6.057,5.505
"1970-10",8.009,5.753
"1970-11",9.18,7.246
"1970-12",NA,NA
"1971-01",9.055,6.655
"1971-02",9.524,6.706
"1971-03",8.713,5.801
"1971-04",7.464,5.588
"1971-05",8.354,6.654
"1971-06",7.514,7.243
"1971-07",6.769,6.734
"1971-08",6.559,6.071
"1971-09",7.414,6.251
"1971-10",7.874,5.865
"1971-11",9.486,7.253
"1971-12",9.68,7.287
"1972-01",10.003,7.766
"1972-02",10.174,7.514
"1972-03",8.79,6.693
"1972-04",7.419,5.633
"1972-05",8.94,7.099
"1972-06",7.572,6.891
"1972-07",6.372,6.547
"1972-08",6.32,5.625
"1972-09",6.926,5.496
"1972-10",7.927,5.918
"1972-11",7.133,5.275
"1972-12",NA,NA
"1973-01",9.292,6.85
"1973-02",10.428,7.293
"1973-03",7.58,5.16
"1973-04",9.169,6.845
"1973-05",8.417,7.08
"1973-06",7.862,7.111
"1973-07",7.478,6.66
"1973-08",6.747,6.046
"1973-09",8.928,7.087
"1973-10",7.394,5.733
"1973-11",8.143,5.965
"1973-12",7.132,5.755
"1974-01",9.468,7.009
"1974-02",8.514,6.665
"1974-03",7.79,5.612
"1974-04",7.823,5.755
"1974-05",9.973,8.292
"1974-06",8.272,7.346
"1974-07",6.145,6.158
"1974-08",7.611,6.945
"1974-09",8.81,7.344
"1974-10",9.048,6.911
"1974-11",8.487,7.025
"1974-12",9.665,7.984
"1975-01",10.582,8.016
"1975-02",9.283,6.158
"1975-03",6.567,4.263
"1975-04",9.444,7.258
"1975-05",9.412,7.373
"1975-06",7.536,6.562
"1975-07",7.248,6.643
"1975-08",8.415,7.354
"1975-09",7.54,6.182
"1975-10",8.098,5.839
"1975-11",9.021,6.552
"1975-12",8.868,7.089
"1976-01",9.416,6.773
"1976-02",9.264,6.737
"1976-03",8.464,5.51
"1976-04",8.278,5.939
"1976-05",10.305,8.046
"1976-06",6.566,6.122
"1976-07",7.08,6.491
"1976-08",7.056,6.05
"1976-09",7.185,6.087
"1976-10",8.238,5.894
"1976-11",8.193,6.026
