#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",7.327,7.132
"2006-02",6.553,6.578
"2006-03",10.368,9.903
"2006-04",6.87,5.838
"2006-05",11.311,10.07
"2006-06",12.534,11.323
"2006-07",11.621,11.768
"2006-08",10.501,11.061
"2006-09",12.751,12.657
"2006-10",13.805,12.643
"2006-11",12.317,10.745
"2006-12",11.115,10.324
"2007-01",11.389,10.683
"2007-02",8.971,8.719
"2007-03",8.395,7.737
"2007-04",9.679,8.986
"2007-05",10.151,9.504
"2007-06",11.33,10.851
"2007-07",10.154,10.448
"2007-08",11.279,10.766
"2007-09",13.312,12.363
"2007-10",12.663,10.957
"2007-11",12.845,10.562
"2007-12",12.749,10.878
"2008-01",9.681,8.71
"2008-02",9.804,9.021
"2008-03",7.408,6.65
"2008-04",6.238,4.835
"2008-05",7.321,6.011
"2008-06",9.058,8.428
"2008-07",7.558,9.331
"2008-08",7.518,9.666
"2008-09",7.065,8.733
"2008-10",4.983,4.854
"2008-11",8.107,7.057
"2008-12",9.513,8.694
"2009-01",10.06,7.704
"2009-02",8.174,7.284
"2009-03",9.074,7.931
"2009-04",7.427,6.44
"2009-05",8.967,8.336
"2009-06",11.386,9.966
"2009-07",12.742,11.83
"2009-08",10.752,11.102
"2009-09",11.575,11.03
"2009-10",12.812,12.458
"2009-11",8.252,7.801
"2009-12",12.041,11.346
"2010-01",8.19,7.898
"2010-02",11.119,10.406
"2010-03",10.388,9.411
"2010-04",7.782,7.875
"2010-05",12.241,10.927
"2010-06",10.656,9.836
"2010-07",12.307,11.53
"2010-08",12.927,13.404
"2010-09",10.604,10.445
"2010-10",11.452,9.371
"2010-11",10.567,9.426
"2010-12",7.042,6.515
"2011-01",9.521,8.558
"2011-02",9.844,8.817
"2011-03",10.162,9.083
"2011-04",9.337,7.249
"2011-05",9.682,9.75
"2011-06",10.272,9.583
"2011-07",10.42,10.271
"2011-08",11.251,11.467
"2011-09",12.813,10.597
"2011-10",9.849,9.797
"2011-11",12.546,10.877
"2011-12",11.643,9.603
"2012-01",9.237,8.295
"2012-02",10.481,9.66
