#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.175,7.677
"2006-02",8.145,5.681
"2006-03",9.458,8.177
"2006-04",9.856,8.407
"2006-05",13.423,10.693
"2006-06",10.438,8.856
"2006-07",12.329,10.044
"2006-08",9.861,10.116
"2006-09",12.442,10.735
"2006-10",11.991,11.4
"2006-11",13.669,11.146
"2006-12",11.845,10.268
"2007-01",10.994,9.048
"2007-02",13.579,9.85
"2007-03",7.893,7.557
"2007-04",7.08,7.134
"2007-05",7.563,7.079
"2007-06",9.855,9.81
"2007-07",10.023,10.4
"2007-08",6.858,9.212
"2007-09",7.593,8.502
"2007-10",7.79,6.681
"2007-11",10.901,8.697
"2007-12",9.94,8.102
"2008-01",8.73,7.443
"2008-02",6.133,5.046
"2008-03",5.203,5.131
"2008-04",8.48,6.871
"2008-05",9.735,7.976
"2008-06",9.45,9.118
"2008-07",5.085,8.041
"2008-08",8.607,8.812
"2008-09",6.701,7.869
"2008-10",5.36,5.69
"2008-11",6.085,5.869
"2008-12",8.548,7.174
"2009-01",8.348,6.084
"2009-02",8.51,6.983
"2009-03",9.579,8.164
"2009-04",10.291,7.448
"2009-05",7.321,6.344
"2009-06",11.602,9.908
"2009-07",8.51,8.448
"2009-08",5.719,8.294
"2009-09",5.754,7.004
"2009-10",4.161,4.273
"2009-11",6.326,5.556
"2009-12",7.05,6.711
"2010-01",7.811,5.725
"2010-02",6.388,4.765
"2010-03",6.471,5.802
"2010-04",8.684,7.631
"2010-05",7.078,6.406
"2010-06",9.592,8.557
"2010-07",8.914,8.654
"2010-08",6.935,8.581
"2010-09",6.926,8.085
"2010-10",6.92,6.648
"2010-11",8.151,7.474
"2010-12",7.782,6.862
"2011-01",8.169,6.313
"2011-02",5.787,4.564
"2011-03",6.884,6.296
"2011-04",6.959,6.108
"2011-05",7.399,6.409
"2011-06",10.859,10.465
"2011-07",10.189,8.925
"2011-08",8.674,8.073
"2011-09",9.003,9.86
"2011-10",10.868,9.298
"2011-11",10.424,8.126
"2011-12",13.38,10.286
"2012-01",9.314,7.568
"2012-02",7.779,7.573
"2012-03",9.408,7.681
"2012-04",7.685,6.455
"2012-05",8.29,7.164
"2012-06",10.574,9.258
"2012-07",5.68,7.906
"2012-08",7.185,7.576
"2012-09",8.763,9.22
"2012-10",6.399,6.241
"2012-11",10.778,9.057
"2012-12",13.236,10.428
"2013-01",8.552,6.297
"2013-02",10.721,8.577
"2013-03",7.541,7.459
"2013-04",4.956,5.058
"2013-05",7.979,7.041
"2013-06",7.744,7.342
"2013-07",6.554,8.88
"2013-08",6.428,7.743
"2013-09",6.028,7.286
"2013-10",4.832,5.952
"2013-11",5.946,5.475
"2013-12",11.492,8.609
"2014-01",7.827,5.952
"2014-02",7.682,5.617
"2014-03",6.691,5.776
"2014-04",8.342,6.54
"2014-05",12.568,9.054
"2014-06",12.853,10.104
"2014-07",10.136,9.115
"2014-08",9.412,9.065
"2014-09",11.232,9.848
"2014-10",9.651,9.299
"2014-11",12.674,10.05
"2014-12",12.679,10.578
"2015-01",11.745,8.589
"2015-02",12.246,9.496
"2015-03",8.423,7.364
"2015-04",10.384,8.635
"2015-05",9.56,8.316
"2015-06",9.227,7.838
"2015-07",9.311,9.221
"2015-08",6.506,7.052
"2015-09",7.144,8.493
"2015-10",7.567,7.139
"2015-11",7.602,7.129
"2015-12",12.329,9.558
"2016-01",7.83,7.372
"2016-02",6.374,5.818
"2016-03",5.273,4.878
"2016-04",7.759,6.863
"2016-05",8.56,6.737
"2016-06",6.858,7.386
"2016-07",6.974,7.155
"2016-08",7.827,8.877
"2016-09",7.049,8.279
"2016-10",7.362,7.258
"2016-11",6.866,6.265
"2016-12",12.911,9.676
"2017-01",11.182,8.627
"2017-02",8.401,5.738
"2017-03",6.488,5.373
"2017-04",7.911,6.407
"2017-05",11.233,8.848
"2017-06",9.173,8.349
"2017-07",9.385,9.033
"2017-08",7.883,9.547
"2017-09",6.718,7.414
"2017-10",6.845,7.117
"2017-11",10.064,8.584
"2017-12",13.49,10.414
"2018-01",9.359,7.597
"2018-02",6.379,5.404
"2018-03",9.609,7.852
"2018-04",9.346,8.205
"2018-05",10.155,7.72
"2018-06",10.586,9.142
"2018-07",11.099,9.636
"2018-08",10.691,10.075
"2018-09",10.78,11.234
"2018-10",10.11,8.526
"2018-11",13.657,10.381
"2018-12",11.718,9.887
"2019-01",14.717,10.776
"2019-02",12.482,8.226
"2019-03",7.329,5.972
"2019-04",11.845,8.537
"2019-05",8.972,7.551
"2019-06",9.662,8.414
"2019-07",11.607,9.237
"2019-08",7.507,7.778
"2019-09",7.136,7.464
"2019-10",7.818,7.002
"2019-11",9.329,7.816
"2019-12",10.653,8.376
"2020-01",9.867,7.373
"2020-02",8.171,6.368
