#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.066,8.59
"2006-02",8.6,7.518
"2006-03",6.107,5.43
"2006-04",7.477,5.959
"2006-05",10.813,9.464
"2006-06",8.804,8.472
"2006-07",9.817,10.218
"2006-08",10.587,10.274
"2006-09",11.395,9.971
"2006-10",11.891,11.314
"2006-11",9.76,8.594
"2006-12",7.477,6.473
"2007-01",10.923,9.537
"2007-02",10.643,8.86
"2007-03",8.8,7.014
"2007-04",8.951,7.562
"2007-05",12.605,11.001
"2007-06",12.428,11.402
"2007-07",10.221,10.136
"2007-08",11.343,10.01
"2007-09",12.718,11.558
"2007-10",13.885,12.179
"2007-11",10.604,8.652
"2007-12",8.458,7.591
"2008-01",9.969,8.175
"2008-02",8.476,6.976
"2008-03",11.112,9.243
"2008-04",7.353,5.319
"2008-05",10.263,8.599
"2008-06",15.538,14.335
"2008-07",14.226,13.4
"2008-08",12.787,11.071
"2008-09",13.272,11.43
"2008-10",12.912,11.632
"2008-11",12.305,9.272
"2008-12",10.234,7.817
"2009-01",9.086,7.099
"2009-02",8.73,7.717
"2009-03",6.58,5.252
"2009-04",6.866,5.982
"2009-05",10.931,9.607
"2009-06",14.919,13.968
"2009-07",13.439,12.226
"2009-08",12.05,11.898
"2009-09",12.439,10.994
"2009-10",16.378,14.352
"2009-11",14.215,11.751
"2009-12",7.509,7.304
"2010-01",9.079,7.911
"2010-02",10.291,8.792
"2010-03",9.307,7.558
"2010-04",8.654,6.218
"2010-05",9.655,8.415
"2010-06",9.802,9.394
"2010-07",15.039,14.103
"2010-08",13.411,13.221
"2010-09",12.609,12.115
"2010-10",11.638,10.118
"2010-11",11.15,9.325
"2010-12",11.082,8.688
"2011-01",7.768,6.027
"2011-02",8.176,7.363
"2011-03",7.9,7.447
"2011-04",4.36,4.356
"2011-05",6.983,6.968
"2011-06",12.611,11.905
"2011-07",13.786,12.736
"2011-08",13.082,12.512
"2011-09",12.672,11.888
"2011-10",12.379,10.915
"2011-11",9.595,7.898
"2011-12",10.074,7.678
"2012-01",8.274,6.756
"2012-02",11.633,9.617
"2012-03",7.935,6.409
"2012-04",7.165,5.978
"2012-05",13.783,12.309
"2012-06",11.827,11.026
"2012-07",11.208,10.564
"2012-08",12.157,11.741
"2012-09",13.336,11.523
"2012-10",10.107,8.932
"2012-11",9.805,7.655
"2012-12",11.978,9.33
"2013-01",7.836,6.947
"2013-02",9.241,7.843
"2013-03",11.547,9.341
"2013-04",9.051,7.163
"2013-05",14.114,12.398
"2013-06",12.024,10.874
"2013-07",14.591,13.352
"2013-08",12.769,12.672
"2013-09",10.864,9.317
"2013-10",14.257,12.313
"2013-11",9.687,9.278
"2013-12",8.411,7.114
"2014-01",10.149,7.735
"2014-02",6.631,5.231
"2014-03",6.532,5.433
"2014-04",7.489,6.558
"2014-05",14.888,12.534
"2014-06",10.001,9.566
"2014-07",11.533,11.804
"2014-08",9.678,8.761
"2014-09",10.944,11.905
"2014-10",9.713,9.555
"2014-11",6.398,5.52
"2014-12",9.204,7.559
"2015-01",10.351,8.625
"2015-02",7.468,6.124
"2015-03",6.039,5.751
"2015-04",9.064,7.552
"2015-05",11.918,9.861
"2015-06",13.461,13.651
"2015-07",12.971,13.311
"2015-08",10.596,10.39
"2015-09",10.566,9.299
"2015-10",15.544,12.735
"2015-11",10.811,9.134
"2015-12",7.658,6.254
"2016-01",10.02,7.639
"2016-02",7.877,7.371
"2016-03",8.572,7.381
"2016-04",7.676,6.399
"2016-05",12.65,10.516
"2016-06",13.046,11.885
