#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",12.028,8.358
"2006-02",12.278,8.241
"2006-03",9.417,6.323
"2006-04",9.511,6.377
"2006-05",8.177,6.773
"2006-06",6.741,6.321
"2006-07",5.292,9.184
"2006-08",5.618,9.143
"2006-09",4.501,7.352
"2006-10",4.905,4.64
"2006-11",5.656,4.641
"2006-12",6.535,4.881
"2007-01",7.823,5.646
"2007-02",9.649,6.215
"2007-03",8.863,5.727
"2007-04",8.888,5.957
"2007-05",11.852,8.251
"2007-06",7.632,7.815
"2007-07",5.9,7.727
"2007-08",6.291,9.166
"2007-09",6.837,9.962
"2007-10",7.466,6.794
"2007-11",8.998,6.924
"2007-12",10.002,7.651
"2008-01",11.334,7.806
"2008-02",9.785,6.318
"2008-03",7.738,5.491
"2008-04",8.671,6.516
"2008-05",10.425,8.706
"2008-06",8.636,10.005
"2008-07",6.939,8.964
"2008-08",6.145,10.253
"2008-09",6.188,8.723
"2008-10",7.787,6.433
"2008-11",7.356,6.114
"2008-12",8.067,6.345
"2009-01",11.853,8.787
"2009-02",10.108,6.443
"2009-03",8.683,5.227
"2009-04",8.46,6.26
"2009-05",10.362,9.52
"2009-06",6.558,8.051
"2009-07",5.767,7.758
"2009-08",4.395,6.03
"2009-09",5.673,7.849
"2009-10",5.316,6.161
"2009-11",6.315,5.067
"2009-12",8.066,6.029
"2010-01",10.84,7.785
"2010-02",8.394,6.09
"2010-03",8.368,6.888
"2010-04",7.122,6.225
"2010-05",8.75,7.182
"2010-06",6.67,8.754
"2010-07",4.313,7.995
"2010-08",5.885,8.339
"2010-09",6.987,8.408
"2010-10",8.531,7.372
"2010-11",9.427,7.662
"2010-12",10.53,8.071
"2011-01",12.684,8.836
"2011-02",8.737,5.452
"2011-03",8.533,6.506
"2011-04",7.754,6.152
"2011-05",8.773,7.561
"2011-06",7.583,8.946
"2011-07",5.386,8.953
"2011-08",4.182,7.047
"2011-09",6.74,6.811
"2011-10",7.909,7.812
"2011-11",9.058,7.528
"2011-12",9.851,7.921
"2012-01",11.154,8.008
"2012-02",8.98,6.032
"2012-03",7.836,5.958
"2012-04",8.258,6.169
"2012-05",9.263,7.391
"2012-06",7.905,8.51
"2012-07",7.751,8.682
"2012-08",5.131,7.807
"2012-09",5.075,6.173
"2012-10",6.851,5.873
"2012-11",8.525,6.536
"2012-12",9.203,7.035
