#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.254,7.381
"2006-02",10.939,7.26
"2006-03",8.757,6.006
"2006-04",9.296,6.476
"2006-05",9.911,8.249
"2006-06",8.167,7.703
"2006-07",6.474,6.854
"2006-08",6.08,8.07
"2006-09",7.446,7.787
"2006-10",6.339,5.449
"2006-11",7.279,5.749
"2006-12",9.162,6.58
"2007-01",9.705,6.267
"2007-02",8.938,5.55
"2007-03",8.611,5.171
"2007-04",10.584,7.634
"2007-05",10.17,8.361
"2007-06",8.326,7.915
"2007-07",6.211,6.002
"2007-08",6.11,6.918
"2007-09",9.089,9.012
"2007-10",8.53,7.135
"2007-11",9.008,7.173
"2007-12",9.036,6.76
"2008-01",10.045,6.824
"2008-02",9.156,6.395
"2008-03",9.138,5.749
"2008-04",11.74,8.574
"2008-05",8.844,8.168
"2008-06",5.709,5.86
"2008-07",5.537,5.894
"2008-08",6.411,7.586
"2008-09",7.801,8.143
"2008-10",6.981,5.74
"2008-11",6.38,5.082
"2008-12",8.335,5.939
"2009-01",10.454,6.526
"2009-02",9.167,5.606
"2009-03",10.177,6.93
"2009-04",7.879,5.711
"2009-05",8.982,7.595
"2009-06",7.337,6.659
"2009-07",5.061,6.275
"2009-08",7.156,7.303
"2009-09",8.178,8.552
"2009-10",7.382,5.424
"2009-11",6.269,5.105
"2009-12",9.218,6.358
"2010-01",8.854,6.012
"2010-02",8.791,5.843
"2010-03",8.412,5.067
"2010-04",9.148,5.922
"2010-05",7.654,6.557
"2010-06",6.506,7.156
"2010-07",6.893,7.021
"2010-08",7.312,7.627
"2010-09",7.941,8.285
"2010-10",7.553,5.81
"2010-11",7.286,5.572
"2010-12",8.059,5.911
"2011-01",7.889,5.701
"2011-02",8.206,6.05
"2011-03",7.339,4.884
"2011-04",9.992,6.865
"2011-05",8.44,7.102
"2011-06",8.924,7.565
"2011-07",8.911,8.057
"2011-08",9.43,9.443
"2011-09",8.375,7.973
"2011-10",10.226,8.162
"2011-11",7.393,5.748
"2011-12",8.707,6.874
"2012-01",11.198,7.701
"2012-02",10.372,6.905
"2012-03",9.375,6.446
"2012-04",8.515,7.104
"2012-05",8.492,7.123
"2012-06",7.042,6.603
"2012-07",5.9,6.395
"2012-08",5.111,5.631
"2012-09",7.819,7.987
"2012-10",7.316,6.303
"2012-11",7.468,5.811
"2012-12",9.369,6.611
"2013-01",10.341,7.128
"2013-02",9.68,6.982
"2013-03",8.82,6.258
"2013-04",7.658,6.145
"2013-05",6.36,5.561
"2013-06",6.736,7.123
"2013-07",8.421,8.51
"2013-08",7.47,7.594
"2013-09",5.871,6.379
"2013-10",7.534,6.632
"2013-11",6.889,5.542
"2013-12",7.569,5.96
"2014-01",8.918,5.906
"2014-02",9.146,6.67
"2014-03",9.508,5.831
"2014-04",11.416,7.517
"2014-05",8.095,6.782
"2014-06",8.752,8.051
"2014-07",6.077,6.747
"2014-08",6.738,7.893
"2014-09",7.177,7.092
"2014-10",6.498,6.119
"2014-11",7.696,5.874
"2014-12",7.61,6.032
"2015-01",9.682,6.602
"2015-02",8.869,5.654
"2015-03",8.658,5.411
"2015-04",9.406,6.263
"2015-05",11.935,9.17
"2015-06",7.478,6.725
"2015-07",5.401,6.623
"2015-08",7.934,8.32
"2015-09",7.608,7.065
"2015-10",6.628,5.735
"2015-11",7.023,5.427
"2015-12",8.518,6.352
"2016-01",10.485,7.082
"2016-02",11.636,7.617
"2016-03",9.943,6.14
"2016-04",10.754,7.78
"2016-05",7.492,7.203
"2016-06",6.991,6.957
"2016-07",5.884,5.989
"2016-08",5.91,7.576
"2016-09",7.965,8.805
"2016-10",7.062,5.442
"2016-11",5.969,4.739
"2016-12",6.699,5.474
"2017-01",7.574,5.372
"2017-02",8.112,5.748
"2017-03",7.524,5.075
"2017-04",8.473,6.086
"2017-05",9.214,7.357
"2017-06",8.017,7.774
"2017-07",6.883,6.576
"2017-08",8.309,8.935
"2017-09",7.136,6.584
"2017-10",6.065,4.579
"2017-11",7.113,5.301
"2017-12",8.539,6.751
"2018-01",8.772,5.915
"2018-02",7.708,5.286
"2018-03",9.214,6.356
"2018-04",8.784,6.501
"2018-05",9.091,8.024
"2018-06",9.78,8.293
"2018-07",6.721,5.994
"2018-08",6.474,7.511
"2018-09",8.263,8.454
"2018-10",7.864,6.261
"2018-11",8.051,5.68
"2018-12",8.091,6.366
"2019-01",9.512,6.582
"2019-02",9.742,6.391
"2019-03",8.517,6.029
"2019-04",7.942,5.848
"2019-05",7.657,6.966
"2019-06",5.065,5.592
"2019-07",6,6.676
"2019-08",6.968,7.143
"2019-09",6.436,6.243
"2019-10",6.919,5.891
"2019-11",7.031,5.575
"2019-12",7.068,5.806
"2020-01",10.473,7.748
"2020-02",9.7,6.975
"2020-03",8.714,5.722
"2020-04",7.194,5.784
"2020-05",8.747,7.417
"2020-06",7.406,7.401
"2020-07",4.955,5.575
"2020-08",5.573,6.77
"2020-09",6.997,7.555
"2020-10",7.004,5.825
"2020-11",6.513,5.657
"2020-12",7.913,5.928
"2021-01",7.802,5.209
"2021-02",9.182,6.041
"2021-03",7.392,5.125
"2021-04",6.516,5.007
"2021-05",7.274,6.912
"2021-06",6.533,6.425
"2021-07",4.324,4.801
"2021-08",5.163,5.338
"2021-09",8.18,8.69
"2021-10",7.292,5.69
"2021-11",6.953,4.953
"2021-12",7.645,5.841
"2022-01",10.03,7.06
"2022-02",9.528,6.9
"2022-03",8.944,5.898
"2022-04",8.78,6.764
"2022-05",7.235,6.65
"2022-06",5.13,5.185
"2022-07",5.67,6.289
"2022-08",5.405,7.939
"2022-09",6.783,7.422
"2022-10",7.273,5.964
"2022-11",7.609,5.978
"2022-12",6.88,5.549
"2023-01",7.775,5.442
"2023-02",8.897,5.953
"2023-03",6.858,4.152
"2023-04",10.163,6.842
"2023-05",7.282,6.724
"2023-06",6.316,5.852
"2023-07",5.564,5.437
"2023-08",5.526,6.185
"2023-09",7.129,7.748
"2023-10",6.984,5.524
"2023-11",7.387,5.635
"2023-12",6.151,5.37
"2024-01",8.579,5.965
"2024-02",8.232,6.497
"2024-03",10.194,6.318
"2024-04",9.684,6.79
"2024-05",8.426,7.094
"2024-06",5.754,5.772
"2024-07",5.769,5.638
"2024-08",5.357,6.366
"2024-09",8.167,8.544
"2024-10",8.202,7.08
"2024-11",8.77,6.851
"2024-12",8.645,6.863
"2025-01",10.166,7.661
"2025-02",9.526,6.068
"2025-03",8.755,5.803
"2025-04",9.078,7.137
"2025-05",6.541,6.188
"2025-06",5.162,5.18
"2025-07",4.829,5.302
"2025-08",6.365,7.34
"2025-09",7.231,7.913
"2025-10",7.143,5.989
"2025-11",6.887,5.667
"2025-12",8.223,6.035
"2026-01",8.992,6.158
"2026-02",8.891,6.025
"2026-03",9.182,6.476
"2026-04",7.85,5.543
"2026-05",8.594,7.06
"2026-06",6.572,6.422
"2026-07",6.113,6.52
"2026-08",6.274,6.85
"2026-09",6.943,7.071
"2026-10",6.429,6.177
"2026-11",7.188,5.902
"2026-12",6.546,4.982
"2027-01",7.243,5.561
"2027-02",7.794,5.458
"2027-03",8.312,5.085
"2027-04",9.257,6.364
"2027-05",9.469,7.12
"2027-06",5.77,6.59
"2027-07",5.371,6.062
"2027-08",7.114,8.496
"2027-09",7.459,8.208
"2027-10",6.575,5.556
"2027-11",7.037,5.848
"2027-12",9.423,6.33
"2028-01",8.18,6.633
"2028-02",8.547,6.32
"2028-03",8.426,6.416
"2028-04",8.501,6.961
"2028-05",9.963,8.366
"2028-06",8.501,8.036
"2028-07",5.63,5.804
"2028-08",6.394,6.902
"2028-09",8.127,7.522
"2028-10",8.508,7.174
"2028-11",7.418,5.671
"2028-12",9.274,7.076
"2029-01",11.205,7.332
"2029-02",10.84,6.709
"2029-03",9.969,6.127
"2029-04",9.665,7.412
"2029-05",8.988,7.943
"2029-06",8.159,7.679
"2029-07",6.038,6.224
"2029-08",6.799,8.075
"2029-09",6.568,6.785
"2029-10",5.985,5.227
"2029-11",5.111,4.14
"2029-12",6.072,4.911
"2030-01",8.422,6.133
"2030-02",9.722,6.187
"2030-03",7.815,5.609
"2030-04",9.138,6.151
"2030-05",9.822,7.829
"2030-06",7.394,7.369
"2030-07",6.031,5.886
"2030-08",7.437,7.564
"2030-09",8.156,7.177
"2030-10",8.178,6.247
"2030-11",6.701,5.505
"2030-12",7.322,5.781
"2031-01",10.279,6.966
"2031-02",9.653,6.077
"2031-03",9.196,5.849
"2031-04",7.715,5.732
"2031-05",9.942,8.241
"2031-06",8.708,8.149
"2031-07",6.219,6.259
"2031-08",6.074,6.941
"2031-09",7.874,8.832
"2031-10",9.938,8.234
"2031-11",6.958,5.921
"2031-12",7.261,5.588
"2032-01",9.566,6.313
"2032-02",9.36,6.867
"2032-03",8.189,5.104
"2032-04",7.592,6.11
"2032-05",8.561,7.155
"2032-06",11.467,10.108
"2032-07",5.686,5.855
"2032-08",6.409,7.688
"2032-09",6.128,6.833
"2032-10",7.05,5.944
"2032-11",6.7,5.11
"2032-12",7.707,5.935
"2033-01",10.564,6.411
"2033-02",8.451,5.565
"2033-03",8.9,5.036
"2033-04",9.448,6.462
"2033-05",8.493,6.631
"2033-06",6.373,6.422
"2033-07",6.913,6.443
"2033-08",7.027,6.849
"2033-09",6.812,7.065
"2033-10",8.209,7.218
"2033-11",8.116,6.333
"2033-12",7.097,5.71
"2034-01",10.722,7.177
"2034-02",11.126,7.355
"2034-03",8.535,5.916
"2034-04",8.338,6.262
"2034-05",7.471,6.824
"2034-06",6.133,5.445
"2034-07",5.067,5.548
"2034-08",6.424,7.607
"2034-09",6.595,6.98
"2034-10",6.426,5.182
"2034-11",7.86,6.239
"2034-12",7.523,6.03
"2035-01",11.307,8.603
"2035-02",9.554,6.765
"2035-03",8.082,5.612
"2035-04",8.013,6.09
"2035-05",7.755,7.148
"2035-06",5.358,5.212
"2035-07",5.579,5.717
"2035-08",6.804,7.108
"2035-09",5.715,6.434
"2035-10",6.279,5.44
"2035-11",7.86,6.086
"2035-12",8.285,5.791
"2036-01",9.172,6.525
"2036-02",8.059,5.887
"2036-03",9.386,5.235
"2036-04",9.919,6.529
"2036-05",9.881,8.099
"2036-06",8.578,7.985
"2036-07",6.545,7.362
"2036-08",6.546,9.068
"2036-09",7.261,7.27
"2036-10",6.948,5.862
"2036-11",6.165,5.27
"2036-12",8.961,6.483
"2037-01",9.497,6.797
"2037-02",10.975,6.999
"2037-03",8.965,6.05
"2037-04",8.073,5.998
"2037-05",7.701,6.836
"2037-06",5.739,6.241
"2037-07",5.803,5.64
"2037-08",7.14,7.634
"2037-09",8.126,8.172
"2037-10",6.905,5.582
"2037-11",7.425,6.106
"2037-12",8.659,6.367
"2038-01",12.138,8.529
"2038-02",9.438,6.283
"2038-03",9.894,6.421
"2038-04",7.669,5.631
"2038-05",9.278,7.146
"2038-06",7.609,7.518
"2038-07",7.663,9.212
"2038-08",5.581,8.728
"2038-09",6.113,7.647
"2038-10",6.851,5.726
"2038-11",6.409,4.812
"2038-12",6.335,5.451
"2039-01",7.984,5.228
"2039-02",7.665,5.214
"2039-03",6.2,4.489
"2039-04",9.705,6.939
"2039-05",9.954,8.002
"2039-06",8.2,7.673
"2039-07",4.983,6.292
"2039-08",7.146,8.325
