#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",11.735,8.503
"2006-02",11.154,7.29
"2006-03",8.793,6.225
"2006-04",9.166,6.397
"2006-05",8.732,7.223
"2006-06",7.175,7.283
"2006-07",7.275,8.161
"2006-08",4.56,7.617
"2006-09",5.263,7.146
"2006-10",6.383,5.419
"2006-11",8.437,6.728
"2006-12",9.94,7.151
"2007-01",12.17,7.691
"2007-02",9.535,6.256
"2007-03",8.135,5.37
"2007-04",10.241,7.454
"2007-05",11.073,8.273
"2007-06",6.692,6.47
"2007-07",5.924,5.544
"2007-08",6.32,9.309
"2007-09",6.288,7.377
"2007-10",8.019,6.79
"2007-11",7.846,6.762
"2007-12",9.766,7.158
"2008-01",10.337,7.092
"2008-02",8.386,5.889
"2008-03",7.863,5.299
"2008-04",10.016,7.666
"2008-05",9.258,8.259
"2008-06",6.925,6.083
"2008-07",6.165,8.451
"2008-08",4.553,7.29
"2008-09",5.023,7.378
"2008-10",6.765,6.183
"2008-11",6.889,5.435
"2008-12",9.527,6.865
"2009-01",10.172,6.403
"2009-02",8.467,5.702
"2009-03",9.558,7.031
"2009-04",8.132,5.451
"2009-05",8.646,6.61
"2009-06",7.269,6.586
"2009-07",4.798,8.994
"2009-08",5.187,7.695
"2009-09",6.921,8.844
"2009-10",7.505,6.635
"2009-11",6.837,5.453
"2009-12",9.812,7.313
"2010-01",9.449,6.391
"2010-02",10.244,6.701
"2010-03",9.236,5.473
"2010-04",10.451,6.717
"2010-05",8.697,6.944
"2010-06",6.755,8.603
"2010-07",7.149,9.276
"2010-08",7.509,10.089
"2010-09",6.323,8.322
"2010-10",6.897,5.657
"2010-11",7.886,6.083
"2010-12",9.63,6.977
"2011-01",10.989,7.635
"2011-02",9.679,6.388
"2011-03",8.563,6.038
"2011-04",9.026,6.577
"2011-05",8.177,6.5
"2011-06",8.191,7.185
"2011-07",8.23,9.488
"2011-08",7.328,9.789
"2011-09",7.449,9.006
"2011-10",8.786,7.238
"2011-11",8.233,6.695
"2011-12",10.445,8.737
"2012-01",10.794,8.661
"2012-02",9.575,6.682
"2012-03",8.675,6.272
"2012-04",8.583,6.701
"2012-05",8.424,6.827
"2012-06",6.602,5.988
"2012-07",6.239,8.264
"2012-08",5.119,7.593
"2012-09",7.013,8.782
"2012-10",6.385,6.239
"2012-11",7.925,6.24
"2012-12",10.514,7.587
"2013-01",10.853,7.47
"2013-02",8.888,6.836
"2013-03",8.012,6.352
"2013-04",8.177,6.142
"2013-05",7.197,5.644
"2013-06",6.427,6.896
"2013-07",6.347,9.865
"2013-08",7.557,8.498
"2013-09",6.698,9.718
"2013-10",6.771,6.761
"2013-11",8.505,6.668
"2013-12",8.949,7.098
"2014-01",9.906,6.661
"2014-02",10.477,7.228
"2014-03",8.724,5.981
"2014-04",9.672,7.018
"2014-05",8.598,6.684
"2014-06",8.376,7.121
"2014-07",6.522,8.749
"2014-08",5.332,8.073
"2014-09",5.403,7.257
"2014-10",6.226,6.25
"2014-11",7.777,6.253
"2014-12",8.719,6.735
"2015-01",10.421,7.302
"2015-02",10.833,6.93
"2015-03",9.431,5.969
"2015-04",9.605,6.458
"2015-05",12.069,9.165
"2015-06",6.46,5.558
"2015-07",6.351,9.428
"2015-08",5.592,7.555
"2015-09",7.092,9.36
"2015-10",6.537,8.061
"2015-11",6.604,6.028
"2015-12",8.237,6.462
"2016-01",10.395,7.655
"2016-02",9.42,6.828
"2016-03",10.619,6.551
"2016-04",9.891,7.397
"2016-05",7.76,6.838
"2016-06",6.644,7.775
"2016-07",5.782,7.89
"2016-08",4.795,8.224
"2016-09",6.545,8.242
"2016-10",6.393,6.756
"2016-11",5.547,4.321
"2016-12",6.651,5.489
"2017-01",8.632,6.137
"2017-02",10.603,6.575
"2017-03",9.128,5.904
"2017-04",8.274,6.212
"2017-05",10.316,8.011
"2017-06",9.546,8.735
"2017-07",7.694,7.804
"2017-08",5.987,9.273
"2017-09",5.67,6.657
"2017-10",7.453,7.797
"2017-11",6.477,5.015
"2017-12",8.446,6.664
"2018-01",9.974,6.792
"2018-02",9.32,6.866
"2018-03",9.386,6.444
"2018-04",8.904,6.503
"2018-05",10.938,8.807
"2018-06",7.727,7.375
"2018-07",8.233,7.709
"2018-08",6.111,9.558
"2018-09",6.851,8.83
"2018-10",6.887,5.678
"2018-11",8.064,6.342
"2018-12",10.635,8.347
"2019-01",9.876,7.162
"2019-02",10.138,6.723
"2019-03",9.439,6.633
"2019-04",8.236,6.627
"2019-05",7.883,6.757
"2019-06",5.581,5.483
"2019-07",5.659,6.108
"2019-08",6.578,10.885
"2019-09",5.327,8.409
"2019-10",8.729,7.749
"2019-11",7.988,6.417
"2019-12",8.872,7.197
"2020-01",11.086,8.75
"2020-02",9.99,7.39
"2020-03",7.949,5.903
"2020-04",8.883,6.722
"2020-05",10.067,7.74
"2020-06",6.667,6.405
"2020-07",6.233,9.045
"2020-08",5.145,7.816
"2020-09",6.765,7.121
"2020-10",6.705,6.556
"2020-11",7.512,6.347
"2020-12",8.085,5.949
"2021-01",9.42,6.844
"2021-02",9.649,6.317
"2021-03",9.316,6.736
"2021-04",6.6,5.137
"2021-05",9.102,7.216
"2021-06",9.708,8.956
"2021-07",5.074,6.448
"2021-08",5.648,10.232
