#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",9.637,7.529
"2006-02",8.066,6.766
"2006-03",6.434,5.828
"2006-04",7.84,6.437
"2006-05",8.689,7.815
"2006-06",7.802,8.644
"2006-07",5.968,7.445
"2006-08",8.313,9.167
"2006-09",7.527,7.376
"2006-10",7.193,6.492
"2006-11",8.126,6.844
"2006-12",7.092,6.782
"2007-01",8.039,7.96
"2007-02",8.794,7.465
"2007-03",8.198,6.888
"2007-04",9.705,7.66
"2007-05",10.322,9.428
"2007-06",7.972,8.754
"2007-07",6.436,7.966
"2007-08",8.313,8.45
"2007-09",9.3,8.837
"2007-10",9.782,8.343
"2007-11",8.485,7.218
"2007-12",7.898,7.752
"2008-01",8.248,7.529
"2008-02",7.186,6.367
"2008-03",8.598,7.655
"2008-04",8.082,6.026
"2008-05",9.625,8.57
"2008-06",10.174,10.171
"2008-07",8.47,8.434
"2008-08",8.805,8.208
"2008-09",9.368,8.324
"2008-10",6.886,6.178
"2008-11",8.31,7.343
"2008-12",8.143,6.999
"2009-01",8.753,7.06
"2009-02",8.356,6.782
"2009-03",10.17,6.913
"2009-04",6.857,5.873
"2009-05",8.769,7.73
"2009-06",9.766,9.529
"2009-07",8.501,8.706
"2009-08",8.486,10.433
"2009-09",9.065,7.995
"2009-10",8.038,7.38
"2009-11",10.3,8.77
"2009-12",7.471,6.815
"2010-01",7.263,7.352
"2010-02",6.512,7.066
"2010-03",7.493,6.967
"2010-04",8.089,6.249
"2010-05",9.286,8.994
"2010-06",8.388,8.134
"2010-07",9.289,9.961
"2010-08",8.815,9.841
"2010-09",8.327,9.195
"2010-10",8.075,7.668
"2010-11",9.051,8.156
"2010-12",9.601,7.622
"2011-01",7.559,6.331
"2011-02",8.345,6.695
"2011-03",6.924,6.56
"2011-04",7.215,5.958
"2011-05",8.544,8.376
"2011-06",7.995,9.238
"2011-07",8.313,9.313
"2011-08",9.673,9.546
"2011-09",8.901,8.346
"2011-10",8.971,7.767
"2011-11",7.748,6.414
"2011-12",8.447,7.135
"2012-01",7.039,6.119
"2012-02",8.356,7.854
"2012-03",7.692,6.255
"2012-04",8.309,6.655
"2012-05",9.749,9.5
"2012-06",7.862,8.86
"2012-07",7.528,8.045
"2012-08",8.913,9.255
"2012-09",10.203,8.816
"2012-10",9.161,7.788
"2012-11",10.161,7.424
"2012-12",9.866,8.203
"2013-01",6.743,6.585
"2013-02",6.352,6.661
"2013-03",7.594,7.659
"2013-04",8.586,7.156
"2013-05",8.873,8.955
"2013-06",5.875,6.999
"2013-07",7.17,7.239
"2013-08",7.276,8.858
"2013-09",9.26,8.505
"2013-10",9.79,8.606
"2013-11",7.819,6.771
"2013-12",7.569,6.596
"2014-01",8.563,7.059
"2014-02",6.279,5.33
"2014-03",7.608,6.08
"2014-04",11.945,10.073
"2014-05",11.706,10.948
"2014-06",7.495,8.118
"2014-07",7.608,8.933
"2014-08",8.559,9.181
"2014-09",8.75,11.06
"2014-10",8.299,7.588
"2014-11",7.757,6.458
"2014-12",8.001,6.955
"2015-01",9.359,8.08
"2015-02",6.492,5.857
"2015-03",6.169,5.604
"2015-04",8.885,7.623
"2015-05",7.893,7.212
"2015-06",7.251,8.609
"2015-07",7.562,9.462
"2015-08",8.087,10.052
"2015-09",8.043,7.31
"2015-10",9.742,7.212
"2015-11",8.418,7.223
"2015-12",8.475,7.094
"2016-01",8.62,6.983
