#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",12.712,8.102
"1970-02",11.66,7.575
"1970-03",11.08,7.527
"1970-04",9.66,7.227
"1970-05",16.37,12.289
"1970-06",18.523,14.246
"1970-07",15.562,13.162
"1970-08",13.176,12.165
"1970-09",12.175,10.942
"1970-10",9.708,7.054
"1970-11",7.65,5.863
"1970-12",9.116,6.601
"1971-01",10.26,7.881
"1971-02",11.886,8
"1971-03",11.087,7.249
"1971-04",8.843,6.588
"1971-05",15.417,11.827
"1971-06",16.356,12.307
"1971-07",12.938,11.007
"1971-08",11.183,9.957
"1971-09",10.336,9.716
"1971-10",12.767,8.918
"1971-11",8.749,6.699
"1971-12",9.204,6.906
"1972-01",12.878,8.856
"1972-02",12.804,8.375
"1972-03",8.619,5.266
"1972-04",9.483,6.82
"1972-05",14.949,10.277
"1972-06",15.177,11.834
"1972-07",13.573,11.038
"1972-08",9.677,10.032
"1972-09",8.608,8.571
"1972-10",7.527,6.166
"1972-11",6.231,4.335
"1972-12",6.905,4.967
"1973-01",12.699,8.136
"1973-02",10.323,6.395
"1973-03",9.006,5.144
"1973-04",8.894,5.988
"1973-05",11.007,7.966
"1973-06",16.994,12.73
"1973-07",14.359,12.353
"1973-08",10.904,13.04
"1973-09",10.192,9.583
"1973-10",8.518,5.992
"1973-11",5.984,4.216
"1973-12",7.704,5.526
"1974-01",11.439,7.341
"1974-02",9.273,5.876
"1974-03",8.533,5.392
"1974-04",7.5,5.684
"1974-05",11.451,8.927
"1974-06",16.254,12.423
"1974-07",12.742,10.672
"1974-08",8.468,10.208
"1974-09",10.055,9.998
"1974-10",12.747,8.896
"1974-11",9.672,6.521
"1974-12",6.889,5.111
"1975-01",12.294,8.212
"1975-02",13.145,8.757
"1975-03",11.877,8.244
"1975-04",12.262,8.406
"1975-05",10.283,7.826
"1975-06",14.836,12.137
"1975-07",13.94,12.783
"1975-08",10.775,10.68
"1975-09",9.315,8.357
"1975-10",8.694,6.133
"1975-11",6.864,4.804
"1975-12",7.907,5.598
"1976-01",9.882,6.179
"1976-02",10.327,6.59
"1976-03",8.802,5.696
"1976-04",10.422,6.872
"1976-05",14.963,11.586
"1976-06",16.021,12.103
"1976-07",13.202,11.37
"1976-08",11.726,12.106
"1976-09",9.348,9.682
"1976-10",7.933,7.711
"1976-11",7.641,5.313
"1976-12",6.107,4.722
"1977-01",7.947,5.235
"1977-02",9.755,6.189
"1977-03",9.261,5.391
"1977-04",8.866,5.83
"1977-05",8.071,6.259
"1977-06",13.45,10.963
"1977-07",10.662,8.652
"1977-08",10.193,10.473
"1977-09",10.241,8.581
"1977-10",6.509,5.13
"1977-11",5.361,3.819
"1977-12",6.556,4.78
"1978-01",10.218,6.693
"1978-02",12.365,7.871
"1978-03",7.871,4.741
"1978-04",9.29,6.272
"1978-05",14.804,11.707
"1978-06",14.807,12.352
"1978-07",14.122,11.334
"1978-08",9.153,9.543
"1978-09",7.704,7.251
"1978-10",9.975,6.971
"1978-11",6.723,4.789
"1978-12",6.563,4.985
"1979-01",12.234,8.15
"1979-02",11.659,7.523
"1979-03",10.342,7.663
"1979-04",9.794,6.529
"1979-05",13.472,9.866
"1979-06",15.192,11.895
"1979-07",13.131,11.236
"1979-08",8.817,10.07
"1979-09",12.784,10.129
"1979-10",11.121,7.302
"1979-11",7.681,5.293
"1979-12",9.355,6.799
"1980-01",9.448,6.916
"1980-02",12.518,8.492
"1980-03",9.367,6.146
"1980-04",7.571,5.167
"1980-05",14.053,10.907
"1980-06",17.25,13.263
"1980-07",15.376,13.321
"1980-08",9.43,10.269
"1980-09",10.307,10.408
"1980-10",10.754,8.374
"1980-11",7.059,5.153
"1980-12",7.932,5.496
"1981-01",10.077,6.756
"1981-02",11.59,7.381
"1981-03",11.733,8.084
"1981-04",11.058,7.834
"1981-05",17.666,13.37
"1981-06",16.294,12.466
"1981-07",15.349,12.155
"1981-08",11.572,9.572
"1981-09",10.223,8.811
"1981-10",8.935,6.254
"1981-11",7.811,5.743
"1981-12",6.81,4.821
"1982-01",11.619,7.933
"1982-02",12.319,8.821
"1982-03",9.562,6.824
"1982-04",11.689,8.219
"1982-05",17.826,13.055
"1982-06",17.144,14.16
"1982-07",13.807,12.066
"1982-08",10.894,11.334
"1982-09",11.074,9.843
"1982-10",10.592,7.977
"1982-11",5.98,4.475
"1982-12",7.946,5.67
"1983-01",11.514,8.198
"1983-02",12.43,8.993
"1983-03",9.997,6.215
"1983-04",9.967,6.594
"1983-05",14.742,11.037
"1983-06",15.844,13.214
"1983-07",12.186,11.664
"1983-08",11.547,11.477
"1983-09",11.37,10.636
"1983-10",7.469,6.282
"1983-11",8.054,6.012
"1983-12",7.352,5.492
"1984-01",11.172,6.924
