#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",9.463,7.637
"2006-02",7.378,6.846
"2006-03",6.566,5.638
"2006-04",7.366,5.887
"2006-05",6.349,7.021
"2006-06",8.359,9.237
"2006-07",5.914,8.92
"2006-08",6.124,9.6
"2006-09",7.489,8.263
"2006-10",8.817,7.381
"2006-11",7.46,6.428
"2006-12",8.68,7.23
"2007-01",8.307,6.852
"2007-02",7.731,6.716
"2007-03",7.591,6.036
"2007-04",9.022,7.749
"2007-05",10.792,9.704
"2007-06",10.978,11.112
"2007-07",6.952,8.737
"2007-08",6.833,8.675
"2007-09",9.659,9.318
"2007-10",8.321,7.153
"2007-11",8.891,7.847
"2007-12",9.425,7.978
"2008-01",6.368,4.84
"2008-02",8.473,7.274
"2008-03",7.027,6.581
"2008-04",7.065,5.757
"2008-05",9.036,8.747
"2008-06",7.058,8.42
"2008-07",6.089,8.649
"2008-08",7.476,9.11
"2008-09",8.909,8.912
"2008-10",8.036,7.446
"2008-11",7.123,6.232
"2008-12",8.855,7.366
"2009-01",10.314,8.29
"2009-02",8.923,7.227
"2009-03",7.957,6.754
"2009-04",8.726,8.029
"2009-05",11.228,10.577
"2009-06",9.617,9.57
"2009-07",8.192,9.944
"2009-08",7.926,10.122
"2009-09",7.625,8.772
"2009-10",8.593,7.44
"2009-11",9.412,7.952
"2009-12",8.889,7.382
"2010-01",8.875,7.687
"2010-02",7.799,7.394
"2010-03",7.561,6.876
"2010-04",8.152,6.496
"2010-05",9.025,8.13
"2010-06",7.485,9.25
"2010-07",7.168,10.107
"2010-08",7.561,10.412
"2010-09",8.319,8.249
"2010-10",9.109,7.01
"2010-11",8.356,6.89
"2010-12",8.559,7.706
"2011-01",10.022,8.151
"2011-02",6.975,6.043
"2011-03",8.68,6.654
"2011-04",8.448,6.478
