#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",9.116,8.304
"2006-02",11.869,10.128
"2006-03",9.83,7.52
"2006-04",5.996,5.761
"2006-05",6.637,7.31
"2006-06",6.505,9.125
"2006-07",5.038,9.857
"2006-08",6.268,10.055
"2006-09",6.593,9.08
"2006-10",5.749,7.432
"2006-11",4.176,5.151
"2006-12",7.684,6.067
"2007-01",10.586,7.3
"2007-02",10.08,7.056
"2007-03",10.174,5.736
"2007-04",7.38,5.399
"2007-05",6.437,7.055
"2007-06",5.333,8.107
"2007-07",5.215,8.642
"2007-08",6.379,8.862
"2007-09",8.922,9.383
"2007-10",9.192,8.398
"2007-11",10.367,9.599
"2007-12",9.477,8.791
"2008-01",10.473,9.287
"2008-02",10.56,9.011
"2008-03",10.183,8.768
"2008-04",7.353,7.744
"2008-05",7.952,9.101
"2008-06",8.899,11.379
"2008-07",6.078,9.774
"2008-08",7.274,8.975
"2008-09",8.341,8.495
"2008-10",10.075,9.9
"2008-11",9.133,8.881
"2008-12",9.458,9.475
"2009-01",10.271,9.687
"2009-02",12.233,9.641
"2009-03",9.312,8.751
"2009-04",8.689,7.681
"2009-05",10.687,9.282
"2009-06",6.286,8.968
"2009-07",4.94,8.974
"2009-08",6.064,10.723
"2009-09",5.326,8.731
"2009-10",5.962,7.366
"2009-11",5.788,6.595
"2009-12",7.695,7.111
"2010-01",10.732,8.212
"2010-02",10.815,7.551
"2010-03",8.766,5.808
"2010-04",8.548,6.456
"2010-05",6.443,7.187
"2010-06",3.377,6.277
"2010-07",2.793,6.181
"2010-08",4.058,7.539
"2010-09",7.06,9.903
"2010-10",5.314,7.035
"2010-11",5.746,6.26
"2010-12",6.848,6.962
"2011-01",10.394,7.927
"2011-02",11.448,8.527
"2011-03",10.344,8.254
"2011-04",8.517,7.13
"2011-05",7.697,7.565
"2011-06",6.181,7.747
"2011-07",5.843,7.873
"2011-08",6.881,8.975
"2011-09",9.436,9.22
"2011-10",7.938,8.442
"2011-11",9.374,8.441
"2011-12",9.932,9.625
"2012-01",9.162,9.592
"2012-02",9.659,9.02
"2012-03",8.724,7.707
"2012-04",8.494,8.305
"2012-05",9.568,9.033
"2012-06",8.919,10.542
"2012-07",8.419,10.637
"2012-08",7.114,10.01
"2012-09",6.847,8.643
"2012-10",8.241,8.667
"2012-11",7.505,7.069
"2012-12",8.335,7.736
"2013-01",10.26,8.703
"2013-02",11.307,10.248
"2013-03",11.085,8.555
"2013-04",7.991,6.975
"2013-05",6.915,7.648
"2013-06",5.862,9.252
"2013-07",8.412,13.509
"2013-08",6.249,10.538
"2013-09",6.175,8.83
"2013-10",7.316,8.353
"2013-11",7.319,7.909
"2013-12",7.053,7.2
"2014-01",10.485,8.423
"2014-02",9.466,9.224
"2014-03",10.943,9.49
"2014-04",7.698,6.718
"2014-05",6.355,7.335
"2014-06",4.714,7.864
"2014-07",6.5,11.443
"2014-08",7.779,12.577
"2014-09",5.784,8.319
"2014-10",5.884,8.214
"2014-11",5.535,6.777
"2014-12",7.928,6.786
"2015-01",6.866,6.48
"2015-02",12.61,9.343
"2015-03",8.521,6.435
"2015-04",8.706,6.51
"2015-05",8.239,7.592
"2015-06",5.102,8.093
"2015-07",5.885,8.585
"2015-08",6.46,8.689
"2015-09",7.377,9.434
"2015-10",10.066,10.143
"2015-11",9.748,9.229
"2015-12",9.629,8.71
"2016-01",10.587,9.842
"2016-02",10.126,9.377
"2016-03",8.394,8.579
"2016-04",9.736,8.358
"2016-05",8.089,8.797
"2016-06",8.812,10.474
"2016-07",5.497,9.46
"2016-08",7.399,10.978
"2016-09",8.09,10.185
"2016-10",6.338,7.922
"2016-11",7.328,8.055
"2016-12",8.332,7.375
"2017-01",9.467,8.532
"2017-02",10.747,9.495
"2017-03",9.725,8.092
"2017-04",7.484,6.626
"2017-05",4.259,5.818
"2017-06",3.548,6.828
"2017-07",5.885,9.746
"2017-08",6.836,11.038
"2017-09",7.037,9.97
"2017-10",7.928,8.453
"2017-11",6.564,7.188
"2017-12",8.959,7.833
"2018-01",9.342,7.634
"2018-02",8.862,6.419
"2018-03",10.114,7.519
"2018-04",7.393,6.955
"2018-05",5.986,6.67
"2018-06",6.867,9.533
