#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",10.598,9.425
"1970-02",9.255,9.11
"1970-03",6.77,6.101
"1970-04",5.59,6.242
"1970-05",8.902,8.172
"1970-06",12.387,11.361
"1970-07",11.449,11.838
"1970-08",10.506,9.959
"1970-09",12.379,11.765
"1970-10",11.434,10.499
"1970-11",10.109,9.46
"1970-12",10.147,9.808
"1971-01",9.918,8.495
"1971-02",8.767,8.349
"1971-03",8.601,8.825
"1971-04",9.535,8.882
"1971-05",9.871,8.887
"1971-06",11.504,10.817
"1971-07",9.94,9.368
"1971-08",9.727,10.64
"1971-09",10.041,9.816
"1971-10",10.717,10.26
"1971-11",9.68,8.464
"1971-12",8.628,7.633
"1972-01",8.936,9.049
"1972-02",10.227,9.314
"1972-03",6.795,6.138
"1972-04",7.922,6.966
"1972-05",11.254,9.248
"1972-06",11.491,10.475
"1972-07",9.764,11.442
"1972-08",8.756,10.223
"1972-09",11.633,10.668
"1972-10",11.899,10.884
"1972-11",10.734,9.863
"1972-12",7.618,6.684
"1973-01",7.267,6.16
"1973-02",8.924,8.008
"1973-03",4.765,4.722
"1973-04",7.618,6.627
"1973-05",8.165,7.853
"1973-06",10.53,9.654
"1973-07",11.663,10.614
"1973-08",10.284,11.466
"1973-09",8.801,8.53
"1973-10",10.888,10.361
"1973-11",11.915,10.217
"1973-12",12.28,10.984
"1974-01",10.748,9.178
"1974-02",8.403,8.103
"1974-03",8.093,7.74
"1974-04",7.679,7.253
"1974-05",11.59,9.879
"1974-06",10.642,9.267
"1974-07",11.733,10.939
"1974-08",10.876,10.424
"1974-09",10.663,9.798
"1974-10",11.456,11.004
"1974-11",11.583,9.809
"1974-12",10.749,10.035
"1975-01",10.372,10.013
"1975-02",10.474,9.431
"1975-03",8.917,8.878
"1975-04",10.648,9.149
"1975-05",13.458,10.344
"1975-06",11.082,11.446
"1975-07",11.646,11.536
"1975-08",11.014,9.728
"1975-09",11.709,11.882
"1975-10",13.458,11.106
"1975-11",11.345,10.507
"1975-12",9.195,7.972
"1976-01",9.348,8.552
"1976-02",8.76,9.021
"1976-03",10.25,8.849
"1976-04",5.904,5.306
"1976-05",8.131,6.904
"1976-06",12.68,10.954
"1976-07",12.533,12.297
"1976-08",8.993,9.893
"1976-09",8.028,8.346
"1976-10",6.123,6.985
"1976-11",9.414,7.498
"1976-12",11.068,8.958
"1977-01",8.285,7.471
"1977-02",9.092,8.094
"1977-03",8.02,7.696
"1977-04",9.631,9.072
"1977-05",12.974,10.577
"1977-06",11.364,10.495
"1977-07",14.21,12.9
"1977-08",11.871,11.208
"1977-09",11.795,10.382
"1977-10",11.077,10.21
"1977-11",13.728,11.588
"1977-12",8.874,8.461
"1978-01",10.173,9.109
"1978-02",8.649,8.357
"1978-03",9.768,8.64
"1978-04",7.677,6.73
"1978-05",10.74,9.643
"1978-06",12.586,11.029
"1978-07",10.529,10.654
"1978-08",9.685,10.092
"1978-09",13.509,12.357
"1978-10",13.465,12.6
"1978-11",11.288,9.626
"1978-12",8.977,7.893
"1979-01",9.663,8.832
"1979-02",9.323,8.834
"1979-03",10.26,9.001
"1979-04",8.214,7.408
"1979-05",13.642,10.753
"1979-06",13.126,11.061
"1979-07",13.299,12.297
"1979-08",11.347,12.306
"1979-09",10.96,11.031
"1979-10",10.535,10.534
"1979-11",10.017,8.883
"1979-12",14.005,11.571
"1980-01",11.008,10.188
"1980-02",7.97,7.613
"1980-03",9.221,7.705
"1980-04",8.435,7.108
"1980-05",10.03,8.977
"1980-06",11.649,9.566
"1980-07",10.871,10.046
"1980-08",11.538,11.544
"1980-09",12.507,11.107
"1980-10",12.014,10.63
"1980-11",10.749,9.141
"1980-12",10.268,8.498
"1981-01",10.941,9.388
"1981-02",7.889,7.776
"1981-03",8.792,8.146
"1981-04",8.558,7.296
"1981-05",12.697,10.12
"1981-06",11.462,10.424
"1981-07",10.629,10.759
"1981-08",9.923,10.779
"1981-09",10.761,11.364
"1981-10",8.419,8.218
"1981-11",11.459,10.508
"1981-12",8.782,7.961
"1982-01",6.967,6.688
"1982-02",9.354,9.709
"1982-03",7.543,7.392
"1982-04",7.153,6.359
"1982-05",11.431,9.667
"1982-06",12.267,12.227
"1982-07",11.917,10.942
"1982-08",11.845,12.372
"1982-09",11.693,11.244
"1982-10",9.884,10.145
"1982-11",10.503,10.25
"1982-12",10.699,9.221
"1983-01",8.569,7.83
"1983-02",12.575,11.298
"1983-03",8.757,7.068
"1983-04",6.266,5.745
"1983-05",12.447,9.839
"1983-06",13.267,11.103
"1983-07",11.991,10.96
"1983-08",11.46,11.114
"1983-09",11.932,10.399
"1983-10",10.626,10.039
"1983-11",13.394,11.059
"1983-12",8.154,7.578
"1984-01",13.064,10.41
"1984-02",8.53,8.02
"1984-03",8.759,7.568
"1984-04",5.2,5.631
"1984-05",10.019,8.906
"1984-06",11.932,10.959
"1984-07",8.74,10.244
"1984-08",9.658,10.451
"1984-09",11.727,10.658
"1984-10",11.833,11.064
"1984-11",10.628,9.365
"1984-12",12.524,10.629
"1985-01",9.932,9.489
"1985-02",9.462,7.157
"1985-03",6.846,6.587
"1985-04",11.568,10.374
"1985-05",12.824,10.641
"1985-06",11.932,10.606
"1985-07",13.714,12.426
"1985-08",10.146,9.935
"1985-09",11.888,11.759
"1985-10",11.688,10.212
"1985-11",14.356,11.461
"1985-12",10.248,8.784
"1986-01",11.894,10.06
"1986-02",8.163,8.007
"1986-03",9.845,9.012
"1986-04",7.32,6.964
"1986-05",9.365,9.243
"1986-06",13.311,12.312
"1986-07",12.077,11.829
"1986-08",10.223,11.709
"1986-09",11.188,11.256
"1986-10",9.31,8.671
"1986-11",13.129,12.183
"1986-12",10.491,9.051
"1987-01",11.728,10.699
"1987-02",9.144,8.799
"1987-03",7.683,6.58
"1987-04",5.969,5.667
"1987-05",8.114,7.804
"1987-06",13.803,12.333
"1987-07",10.686,10.518
