#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",13.384,9.014
"2006-02",9.784,5.762
"2006-03",12.763,8.341
"2006-04",9.396,6.091
"2006-05",14.704,10.349
"2006-06",13.705,10.241
"2006-07",8.99,7.886
"2006-08",8.52,7.491
"2006-09",7.939,6.807
"2006-10",6.28,4.945
"2006-11",6.502,4.488
"2006-12",6.568,4.519
"2007-01",7.988,5.078
"2007-02",7.69,4.916
"2007-03",8.352,5.317
"2007-04",6.602,4.02
"2007-05",10.454,7.576
"2007-06",15.273,12.274
"2007-07",13.024,11.455
"2007-08",11.614,12.22
"2007-09",10.098,8.841
"2007-10",8.692,5.819
"2007-11",9.161,6.604
"2007-12",8.287,6.064
"2008-01",10.636,7.518
"2008-02",12.753,7.768
"2008-03",9.353,5.62
"2008-04",9.97,6.203
"2008-05",10.717,8.354
"2008-06",10.931,8.305
"2008-07",8.519,8.177
"2008-08",8.849,10.88
"2008-09",8.661,8.058
"2008-10",9.333,6.412
"2008-11",5.468,3.673
"2008-12",5.241,3.87
"2009-01",7.342,4.969
"2009-02",8.985,5.181
"2009-03",6.204,3.709
"2009-04",6.185,3.898
"2009-05",5.378,4.023
"2009-06",7.554,5.963
"2009-07",11.087,9.262
"2009-08",12.19,11.596
"2009-09",14.403,11.486
"2009-10",10.936,7.371
"2009-11",7.957,5.387
"2009-12",7.485,6.118
"2010-01",10.731,6.982
"2010-02",12.332,8.349
"2010-03",11.148,8.021
"2010-04",7.584,5.726
"2010-05",10.89,8.336
"2010-06",17.108,13.232
"2010-07",15.121,14.571
"2010-08",11.403,13.277
"2010-09",12.182,10.789
"2010-10",10.228,6.422
"2010-11",6.382,4.146
"2010-12",8.165,5.767
"2011-01",11.757,8.136
"2011-02",10.186,6.545
"2011-03",10.057,6.929
"2011-04",11.598,8.023
"2011-05",15.153,10.772
"2011-06",12.639,9.465
"2011-07",9.672,8.302
"2011-08",8.377,9.91
"2011-09",7.903,7.793
"2011-10",5.911,5.019
"2011-11",7.12,4.854
"2011-12",7.694,5.097
"2012-01",9.431,6.013
"2012-02",11.714,7.288
"2012-03",8.825,5.943
"2012-04",7.935,4.888
"2012-05",9.35,6.957
"2012-06",16.245,13.188
"2012-07",15.092,13.121
"2012-08",14.823,14.302
"2012-09",15.014,12.484
"2012-10",13.957,10.791
"2012-11",10.787,7.949
"2012-12",7.047,5.203
"2013-01",12.779,8.995
"2013-02",9.807,6.613
"2013-03",12.051,8.061
"2013-04",10.888,6.917
"2013-05",18.105,12.783
"2013-06",15.44,12.017
"2013-07",12.177,10.598
"2013-08",9.705,10.852
"2013-09",10.71,10.045
"2013-10",11.477,9.438
"2013-11",7.227,5.467
"2013-12",8.315,5.886
"2014-01",10.333,6.581
"2014-02",12.66,7.68
"2014-03",11.889,7.525
"2014-04",8.675,5.915
"2014-05",10.744,7.537
