#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",8.984,8.476
"2006-02",11.402,9.577
"2006-03",7.158,6.797
"2006-04",7.642,6.702
"2006-05",6.837,7.228
"2006-06",3.658,7.802
"2006-07",5.123,11.019
"2006-08",5.546,10.567
"2006-09",5.85,10.197
"2006-10",3.755,6.448
"2006-11",5.457,6.41
"2006-12",8.005,6.649
"2007-01",9.674,6.893
"2007-02",10.18,6.073
"2007-03",9.576,6.283
"2007-04",9.192,6.472
"2007-05",4.866,6.227
"2007-06",3.871,8.115
"2007-07",5.069,9.345
"2007-08",9.289,12.938
"2007-09",8.329,10.748
"2007-10",9.176,9.314
"2007-11",10.242,9.492
"2007-12",9.337,9.28
"2008-01",8.082,8.264
"2008-02",8.937,8.94
"2008-03",9.278,8.993
"2008-04",7.448,7.911
"2008-05",8.777,9.011
"2008-06",8.379,11.064
"2008-07",9.11,13.387
"2008-08",8.755,12.246
"2008-09",11.017,12.745
"2008-10",7.858,8.784
"2008-11",9.37,8.432
"2008-12",9.321,8.425
"2009-01",11.705,9.318
"2009-02",10.843,8.826
"2009-03",8.816,7.893
"2009-04",10.466,8.279
"2009-05",8.514,9.459
"2009-06",6.128,9.817
"2009-07",7.235,13.237
"2009-08",7.024,12.436
"2009-09",7.571,9.815
"2009-10",6.711,9.286
"2009-11",7.205,7.877
"2009-12",8.286,7.471
"2010-01",10.677,9.445
"2010-02",10.513,9.772
"2010-03",10.022,8.63
"2010-04",9.058,7.45
"2010-05",5.205,6.976
"2010-06",6.384,9.723
"2010-07",9.075,13.646
"2010-08",7.196,12.486
"2010-09",5.9,10.428
"2010-10",4.989,7.594
"2010-11",5.557,6.294
"2010-12",8.75,7.032
"2011-01",9.523,8.236
"2011-02",9.693,7.653
"2011-03",11.271,8.608
"2011-04",8.455,6.474
"2011-05",6.325,6.743
"2011-06",3.377,8.358
"2011-07",3.712,9.503
"2011-08",6.039,12.444
"2011-09",7.112,10.991
"2011-10",6.337,8.038
"2011-11",6.373,7.061
"2011-12",8.561,7.812
"2012-01",9.347,8.476
"2012-02",10.596,10.655
"2012-03",10.608,8.617
"2012-04",8.172,7.731
"2012-05",7.897,8.194
"2012-06",6.062,9.09
"2012-07",6.713,11.712
"2012-08",8.376,12.551
"2012-09",9.103,10.9
"2012-10",8.641,10.569
"2012-11",8.873,9.474
"2012-12",8.069,7.373
"2013-01",11.304,9.485
"2013-02",12.68,10.719
"2013-03",10.133,8.675
"2013-04",9.55,7.189
"2013-05",10.633,10.069
"2013-06",5.594,9.011
"2013-07",6.519,11.514
"2013-08",7.579,13.821
"2013-09",7.435,10.476
"2013-10",6.804,8.793
"2013-11",8.046,8.341
"2013-12",9.529,8.113
"2014-01",11.94,8.785
"2014-02",10.109,8.528
"2014-03",11.578,8.219
"2014-04",5.671,5.092
"2014-05",7.127,7.157
"2014-06",5.334,8.78
"2014-07",5.323,11.367
"2014-08",6.701,12.584
"2014-09",7.069,10.389
"2014-10",6.511,8.323
"2014-11",6.134,7.025
"2014-12",9.42,7.638
"2015-01",11.4,9.322
"2015-02",8.84,8.199
"2015-03",9.441,8.673
"2015-04",9.125,7.254
"2015-05",8.61,8.758
"2015-06",8.674,11.552
"2015-07",6.885,13.17
"2015-08",7.762,13.221
"2015-09",8.173,11.26
"2015-10",6.516,8.663
"2015-11",5.589,6.898
"2015-12",8.6,8.411
"2016-01",8.231,7.911
"2016-02",10.047,8.565
"2016-03",8.769,7.395
"2016-04",6.279,6.632
"2016-05",6.369,7.195
"2016-06",6.822,11.238
"2016-07",5.665,11.407
"2016-08",6.483,11.943
"2016-09",5.657,9.758
"2016-10",5.697,7.553
"2016-11",6.166,6.748
"2016-12",7.477,6.81
"2017-01",9.377,7.729
"2017-02",9.219,7.262
"2017-03",8.029,5.113
"2017-04",6.681,5.623
"2017-05",9.091,7.684
"2017-06",3.923,7.404
"2017-07",5.323,10.214
"2017-08",7.415,11.378
"2017-09",7.02,11.468
"2017-10",7.5,8.955
"2017-11",5.924,7.134
"2017-12",9.105,8.301
"2018-01",10.2,9.935
"2018-02",12.542,10.496
"2018-03",9.913,7.686
"2018-04",9.432,7.598
"2018-05",7.56,7.472
"2018-06",4.628,8.708
"2018-07",6.423,11.99
"2018-08",8.419,12.094
"2018-09",9.367,11.754
"2018-10",8.05,9.866
"2018-11",11.106,9.778
"2018-12",10.792,9.43
"2019-01",10.363,8.787
"2019-02",11.892,10.288
"2019-03",9.156,8.583
"2019-04",9.831,8.621
"2019-05",8.749,10.157
"2019-06",5.792,9.412
"2019-07",6.862,12.753
"2019-08",7.389,12.945
"2019-09",6.744,9.935
"2019-10",6.284,8.212
"2019-11",7.456,7.087
"2019-12",8.162,6.829
"2020-01",9.468,9.626
"2020-02",10.517,8.541
"2020-03",9.227,8.004
"2020-04",7.665,7.2
"2020-05",10.108,8.359
"2020-06",6.676,10.16
"2020-07",5.842,11.023
"2020-08",6.707,11.698
"2020-09",7.584,10.653
"2020-10",5.908,8.268
"2020-11",8.235,7.009
"2020-12",8.422,8.293
"2021-01",9.68,8.626
"2021-02",9.167,7.416
"2021-03",9.202,6.167
"2021-04",9.701,6.468
"2021-05",5.93,6.875
"2021-06",5.228,8.703
"2021-07",4.855,11.146
"2021-08",5.97,11.332
"2021-09",6.515,9.656
"2021-10",6.192,7.493
"2021-11",7.781,8.652
"2021-12",8.267,8.37
"2022-01",10.051,8.776
"2022-02",11.031,9.975
"2022-03",9.907,8.204
"2022-04",8.724,7.684
"2022-05",8.185,7.657
"2022-06",8.005,9.764
"2022-07",9.096,12.983
"2022-08",8.568,13.657
"2022-09",9.078,11.687
"2022-10",7.697,9.912
"2022-11",7.647,8.673
"2022-12",7.631,7.311
"2023-01",11.126,9.711
"2023-02",10.666,9.345
"2023-03",10.121,7.626
"2023-04",7.814,6.942
"2023-05",8.145,9.318
"2023-06",5.777,9.404
"2023-07",5.832,11.842
