#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",3.31,2.26
"2006-02",3.068,2.158
"2006-03",2.688,1.913
"2006-04",2.478,1.801
"2006-05",2.165,1.682
"2006-06",1.525,1.092
"2006-07",1.331,1.039
"2006-08",1.623,1.134
"2006-09",1.697,1.192
"2006-10",2.034,1.682
"2006-11",2.446,1.734
"2006-12",2.881,2.053
"2007-01",3.097,2.062
"2007-02",3.3,2.373
"2007-03",2.854,1.756
"2007-04",2.239,1.717
"2007-05",2.092,1.507
"2007-06",1.583,1.225
"2007-07",1.662,1.233
"2007-08",1.712,1.228
"2007-09",2.057,1.407
"2007-10",2.284,1.582
"2007-11",2.31,1.701
"2007-12",2.55,1.745
"2008-01",3.521,2.215
"2008-02",3.523,1.967
"2008-03",2.918,1.945
"2008-04",2.266,1.678
"2008-05",2.13,1.614
"2008-06",1.796,1.279
"2008-07",1.405,1.086
"2008-08",1.514,1.126
"2008-09",1.64,1.174
"2008-10",2.445,1.752
"2008-11",3.039,2.147
"2008-12",3.545,2.47
"2009-01",4.027,2.359
"2009-02",3.316,2.307
"2009-03",2.88,1.836
"2009-04",2.677,1.756
"2009-05",2.051,1.567
"2009-06",1.574,1.159
"2009-07",1.37,1.129
"2009-08",1.353,1.004
"2009-09",1.837,1.281
"2009-10",2.091,1.462
"2009-11",2.3,1.894
"2009-12",3.192,2.498
"2010-01",3.266,2.344
"2010-02",3.455,2.104
"2010-03",2.871,1.894
"2010-04",2.561,1.757
"2010-05",1.879,1.442
"2010-06",1.704,1.31
"2010-07",1.365,1.072
"2010-08",1.441,1.098
"2010-09",1.993,1.414
"2010-10",2.227,1.624
"2010-11",2.514,1.97
"2010-12",3.232,2.191
"2011-01",3.201,2.363
"2011-02",2.794,1.953
"2011-03",2.779,2.07
"2011-04",2.428,1.748
"2011-05",1.975,1.347
"2011-06",1.595,1.158
"2011-07",1.318,1.051
"2011-08",1.536,1.164
"2011-09",1.962,1.387
"2011-10",2.216,1.616
"2011-11",2.534,1.978
"2011-12",3.112,2.158
"2012-01",3.816,2.433
"2012-02",3.639,2.231
"2012-03",2.558,1.652
"2012-04",2.389,1.621
"2012-05",2.032,1.406
"2012-06",1.731,1.35
"2012-07",1.631,1.252
"2012-08",1.561,1.202
"2012-09",1.925,1.374
"2012-10",2.394,1.646
"2012-11",2.604,1.797
"2012-12",3.206,2.14
"2013-01",3.823,2.442
"2013-02",3.651,2.231
"2013-03",2.57,1.658
"2013-04",2.433,1.778
"2013-05",2.161,1.534
"2013-06",1.693,1.266
"2013-07",1.532,1.137
"2013-08",1.499,1.135
"2013-09",1.893,1.277
