#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",13.202,9.072
"2006-02",13.069,7.927
"2006-03",9.408,6.1
"2006-04",7.057,4.27
"2006-05",10.769,7.733
"2006-06",13.088,9.975
"2006-07",11.435,9.299
"2006-08",9.13,10.499
"2006-09",10.656,9.289
"2006-10",7.022,5.022
"2006-11",6.644,4.495
"2006-12",7.703,5.223
"2007-01",11.437,7.131
"2007-02",10.134,5.728
"2007-03",8.42,4.854
"2007-04",9.73,6.566
"2007-05",15.293,11.163
"2007-06",15.835,12.657
"2007-07",13.69,11.428
"2007-08",13.615,11.702
"2007-09",13.524,11.16
"2007-10",8.928,7.024
"2007-11",7.444,5.53
"2007-12",7.472,5.564
"2008-01",12.323,7.88
"2008-02",10.818,6.782
"2008-03",7.95,4.812
"2008-04",8.669,5.939
"2008-05",15.288,11.853
"2008-06",14.912,11.52
"2008-07",13.336,10.837
"2008-08",9.629,10.176
"2008-09",11.295,10.701
"2008-10",9.988,8.053
"2008-11",5.556,3.9
"2008-12",7.551,5.325
"2009-01",12.394,7.363
"2009-02",8.918,5.264
"2009-03",9.305,6.047
"2009-04",7.886,5.141
"2009-05",10.398,7.412
"2009-06",12.229,9.195
"2009-07",9.23,9.048
"2009-08",10.731,9.682
"2009-09",10.403,10.582
"2009-10",10.119,6.601
"2009-11",5.723,3.945
"2009-12",10.148,6.636
"2010-01",10.455,6.778
"2010-02",9.721,5.71
"2010-03",8.312,4.483
"2010-04",7.524,4.546
"2010-05",8.908,6.776
"2010-06",12.351,10.379
"2010-07",12.82,10.4
"2010-08",11.358,10.598
"2010-09",10.724,10.359
"2010-10",9.448,6.566
"2010-11",7.183,4.901
"2010-12",7.575,5.032
"2011-01",9.043,6.069
"2011-02",10.244,6.313
"2011-03",6.494,4.031
"2011-04",7.133,4.677
"2011-05",6.415,5.088
"2011-06",15.382,11.205
"2011-07",15.849,12.504
"2011-08",14.358,13.405
"2011-09",13.724,11.051
"2011-10",12.902,9.572
"2011-11",6.971,4.735
"2011-12",8.86,6.629
"2012-01",12.555,8.669
"2012-02",11.767,7.677
"2012-03",9.036,5.999
"2012-04",10.583,7.685
"2012-05",16.512,11.966
"2012-06",13.255,10.37
"2012-07",12.588,10.721
"2012-08",10.797,9.482
"2012-09",10.565,8.96
"2012-10",8.273,5.936
"2012-11",6.781,4.833
"2012-12",9.649,6.545
"2013-01",10.848,6.844
"2013-02",11.091,7.367
"2013-03",11.452,7.895
"2013-04",9.428,6.727
"2013-05",7.884,5.923
"2013-06",9.815,8.075
"2013-07",11.652,9.461
"2013-08",14.787,13.225
"2013-09",11.837,10.992
"2013-10",11.697,8.063
"2013-11",7.065,4.65
"2013-12",7.429,5.556
"2014-01",9.632,6.289
"2014-02",12.494,7.876
"2014-03",9.258,5.663
"2014-04",11.377,7.115
"2014-05",14.993,10.83
"2014-06",18.562,13.662
"2014-07",12.465,10.624
