#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",9.391,7.497
"2006-02",9.525,7.315
"2006-03",8.562,6.227
"2006-04",6.856,5.146
"2006-05",7.346,5.705
"2006-06",7.21,6.605
"2006-07",6.111,6.238
"2006-08",6.036,5.87
"2006-09",7.711,5.954
"2006-10",8.738,6.052
"2006-11",8.481,6.578
"2006-12",7.544,5.868
"2007-01",9.077,7.301
"2007-02",10.127,7.321
"2007-03",7.923,5.188
"2007-04",6.5,4.784
"2007-05",9.722,8.119
"2007-06",7.211,6.55
"2007-07",7.075,6.732
"2007-08",8.19,6.886
"2007-09",7.642,6.724
"2007-10",8.265,6.505
"2007-11",10.256,7.788
"2007-12",9.363,7.302
"2008-01",9.572,6.815
"2008-02",8.856,6.142
"2008-03",8.166,5.758
"2008-04",7.775,5.782
"2008-05",7.926,5.934
"2008-06",7.339,6.928
"2008-07",7.008,6.621
"2008-08",6.901,5.669
"2008-09",8.162,6.582
"2008-10",7.545,5.327
"2008-11",7.998,6.116
"2008-12",7.651,5.652
"2009-01",8.236,6.212
"2009-02",7.816,4.743
"2009-03",6.457,4.818
"2009-04",9.347,6.772
"2009-05",9.018,7.056
"2009-06",7.094,7.151
"2009-07",5.767,5.912
"2009-08",7.102,6.057
"2009-09",7.504,6.068
"2009-10",6.357,4.869
"2009-11",7.605,5.551
"2009-12",8.913,6.746
"2010-01",8.854,6.998
"2010-02",7.865,6.1
"2010-03",7.899,5.443
"2010-04",6.816,5.001
"2010-05",7.117,6.126
"2010-06",7.22,6.372
"2010-07",6.038,5.698
"2010-08",6.755,6.651
"2010-09",5.471,4.478
"2010-10",5.074,3.544
"2010-11",6.72,4.984
"2010-12",8.201,6.533
"2011-01",8.961,7.125
"2011-02",10.178,6.615
"2011-03",7.808,5.387
"2011-04",6.897,5.661
"2011-05",7.697,6.436
"2011-06",7.494,6.497
"2011-07",6.826,6.586
"2011-08",7.017,6.418
"2011-09",8.708,6.665
"2011-10",7.549,5.346
"2011-11",7.042,5.461
"2011-12",8.289,6.775
"2012-01",9.24,6.822
"2012-02",7.847,5.667
"2012-03",7.179,5.646
"2012-04",6.143,4.902
"2012-05",5.835,4.907
"2012-06",5.777,5.872
"2012-07",5.856,5.667
"2012-08",6.294,6.566
"2012-09",7.149,5.739
"2012-10",6.938,5.115
"2012-11",7.513,5.455
"2012-12",9.159,6.599
"2013-01",8.562,6.415
"2013-02",6.678,4.962
"2013-03",7.495,5.518
"2013-04",5.562,4.634
"2013-05",6.34,5.484
"2013-06",6.456,5.807
"2013-07",5.384,5.6
"2013-08",5.808,5.335
"2013-09",5.962,4.867
"2013-10",6.906,4.917
"2013-11",8.016,5.489
"2013-12",7.629,5.677
"2014-01",10.183,7.572
"2014-02",9.221,6.826
"2014-03",9.09,6.778
"2014-04",6.664,4.547
"2014-05",8.28,7.244
"2014-06",6.734,6.368
"2014-07",6.46,6.668
"2014-08",6.016,5.734
"2014-09",5.494,5.033
"2014-10",6.884,5.216
"2014-11",9.462,7.042
"2014-12",8.343,6.319
"2015-01",9.042,6.474
"2015-02",7.254,5.387
"2015-03",6.071,4.002
"2015-04",6.237,5.012
"2015-05",8.6,7.061
"2015-06",7.649,7.643
"2015-07",6.862,6.73
"2015-08",6.839,5.989
"2015-09",5.572,4.598
"2015-10",6.448,4.555
"2015-11",7.128,5.131
"2015-12",8.088,6.179
"2016-01",7.795,5.636
"2016-02",10.586,7.042
"2016-03",4.977,3.577
"2016-04",8.191,5.853
"2016-05",8.937,7.185
"2016-06",7.629,6.847
"2016-07",6.484,5.962
"2016-08",7.808,6.761
"2016-09",7.846,6.36
"2016-10",7.915,6.037
"2016-11",8.258,6.636
"2016-12",8.467,6.765
"2017-01",9.418,7.545
"2017-02",8.774,6.84
"2017-03",7.702,6.168
"2017-04",8.465,6.442
"2017-05",7.962,6.633
"2017-06",7.719,6.81
"2017-07",6.888,6.436
"2017-08",7.35,6.389
"2017-09",8.23,6.823
"2017-10",9.247,7.008
"2017-11",9.471,7.708
"2017-12",8.146,6.739
"2018-01",9.655,7.89
"2018-02",11.072,7.832
"2018-03",6.896,4.594
"2018-04",7.677,5.849
"2018-05",8.243,6.654
"2018-06",7.094,6.313
"2018-07",6.665,6.061
"2018-08",8.033,6.805
"2018-09",8.077,6.405
"2018-10",5.73,4.424
"2018-11",5.014,3.556
"2018-12",5.477,3.849
"2019-01",9.091,6.952
"2019-02",8.518,6.199
"2019-03",9.226,6.084
"2019-04",7.466,5.556
"2019-05",9.353,7.282
"2019-06",6.613,6.339
"2019-07",6.466,5.877
"2019-08",6.487,6.221
"2019-09",6.22,5.407
"2019-10",6.238,4.259
"2019-11",8.948,6.901
"2019-12",8.727,6.864
"2020-01",10.701,7.235
"2020-02",6.931,5.441
"2020-03",7.253,5.134
"2020-04",9.637,6.968
"2020-05",8.402,7.15
"2020-06",6.264,5.97
"2020-07",6.293,5.973
"2020-08",7.143,6.247
"2020-09",7.356,5.715
"2020-10",8.611,6.372
"2020-11",8.534,6.539
"2020-12",7.112,5.483
"2021-01",9.303,6.612
"2021-02",8.847,6.238
"2021-03",7.763,5.35
"2021-04",6.648,5.502
"2021-05",8.535,7.213
"2021-06",8.268,7.499
"2021-07",6.305,6.353
"2021-08",6.654,6.151
"2021-09",7.262,5.821
"2021-10",7.275,5.335
"2021-11",7.398,5.223
"2021-12",7.289,5.765
"2022-01",8.828,6.739
"2022-02",7.751,5.274
"2022-03",6.994,4.705
"2022-04",7.797,5.8
"2022-05",8.965,7.922
"2022-06",8.474,7.518
"2022-07",6.931,7.02
"2022-08",6.356,6.042
"2022-09",6.547,5.222
"2022-10",7.766,5.487
"2022-11",7.63,5.687
"2022-12",7.941,6.081
"2023-01",8.065,5.618
"2023-02",8.245,6.023
"2023-03",7.425,5.447
"2023-04",7.195,5.588
"2023-05",7.449,6.007
"2023-06",5.181,5.236
"2023-07",5.629,5.619
"2023-08",5.777,5.128
"2023-09",6.576,5.316
"2023-10",6.449,4.798
"2023-11",8.796,6.058
"2023-12",7.607,6.035
"2024-01",9.169,7.003
"2024-02",8.712,6.374
"2024-03",8.274,6.104
"2024-04",7.452,5.62
"2024-05",6.489,5.677
"2024-06",6.97,6.647
"2024-07",6.029,5.658
"2024-08",7.122,6.576
"2024-09",6.261,5.507
"2024-10",7.767,5.824
"2024-11",8.891,6.516
"2024-12",8.853,6.565
"2025-01",9.624,7.417
"2025-02",8.755,7.457
"2025-03",8.786,5.841
"2025-04",6.89,5.129
"2025-05",7.73,6.067
"2025-06",6.857,6.164
"2025-07",6.242,5.592
"2025-08",6.216,6.081
"2025-09",7.961,6.546
"2025-10",7.752,5.543
"2025-11",9.331,6.986
"2025-12",9.154,6.921
"2026-01",9.4,6.616
"2026-02",8.5,5.433
"2026-03",6.069,3.851
"2026-04",5.57,4.187
"2026-05",4.943,4.953
"2026-06",6.592,6.498
"2026-07",4.481,5.941
"2026-08",5.783,5.806
"2026-09",6.442,4.826
"2026-10",5.713,4.095
"2026-11",7.387,5.284
"2026-12",7.489,5.309
"2027-01",7.789,5.189
"2027-02",8.814,5.793
"2027-03",7.13,4.534
"2027-04",7.071,5.052
"2027-05",8.501,6.714
"2027-06",6.112,5.571
"2027-07",6.949,5.838
"2027-08",5.784,5.982
"2027-09",6.173,5.72
"2027-10",8.706,6.497
"2027-11",7.562,5.296
"2027-12",8.054,6.6
"2028-01",8.05,6.11
"2028-02",8.048,5.318
"2028-03",6.909,4.52
"2028-04",6.649,4.867
