#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.13,8.618
"2006-02",7.81,6.919
"2006-03",6.981,5.998
"2006-04",6.82,5.353
"2006-05",10.146,9.639
"2006-06",10.84,10.263
"2006-07",10.729,10.695
"2006-08",9.121,10.075
"2006-09",10.986,11.798
"2006-10",8.907,8.337
"2006-11",6.835,5.699
"2006-12",9.671,7.943
"2007-01",7.575,6.446
"2007-02",8.031,5.904
"2007-03",7.89,6.182
"2007-04",5.774,4.492
"2007-05",8.382,7.399
"2007-06",10.53,10.788
"2007-07",14.531,13.748
"2007-08",13.147,13.562
"2007-09",11.506,10.714
"2007-10",14.113,12.065
"2007-11",10.667,9.377
"2007-12",9.192,7.308
"2008-01",11.222,8.432
"2008-02",7.441,6.749
"2008-03",9.62,8.056
"2008-04",5.328,5.307
"2008-05",11.572,9.435
"2008-06",9.164,8.803
"2008-07",13.08,12.247
"2008-08",13.654,13.062
"2008-09",14.569,14.101
"2008-10",13.428,11.533
"2008-11",13.745,11.261
"2008-12",9.51,7.099
"2009-01",10.224,8.255
"2009-02",6.747,5.443
"2009-03",8.335,6.661
"2009-04",7.528,6.027
"2009-05",10.623,9.298
"2009-06",13.273,13.058
"2009-07",11.004,12.797
"2009-08",11.401,10.837
"2009-09",11.512,10.499
"2009-10",12.47,10.59
"2009-11",13.194,10.66
"2009-12",11.407,9.262
"2010-01",9.58,7.294
"2010-02",7.723,6.703
"2010-03",6.625,5.925
"2010-04",8.554,6.961
"2010-05",7.231,6.821
"2010-06",11.452,10.801
"2010-07",11.261,10.552
"2010-08",12.855,11.52
"2010-09",13.61,13.391
"2010-10",15.737,12.596
"2010-11",9.831,9.503
"2010-12",8.423,7.183
"2011-01",8.257,6.909
"2011-02",8.56,6.277
"2011-03",8.749,7.187
"2011-04",9.508,6.871
"2011-05",8.718,8.001
"2011-06",11.213,11.507
"2011-07",11.198,10.93
"2011-08",11.812,11.295
"2011-09",12.403,11.075
"2011-10",14.248,11.878
"2011-11",10.969,9.481
"2011-12",9.552,7.465
"2012-01",8.861,7.348
"2012-02",7.742,6.98
"2012-03",6.898,5.271
"2012-04",5.905,5.058
"2012-05",9.902,8.021
"2012-06",12.596,12.811
"2012-07",9.7,9.689
"2012-08",10.006,9.938
"2012-09",10.104,8.873
"2012-10",13.243,10.24
"2012-11",9.012,8.19
"2012-12",9.222,6.765
"2013-01",9.333,7.149
"2013-02",8.399,6.618
"2013-03",8.168,6.098
"2013-04",6.551,5.218
"2013-05",8.271,8.141
"2013-06",8.511,9.003
"2013-07",9.855,10.197
"2013-08",12.103,10.644
"2013-09",14.003,13.514
"2013-10",10.013,9.43
"2013-11",4.942,5.149
"2013-12",9.518,7.031
"2014-01",6.234,5.835
"2014-02",7.788,5.84
"2014-03",8.552,6.523
"2014-04",5.6,4.367
"2014-05",6.437,5.614
"2014-06",9.067,8.416
"2014-07",9.667,9.689
"2014-08",6.091,7.763
"2014-09",7.557,8.217
"2014-10",8.766,8.296
"2014-11",12.789,10.601
"2014-12",7.175,5.559
"2015-01",7.603,5.777
"2015-02",8.347,6.134
"2015-03",6.698,5.06
"2015-04",7.245,5.307
"2015-05",13.188,11.831
"2015-06",10.664,11.129
"2015-07",13.824,14.714
"2015-08",10.266,10.199
"2015-09",12.061,11.853
