#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",7.456,7.501
"2006-02",9.664,8.372
"2006-03",8.427,8.599
"2006-04",11.664,9.718
"2006-05",13.525,11.533
"2006-06",11.113,9.805
"2006-07",9.515,9.784
"2006-08",10.9,11.059
"2006-09",12.544,10.708
"2006-10",10.395,10.24
"2006-11",12.527,10.892
"2006-12",8.632,8.332
"2007-01",8.824,7.883
"2007-02",11.167,9.559
"2007-03",8.697,7.42
"2007-04",9.45,8.331
"2007-05",12.549,10.762
"2007-06",11.573,11.075
"2007-07",12.251,11.854
"2007-08",11.135,10.792
"2007-09",10.884,10.072
"2007-10",10.253,9.146
"2007-11",13.379,11.613
"2007-12",10.661,9.624
"2008-01",11.915,9.616
"2008-02",7.648,8.075
"2008-03",7.601,6.781
"2008-04",10.386,9.67
"2008-05",12.07,10.771
"2008-06",12.876,11.376
"2008-07",13.223,12.517
"2008-08",12.247,11.444
"2008-09",9.903,9.467
"2008-10",13.379,11.802
"2008-11",12.318,11.103
"2008-12",9.323,8.681
"2009-01",9.79,9.208
"2009-02",8.298,9.487
"2009-03",9.259,9.34
"2009-04",8.889,8.101
"2009-05",11.603,10.283
"2009-06",11.148,11.626
"2009-07",11.65,11.092
"2009-08",11.409,11.34
"2009-09",13.12,12.014
"2009-10",10.756,10.266
"2009-11",13.007,11.687
"2009-12",12.312,10.47
"2010-01",10.717,9.46
"2010-02",9.375,8.922
"2010-03",8.335,7.36
"2010-04",8.168,6.889
"2010-05",11.24,8.792
"2010-06",11.325,10.295
"2010-07",10.001,10.366
"2010-08",10.706,10.742
"2010-09",12.448,11.004
"2010-10",10.755,8.497
"2010-11",7.449,7.727
"2010-12",11.816,10.078
"2011-01",10.033,8.835
"2011-02",9.333,9.048
"2011-03",7.529,7.092
"2011-04",9.956,9.169
"2011-05",12.45,9.971
"2011-06",12.078,11.017
"2011-07",13.585,12.716
"2011-08",11.441,10.479
"2011-09",14.261,12.95
"2011-10",12.588,10.587
"2011-11",12.028,10.525
"2011-12",11.359,10.01
"2012-01",11.029,10.178
"2012-02",11.898,9.523
"2012-03",7.319,7.377
"2012-04",8.293,8.54
"2012-05",12.684,10.763
"2012-06",13.195,11.428
"2012-07",9.836,11.37
"2012-08",11.424,11.991
"2012-09",11.05,10.765
"2012-10",11.381,10.28
"2012-11",11.961,10.163
"2012-12",11.877,11.034
"2013-01",10.85,9.253
"2013-02",9.503,8.517
"2013-03",6.802,6.47
"2013-04",7.605,6.046
"2013-05",9.973,8.656
"2013-06",9.514,9.795
"2013-07",11.653,11.21
"2013-08",9.438,11.752
"2013-09",7.589,7.744
"2013-10",5.285,6.672
"2013-11",8.792,7.505
"2013-12",10.158,8.762
"2014-01",10.414,9.269
"2014-02",7.692,8.093
"2014-03",5.605,4.934
