#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",15.716,10.182
"2006-02",12.133,6.964
"2006-03",13.877,9.792
"2006-04",11.365,7.724
"2006-05",14.184,10.278
"2006-06",12.237,11.05
"2006-07",10.328,10.993
"2006-08",7.833,10.024
"2006-09",7.172,7.523
"2006-10",6.316,5.012
"2006-11",8.534,6.144
"2006-12",9.662,6.674
"2007-01",9.773,6.725
"2007-02",8.132,5.492
"2007-03",11.627,7.648
"2007-04",11.894,8.204
"2007-05",11.649,10.466
"2007-06",11.532,10.594
"2007-07",11.441,11.834
"2007-08",9.49,10.652
"2007-09",8.415,7.864
"2007-10",11.824,9.706
"2007-11",13.619,10.638
"2007-12",11.316,8.8
"2008-01",14.551,10.28
"2008-02",12.86,7.735
"2008-03",11.094,7.094
"2008-04",14.298,9.45
"2008-05",13.328,10.233
"2008-06",11.909,10.603
"2008-07",10.504,11.054
"2008-08",6.958,9.525
"2008-09",5.753,6.99
"2008-10",7.107,6.433
"2008-11",5.628,4.553
"2008-12",7.51,5.532
"2009-01",8.67,5.88
"2009-02",9.495,5.784
"2009-03",7.931,5.82
"2009-04",10.573,7.465
"2009-05",10.985,8.278
"2009-06",13.328,11.127
"2009-07",11.986,11.383
"2009-08",9.691,10.16
"2009-09",11.062,11.066
"2009-10",11.311,10.038
"2009-11",9.783,7.882
"2009-12",9.376,7.79
"2010-01",12.964,8.983
"2010-02",11.984,9.155
"2010-03",12.497,9.816
"2010-04",12.075,9.378
"2010-05",15.899,12.55
"2010-06",12.933,11.818
"2010-07",10.672,13.685
"2010-08",8,10.615
"2010-09",9.742,9.859
"2010-10",10.002,8.57
"2010-11",10.088,7.413
"2010-12",10.908,8.671
"2011-01",13.467,9.66
"2011-02",12.321,8.308
"2011-03",13.441,9.531
"2011-04",15.363,9.792
"2011-05",16.242,11.197
"2011-06",12.4,9.446
"2011-07",10.601,11.142
"2011-08",7.068,8.483
"2011-09",7.573,7.835
"2011-10",6.341,5.852
"2011-11",8.707,7.107
"2011-12",11.003,7.726
"2012-01",11.095,7.396
"2012-02",12.498,8.44
"2012-03",11.047,7.795
"2012-04",12.708,8.553
"2012-05",14.812,11.13
"2012-06",13.249,11.992
"2012-07",12.463,11.912
"2012-08",10.483,12.432
"2012-09",13.255,12.53
"2012-10",12.114,9.936
"2012-11",11.639,9.501
"2012-12",14.903,11.081
"2013-01",15.433,10.94
"2013-02",10.119,7.312
"2013-03",13.039,9.796
"2013-04",13.911,8.913
"2013-05",16.42,12.667
"2013-06",13.046,10.923
"2013-07",9.754,11.799
"2013-08",9.635,10.141
"2013-09",7.926,9.049
"2013-10",8.095,9.058
"2013-11",7.107,6.591
"2013-12",13.541,10.502
"2014-01",13.305,8.165
"2014-02",12.531,7.938
"2014-03",12.853,8.746
"2014-04",12.903,9.596
"2014-05",14.161,10.677
"2014-06",12.823,11.226
"2014-07",11.57,13.026
"2014-08",10.293,11.642
"2014-09",10.874,11.071
"2014-10",8.252,7.944
"2014-11",8.768,6.551
"2014-12",12.857,8.753
"2015-01",15.702,9.985
"2015-02",11.916,8.672
"2015-03",11.172,8.184
"2015-04",11.205,8.234
"2015-05",15.129,12.637
"2015-06",13.607,11.175
"2015-07",12.879,12.265
"2015-08",9.972,11.93
"2015-09",10.494,10.345
"2015-10",10.606,9.163
"2015-11",11.289,9.63
"2015-12",12.644,10.015
"2016-01",14.507,9.833
"2016-02",11.328,8.167
"2016-03",14.154,10.229
"2016-04",11.627,8.873
"2016-05",14.244,11.172
"2016-06",12.752,10.372
"2016-07",11.164,11.883
"2016-08",10.213,11.409
"2016-09",11.494,11.685
"2016-10",11.726,9.554
"2016-11",8.77,7.7
"2016-12",10.906,8.562
"2017-01",14.536,9.724
"2017-02",13.403,8.015
"2017-03",12.498,8.887
"2017-04",11.488,7.514
"2017-05",12.826,9.527
"2017-06",13.874,12.071
