#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",11.461,10.413
"1970-02",9.812,9.202
"1970-03",10.128,8.481
"1970-04",8.626,7.842
"1970-05",9.776,9.407
"1970-06",7.34,10.526
"1970-07",7.574,12.361
"1970-08",8.258,12.359
"1970-09",6.988,10.113
"1970-10",7.331,9.685
"1970-11",7.651,8.048
"1970-12",7.898,8.102
"1971-01",8.768,9.102
"1971-02",12.997,9.075
"1971-03",10.176,8.079
"1971-04",10.663,9.05
"1971-05",8.957,8.875
"1971-06",5.659,9.16
"1971-07",6.04,9.384
"1971-08",7.403,10.789
"1971-09",10.691,11.835
"1971-10",9.733,11.279
"1971-11",7.24,8.381
"1971-12",8.032,7.636
"1972-01",10.826,9.293
"1972-02",10.216,9.182
"1972-03",10.064,9.197
"1972-04",8.868,7.951
"1972-05",7.277,7.81
"1972-06",8.046,10.164
"1972-07",6.83,11.122
"1972-08",6.216,10.603
"1972-09",5.632,8.66
"1972-10",5.41,6.546
"1972-11",6.397,6.407
"1972-12",7.691,6.182
"1973-01",11.839,7.393
"1973-02",9.72,7.364
"1973-03",9.3,6.032
"1973-04",9.276,6.56
"1973-05",9.619,9.039
"1973-06",7.371,9.539
"1973-07",6.417,9.474
"1973-08",6.928,9.627
"1973-09",7.402,9.644
"1973-10",9.434,11.039
"1973-11",6.651,7.797
"1973-12",8.374,7.545
"1974-01",9.302,9.084
"1974-02",9.984,9.811
"1974-03",10.612,8.857
"1974-04",8.764,7.637
"1974-05",9.574,9.508
"1974-06",8.64,10.607
"1974-07",7.466,10.51
"1974-08",8.543,10.63
"1974-09",8.892,9.827
"1974-10",11.35,10.843
"1974-11",10.797,9.664
"1974-12",9.854,9.297
"1975-01",9.623,8.632
"1975-02",8.027,8.66
"1975-03",9.16,8.682
"1975-04",8.021,8.528
"1975-05",9.969,10.029
"1975-06",9.983,10.277
"1975-07",7.589,9.306
"1975-08",8.11,11.135
"1975-09",9.283,9.644
"1975-10",8.901,8.63
"1975-11",9.611,8.971
"1975-12",9.924,8.778
"1976-01",10.957,9.904
"1976-02",11.874,9.944
"1976-03",11.125,8.775
"1976-04",11.516,9.068
"1976-05",9.108,9.286
"1976-06",5.458,8.929
"1976-07",5.853,10.382
"1976-08",7.006,10.84
"1976-09",7.616,9.505
"1976-10",6.088,8.309
"1976-11",6.787,7.348
"1976-12",9.45,7.998
"1977-01",9.179,8.356
"1977-02",9.992,9.455
"1977-03",10.217,8.467
"1977-04",6.839,6.715
"1977-05",7.265,8.334
"1977-06",7.125,8.69
"1977-07",5.755,9.514
"1977-08",7.407,11.494
"1977-09",8.985,10.962
"1977-10",7.19,8.45
"1977-11",6.03,6.385
"1977-12",8.953,8.061
"1978-01",8.916,7.961
"1978-02",9.775,8.175
"1978-03",10.585,8.658
"1978-04",9.272,7.652
"1978-05",7.235,7.64
"1978-06",6.648,8.954
"1978-07",6.852,10.784
"1978-08",6.933,10.094
"1978-09",7.316,7.887
"1978-10",7.922,8.849
"1978-11",8.435,8.481
"1978-12",8.21,7.653
"1979-01",10.251,9.335
"1979-02",10.987,10.352
"1979-03",10.286,9.271
"1979-04",9.125,7.769
"1979-05",7,7.879
"1979-06",7.882,11.671
"1979-07",6.728,10.825
"1979-08",7.133,10.063
"1979-09",7.592,10.477
"1979-10",5.789,8.103
"1979-11",5.794,6.628
"1979-12",7.66,7.239
"1980-01",11.484,9.434
"1980-02",11.245,8.978
"1980-03",10.868,8.18
"1980-04",9.61,8.428
"1980-05",8.623,8.245
"1980-06",5.922,8.093
"1980-07",7.8,10.625
"1980-08",8.728,10.631
"1980-09",9.843,9.346
"1980-10",9.102,9.499
"1980-11",10.691,9.624
"1980-12",9.434,8.49
"1981-01",10.096,10.151
"1981-02",10.329,9.696
"1981-03",10.423,9.139
"1981-04",7.91,7.934
"1981-05",8.771,8.223
"1981-06",7.399,8.477
"1981-07",7.647,11.372
"1981-08",7.558,9.132
"1981-09",7.763,9.609
"1981-10",7.761,9.1
"1981-11",9.392,9.618
"1981-12",7.245,6.921
"1982-01",12.263,10.138
"1982-02",11.244,10.497
"1982-03",11.309,8.852
"1982-04",10.124,8.648
"1982-05",8.336,8.978
"1982-06",5.414,8.412
"1982-07",5.608,9.019
"1982-08",6.816,11.309
"1982-09",5.867,8.985
"1982-10",6.313,7.971
"1982-11",6.377,7.215
"1982-12",5.066,6.238
"1983-01",9.645,7.648
"1983-02",10.587,8.005
"1983-03",7.896,6.125
"1983-04",5.68,5.718
"1983-05",7.333,7.828
"1983-06",6.674,9.482
"1983-07",4.744,8.689
"1983-08",5.742,9.525
"1983-09",6.042,8.972
"1983-10",5.074,6.786
"1983-11",5.634,5.82
"1983-12",8.131,6.6
"1984-01",10.115,6.572
"1984-02",10.554,6.561
"1984-03",8.169,5.806
"1984-04",8.046,6.175
"1984-05",8.176,7.623
"1984-06",7.418,9.095
"1984-07",6.738,8.332
"1984-08",7.72,8.234
"1984-09",8.339,8.544
"1984-10",9.759,9.413
"1984-11",11.217,10.568
"1984-12",10.192,9.577
"1985-01",9.886,9.773
"1985-02",9.93,9.527
"1985-03",7.861,8.35
"1985-04",7.983,8.925
"1985-05",7.315,8.121
"1985-06",6.205,8.354
"1985-07",7.492,11.39
"1985-08",7.492,9.849
"1985-09",10.465,10.371
"1985-10",8.957,9.464
"1985-11",9.311,9.587
"1985-12",9.917,9.704
"1986-01",10.387,9.878
"1986-02",12.031,10.269
"1986-03",10.027,7.666
"1986-04",8.88,7.594
"1986-05",8.888,9.24
"1986-06",7.337,9.561
"1986-07",7.7,11.484
"1986-08",7.38,12.257
"1986-09",8.241,10.576
"1986-10",5.726,7.707
"1986-11",6.023,6.347
"1986-12",7.387,7.062
"1987-01",9.594,7.662
"1987-02",6.715,6.841
"1987-03",10.558,7.195
"1987-04",8.211,6.306
"1987-05",4.715,5.478
"1987-06",4.132,6.336
"1987-07",3.837,7.332
"1987-08",6.89,10.244
"1987-09",8.45,10.317
"1987-10",7.27,7.972
"1987-11",6.464,6.73
"1987-12",7.831,6.798
"1988-01",9.278,6.688
"1988-02",7.826,6.174
"1988-03",6.887,5.683
"1988-04",7.433,5.99
"1988-05",7.288,7.339
"1988-06",7.358,8.681
"1988-07",7.964,9.733
"1988-08",8.823,10.499
"1988-09",12.114,11.867
"1988-10",11.142,9.345
"1988-11",10.337,9.43
"1988-12",8.917,9.195
"1989-01",7.765,8.749
"1989-02",9.403,9.271
"1989-03",8.142,8.74
"1989-04",6.537,7.949
"1989-05",7.565,9.1
"1989-06",8.997,10.485
"1989-07",8.616,9.91
"1989-08",10.287,10.577
"1989-09",9.788,9.872
"1989-10",9.698,9.791
"1989-11",10.401,9.33
"1989-12",9.601,9.78
"1990-01",9.759,9.587
"1990-02",10.59,9.372
"1990-03",10.888,9.403
"1990-04",8.046,7.161
"1990-05",7.648,8.196
"1990-06",8.183,9.927
"1990-07",7.448,10.819
"1990-08",8.19,10.801
"1990-09",9.101,9.968
"1990-10",9.128,8.735
"1990-11",8.785,9.308
"1990-12",8.479,8.003
"1991-01",10.299,10.194
"1991-02",10.531,10.218
"1991-03",9,8.724
"1991-04",8.702,7.611
"1991-05",7.503,7.669
"1991-06",5.349,7.554
"1991-07",6.061,9.524
"1991-08",6.12,10.017
"1991-09",4.817,7.381
"1991-10",4.175,6.086
"1991-11",5.564,6.342
"1991-12",7.132,6.273
"1992-01",7.611,6.188
"1992-02",11.728,7.677
"1992-03",9.026,6.679
"1992-04",11.534,8.198
"1992-05",10.353,8.801
"1992-06",7.818,8.979
"1992-07",8.337,10.407
"1992-08",9.953,11.057
"1992-09",8.443,9.347
"1992-10",10.93,9.787
"1992-11",9.038,8.838
"1992-12",9.599,9.291
"1993-01",9.257,8.275
"1993-02",9.056,8.54
"1993-03",10.918,9.678
"1993-04",8.584,8.462
"1993-05",7.624,8.65
"1993-06",7.48,8.509
"1993-07",7.743,9.386
"1993-08",8.968,10.617
"1993-09",9.975,9.582
"1993-10",9.295,9.596
"1993-11",10.285,9.908
"1993-12",10.198,9.321
"1994-01",9.209,9.175
"1994-02",10.095,9.638
"1994-03",9.772,8.723
"1994-04",8.704,7.913
"1994-05",9.824,9.278
"1994-06",11.2,12.705
"1994-07",9.209,11.195
"1994-08",7.451,9.263
"1994-09",7.943,8.418
"1994-10",7.854,8.901
"1994-11",8.408,8.804
"1994-12",9.481,8.4
"1995-01",10.569,9.013
"1995-02",9.06,7.447
"1995-03",9.603,7.898
"1995-04",10.207,9.292
"1995-05",10.54,9.032
"1995-06",7.432,9.458
"1995-07",5.15,8.349
"1995-08",6.137,10.658
"1995-09",6.674,9.244
"1995-10",5.611,7.907
"1995-11",7.569,7.138
"1995-12",7.117,6.705
"1996-01",10.9,7.233
"1996-02",11.146,6.954
"1996-03",8.26,6.036
"1996-04",7.969,6.147
"1996-05",5.478,5.92
"1996-06",4.584,7.622
"1996-07",4.47,7.855
"1996-08",8.585,11.556
"1996-09",6.582,8.498
"1996-10",8.285,8.583
"1996-11",7.234,7.416
"1996-12",7.98,7.165
"1997-01",9.558,7.492
"1997-02",11.409,8.647
"1997-03",10.281,8.148
"1997-04",9.922,8.187
"1997-05",7.962,8.117
"1997-06",4.808,7.671
"1997-07",5.474,9.389
"1997-08",5.526,8.626
"1997-09",6.597,7.913
"1997-10",7.513,7.307
"1997-11",8.865,8.022
"1997-12",8.715,7.71
"1998-01",8.842,8.065
"1998-02",10.206,9.591
"1998-03",11.346,9.666
"1998-04",9.026,7.972
"1998-05",7.634,8.86
"1998-06",7.468,8.909
"1998-07",7.96,9.539
"1998-08",9.385,10.402
"1998-09",9.908,10.153
"1998-10",10.756,9.506
"1998-11",11.24,9.739
"1998-12",9.801,9.361
"1999-01",11.779,9.326
"1999-02",10.495,9.759
