#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",9.814,7.017
"2006-02",6.897,4.718
"2006-03",8.948,6.484
"2006-04",8.56,6.404
"2006-05",7.509,6.272
"2006-06",5.677,5.263
"2006-07",7.955,6.433
"2006-08",7.206,6.597
"2006-09",8.592,6.856
"2006-10",5.981,4.501
"2006-11",7.906,5.844
"2006-12",10.624,7.979
"2007-01",9.978,7.691
"2007-02",13.058,9.413
"2007-03",9.126,6.868
"2007-04",7.358,5.827
"2007-05",6.755,5.512
"2007-06",12.896,10.999
"2007-07",13.704,12.003
"2007-08",8.739,9.412
"2007-09",7.913,7.394
"2007-10",7.692,5.838
"2007-11",8.447,6.621
"2007-12",9.568,7.16
"2008-01",8.842,7.332
"2008-02",7.094,4.617
"2008-03",6.313,4.969
"2008-04",5.155,4.729
"2008-05",7.334,6.848
"2008-06",13.738,12.34
"2008-07",7.677,9.441
"2008-08",7.594,8.286
"2008-09",7.648,8.111
"2008-10",7.007,6.145
"2008-11",5.867,5.005
"2008-12",7.836,6.315
"2009-01",8.345,5.409
"2009-02",9.19,6.773
"2009-03",8.976,6.713
"2009-04",8.209,6.012
"2009-05",6.721,5.182
"2009-06",9.292,7.463
"2009-07",10.63,10.497
"2009-08",7.89,7.99
"2009-09",7.107,7.257
"2009-10",4.577,4.455
"2009-11",6.17,4.796
"2009-12",7.324,5.669
"2010-01",6.988,5.312
"2010-02",6.837,4.551
"2010-03",5.746,4.498
"2010-04",8.085,5.905
"2010-05",8.166,6.68
"2010-06",10.963,9.296
"2010-07",8.894,8.483
"2010-08",8.168,9.013
"2010-09",8.819,8.907
"2010-10",8.748,7.044
"2010-11",6.914,5.638
"2010-12",8.156,6.746
"2011-01",8.687,6.455
"2011-02",5.68,4.197
"2011-03",5.842,4.23
"2011-04",7.199,5.114
"2011-05",4.687,4.029
"2011-06",8.968,7.904
"2011-07",9.615,8.773
"2011-08",9.547,9.525
"2011-09",9.267,8.041
