#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.262,2.63,1.347,6.901,0.537,3.726,0.774,0.65,0.499,5.91,1.161,3.535,NA,0.951,3.433,2.968,3.367,3.587,NA,1.404,0.049,2.238,3.712,1.389,8.152,0.413,3.773,2.702,0.699,NA,NA,2.508,1.427,NA,NA,2.295,0.134,0.347,8.145,8.547,0.051,3.802,1.485,2.915,0.983,1.141,0.724,3.156,4.906,2.083,2.845,3.614,1.632,0.51,0.968,8.548,1.486,2.125,2.852
"2006-02",2.162,2.185,1.86,4.789,2.152,3.665,1.224,1.374,1.02,7.051,1.898,4.598,NA,1.332,2.53,3.066,2.643,3.18,NA,2.368,0.368,2.603,2.786,0.506,5.394,0.299,4.573,3.128,0.611,NA,NA,1.722,1.721,NA,NA,2.508,0.002,0.5,6.118,9.724,1.557,3.464,1.577,2.499,1.736,1.452,0.741,2.788,5.174,2.382,2.114,3.646,1.659,0.731,0.814,7.158,2.51,2.437,2.863
"2006-03",2.193,2.586,1.471,2.835,2.032,3.662,1.225,1.255,0.758,7.947,1.348,5.877,NA,1.084,2.459,3.089,2.789,2.971,NA,2.287,0.336,4.01,5.332,0.183,2.543,0.81,3.418,3.283,0.63,NA,NA,1.776,2.291,NA,NA,2.1,0.001,0.23,4.435,11.225,2.714,3.069,2.264,3.079,2.026,1.611,0.827,2.203,6.398,2.913,2.121,4.529,1.564,0.141,0.18,4.352,2.481,2.477,2.899
"2006-04",1.577,2.615,1.107,2.188,1.398,4.109,0.423,1.709,0.365,7.318,1.412,5.262,NA,2.279,2.306,3.447,2.662,1.877,NA,1.03,0.108,5.838,7.959,0.57,4.041,2.008,2.504,2.883,0.716,NA,NA,1.661,1.628,NA,NA,2.963,0.002,1.284,4.316,4.939,1.688,2.695,1.808,3.453,2.271,1.701,0.761,1.716,7.547,3.098,1.941,6.039,1.998,0.783,0.912,5.738,2.677,2.89,3.088
"2006-05",1.163,1.94,1.362,1.667,2.091,4.06,0.993,2.829,0.538,5.858,4.472,3.016,NA,2.073,2.05,2.741,1.539,3.322,NA,0.982,0.145,7.006,3.531,2.487,5.379,0.953,2.789,2.182,0.748,NA,NA,1.831,0.674,NA,NA,2.458,0.204,2.921,4.71,6.265,1.25,1.648,3.21,3.418,2.265,1.427,0.63,1.79,6.603,2.945,1.689,6.414,1.957,3.33,2.225,6.428,2.403,2.975,3.042
"2006-06",1.29,1.268,1.293,0.176,1.304,1.862,1.514,4.402,1.17,5.543,6.886,1.1,NA,2.743,1.676,2.45,1.189,1.519,NA,0.873,0.145,8.839,0.233,0.717,1.957,0.261,1.326,0.826,1.083,NA,NA,1.753,0.293,NA,NA,2.477,1.963,14.478,5.695,5.719,1.014,2.374,2.78,3.739,1.6,1.352,0.917,2.409,6.574,2.687,1.568,5.414,1.893,8.147,13.296,4.529,1.714,2.98,3.067
"2006-07",1.385,1.73,1.417,0.332,0.197,1.247,1.931,5.108,1.022,4.709,4.188,0.93,NA,2.411,1.665,2.722,0.766,1.384,NA,0.368,0.282,9.339,0.374,2.403,1.103,0.63,1.927,0.745,1.202,NA,NA,1.785,0.483,NA,NA,2.447,1.834,17.853,7.557,1.839,2.356,2.864,3.502,4.391,1.948,1.328,0.919,3.107,5.081,2.487,1.643,3.373,1.554,10.722,13.527,6.681,1.837,2.82,3.026
"2006-08",1.604,1.781,2.101,0.832,0.377,3.492,1.064,5.272,0.926,5.45,2.957,0.419,NA,3.321,1.405,2.849,1.353,2.194,NA,0.697,0.677,10.442,0.38,2.664,0.878,0.557,1.545,0.896,1.576,NA,NA,2.639,0.181,NA,NA,4.931,0.887,10.293,6.41,1.339,0.716,3.949,2.883,4.162,1.974,1.464,1.318,3.569,3.815,2.775,2.03,2.153,1.597,9.115,9.517,6.625,1.552,2.653,2.957
"2006-09",2.184,2.624,2.96,0.279,1.053,3.947,2.761,6.854,1.453,6.002,2.916,0.574,NA,1.986,3.231,2.14,3.487,0.975,NA,0.823,0.778,6.814,0.323,2.281,1.476,0.433,1.362,0.672,1.093,NA,NA,3.692,0.952,NA,NA,4.357,3.175,11.198,6.875,0.95,0.475,4.003,1.864,3.093,1.382,1.437,1.063,3.813,3.662,2.068,2.232,2.016,1.569,7.402,10.305,6.343,0.886,2.749,2.838
"2006-10",2.647,3.607,2.535,5.332,4.561,5.819,6.047,7.483,1.947,5.142,3.073,0.43,NA,0.95,3.136,2.078,2.861,3.516,NA,2.059,0.395,5.272,0.478,3.528,1.438,0.258,1.254,0.571,1.249,NA,NA,3.352,4.071,NA,NA,5.368,0.348,6.235,7.521,1.561,0.093,3.171,2.467,3.224,0.78,1.368,1.099,4.424,3.179,1.723,2.768,2.208,1.403,2.92,7.319,6.227,1.048,2.571,2.834
