#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp26
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.649,2.301,2.308,6.771,4.151,4.196,2.933,1.221,1.434,2.78,0.648,1.509,NA,1.396,3.041,2.157,2.598,2.967,NA,2.529,0.263,1.905,2.685,1.53,2.823,0.685,3.109,5.84,0.559,NA,NA,2.279,1.895,NA,NA,3.006,0.069,0.915,7.87,7.551,1.56,1.879,1.464,3.628,1.206,1.213,0.73,3.408,5.771,2.687,3.188,3.183,1.794,1.529,2.344,7.259,2.614,1.998,3.11
"2006-02",2.144,2.044,1.673,2.824,4.028,4.687,1.871,1.531,1.291,3.854,0.352,1.625,NA,0.756,3.051,2.523,2.313,5.009,NA,2.019,0.172,1.918,1.84,0.456,1.903,0.597,3.121,2.279,0.41,NA,NA,1.977,1.333,NA,NA,2.952,0.173,0.746,6.18,8.753,1.189,2.444,2.002,3.324,1.565,1.954,0.631,2.754,6.063,2.946,3.067,2.45,2.054,0.423,1.433,5.499,3.928,2.215,3.07
"2006-03",2.423,1.419,1.752,3.254,1.675,2.819,1.638,1.16,1.051,5.285,0.544,2.83,NA,1.874,2.501,2.414,2.257,2.376,NA,2.338,0.592,2.487,2.557,0.861,1.546,1.072,2.765,5.276,0.589,NA,NA,1.467,1.712,NA,NA,2.343,0.143,0.722,3.264,4.555,0.966,5.773,2.06,2.686,2.099,1.687,0.651,2.528,6.648,3.461,2.689,2.92,1.709,0.477,0.88,2.261,3.238,2.533,2.953
"2006-04",2.035,1.312,1.503,3.297,0.758,2.688,0.567,1.919,1.303,3.543,1.338,4.246,NA,1.594,1.837,2.551,1.443,2.101,NA,2.363,0.338,2.493,4.466,0.863,7.129,1.138,3.344,2.489,0.35,NA,NA,1.569,1.9,NA,NA,3.77,0.091,1.283,3.963,3.261,0.786,4.22,2.23,2.841,2.14,1.405,0.665,2.08,7.382,3.467,2.153,5.292,2.079,0.822,1.198,3.811,2.693,2.909,3.089
"2006-05",1.496,1.722,1.149,1.464,2.675,3.16,1.445,4.206,1.73,2.448,1.646,3.607,NA,2.716,1.137,3.274,0.758,3.663,NA,1.362,0.33,2.541,2.221,1.341,2.688,0.657,2.058,1.497,0.797,NA,NA,2.246,1.788,NA,NA,4.249,0.431,2.089,5.19,3.211,0.93,2.603,2.742,3.247,2.02,1.561,0.654,2.229,7.141,3.508,1.678,4.951,1.75,2.363,4.948,6.151,2.525,2.862,3.151
"2006-06",1.359,1.864,2.025,1.689,2.687,3.41,1.416,4.292,1.516,2.619,5.962,3.027,NA,1.981,1.608,3.53,1.601,2.623,NA,0.916,0.684,4.172,1.263,1.231,2.55,0.483,1.933,1.203,0.823,NA,NA,1.179,1.54,NA,NA,4.36,1.889,7.889,6.281,0.887,1.992,3.457,3.186,3.7,1.082,1.93,0.971,2.44,7.446,3.312,1.709,5.091,1.93,8.878,9.42,6.097,2.059,2.828,3.265
"2006-07",1.564,1.362,2.613,1.342,7.785,3.265,3.165,5.064,2.725,2.102,7.324,0.564,NA,2.192,1.876,2.199,1.148,2.472,NA,0.953,0.828,6.218,1.105,1.561,4.848,0.694,1.258,0.715,1.304,NA,NA,1.901,0.691,NA,NA,4.629,3.036,7.321,7.341,0.645,0.725,2.979,3.017,3.256,1.49,1.789,1.568,2.688,7.088,3.12,1.764,3.441,2.147,7.162,7.497,5.109,1.15,2.801,3.146
"2006-08",2.318,1.554,2.668,1.734,7.15,2.934,3.875,4.707,2.319,2.545,3.239,0.694,NA,3.204,1.588,3.042,1.335,3.024,NA,0.916,1.016,5.731,1.132,1.525,2.34,0.779,2.137,0.46,1.263,NA,NA,1.722,0.668,NA,NA,6.027,3.55,5.438,7.563,0.472,0.411,1.719,2.877,2.291,1.331,1.411,1.339,3.402,5.8,2.842,2.182,2.198,1.817,6.026,7.526,3.712,1.154,2.746,3.008
"2006-09",2.372,2.115,1.543,3.061,7.726,3.295,5.176,6.443,3.428,2.596,3.245,0.665,NA,0.917,3.128,1.85,2.159,2.884,NA,1.405,0.925,3.947,1.155,2.171,1.801,0.706,2.06,1.624,1.231,NA,NA,2.295,0.304,NA,NA,3.729,0.774,4.281,4.97,0.373,0.302,0.412,2.134,2.431,2.049,1.153,1.05,4.208,5.818,2.56,2.739,2.105,1.948,2.626,8.211,4.615,1.161,2.619,3.057
"2006-10",2.774,3.168,1.818,4.467,0.806,7.539,3.527,5.154,2.456,2.509,4.225,1.083,NA,1.812,2.04,2.576,3.734,2.747,NA,2.364,1.085,4.763,1.863,0.914,3.693,0.526,2.609,1.562,1.02,NA,NA,2.575,1.315,NA,NA,3.879,0.413,3.405,5.469,0.627,0.149,1.482,2.238,2.526,1.639,1.459,1.259,4.246,5.468,2.01,3.588,4.279,1.6,1.925,5.83,3.813,1.427,2.385,3.03
"2006-11",2.045,2.77,1.763,4.198,2.463,4.673,2.403,2.729,2.297,2.608,6.715,1.179,NA,1.213,2.218,2.372,1.952,4.411,NA,2.375,0.339,3.26,2.977,5.331,11.049,0.629,2.571,1.678,0.721,NA,NA,3.008,1.115,NA,NA,3.813,0.477,1.801,4.922,1.017,0.254,2.219,1.291,2.876,1.34,0.814,0.975,4.206,6.913,2.328,3.549,3.088,1.554,2.769,1.494,5.14,1.034,2.14,3.072
"2006-12",2.175,2.454,1.96,5.566,1.702,4.189,3.737,1.667,1.811,2.233,2.711,1.766,NA,1.639,2.805,2.001,2.751,6.798,NA,3.113,0.407,1.907,2.704,4.115,8.161,0.559,2.863,2.27,0.623,NA,NA,2.581,3.054,NA,NA,4.004,0.066,1.101,5.695,5.84,0.222,3.197,1.456,2.23,0.853,0.98,0.82,3.51,7.325,2.276,3.462,3.598,1.499,1.385,0.801,8.558,1.321,2.121,3.133
"2007-01",2.273,2.305,1.835,5.385,2.563,4.319,1.95,2.302,1.946,2.911,1.844,1.519,NA,1.62,2.926,2.208,2.521,3.842,NA,1.9,0.242,1.492,2.896,1.078,6.652,0.72,3.028,3.218,0.522,NA,NA,2.091,1.232,NA,NA,3.573,0.155,0.8,5.006,5.529,0.32,2.328,2.016,2.945,0.878,1.065,0.703,2.791,7.822,2.727,3.228,3.382,1.647,0.674,0.431,6.248,1.799,2.114,3.053
