#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.299,2.331,1.42,5.29,1.603,3.466,2.808,0.77,1.843,2.502,0.245,6.351,NA,0.65,4.164,2.322,3.348,3.434,NA,2.147,0.084,0.363,7.702,0.419,11.287,0.758,6.058,4.842,0.499,NA,NA,1.395,1.775,NA,NA,2.031,0.002,1.647,3.453,6.913,0.029,2.182,1.751,2.967,1.546,1.367,0.792,3.19,6.887,3.042,3.125,3.217,2.342,2.103,1.201,5.066,2.09,2.421,3.146
"2006-02",2.388,1.83,1.838,4.156,1.853,3.699,2.19,0.516,0.525,1.803,0.018,7.731,NA,1.266,2.742,3.119,2.252,3.475,NA,2.444,0.272,0.342,5.322,0.029,6.18,1.055,3.893,7.032,0.586,NA,NA,1.393,1.354,NA,NA,4.803,0.004,0.109,2.267,4.803,0.078,3.134,0.877,1.81,2.277,1.888,0.554,2.569,5.914,4.432,3.249,3.267,2.801,0.056,0.23,6.559,3.7,2.654,3.332
"2006-03",1.557,2.063,1.327,3.601,3.205,3.156,3.28,0.997,0.543,1.77,0.03,4.05,NA,0.895,3.246,3.085,2.602,3.126,NA,1.337,0.063,2.006,3.025,0.01,5.386,0.524,3.681,3.472,0.482,NA,NA,2.33,0.948,NA,NA,5.101,0.033,0.021,4.254,6.485,2.469,4.811,1.628,2.767,2.941,1.926,0.607,2.285,6.507,3.38,2.351,4.15,3.016,0.01,0.012,3.825,4.761,2.89,3.224
"2006-04",1.289,2.588,1.018,2.335,1.924,3.447,1.367,1.859,0.982,1.811,0.018,8.701,NA,1,1.424,2.532,1.745,3.283,NA,0.743,0.048,3.527,4.638,0.017,7.548,0.471,3.146,2.635,0.5,NA,NA,1.826,0.548,NA,NA,3.699,0.127,0.037,4.089,5.371,2.011,4.198,2.205,3.83,2.606,1.584,0.542,2.239,6.879,3.972,1.619,7.362,2.644,0.037,0.103,3.901,3.794,3.099,3.333
"2006-05",1.664,2.412,2.322,1.238,1.47,1.427,1.238,5.357,1.764,1.811,1.267,7.982,NA,3.144,0.734,3.547,1.613,0.442,NA,0.428,0.117,6.967,6.632,0.092,6.225,0.891,4.159,4.009,0.943,NA,NA,2.076,0.295,NA,NA,3.676,0.084,3.397,9.032,1.644,0.38,1.782,4.633,4.101,2.511,1.593,0.723,2.671,6.355,3.684,1.482,9.116,1.757,0.256,7.829,6.324,2.353,3.126,3.452
"2006-06",0.796,1.106,1.472,0.958,1.986,3.234,1.787,7.677,2.068,2.244,5.262,3.012,NA,3.314,1.583,3.506,1.105,2.012,NA,0.541,0.153,10.191,0.895,0.096,0.525,1.056,1.708,0.692,1.293,NA,NA,1.818,0.018,NA,NA,8.405,0.039,4.178,11.477,0.646,0.644,4.295,5.087,4.903,2.229,1.634,0.716,3.304,3.195,3.751,1.318,8.2,2.162,1.548,9.74,5.789,1.386,2.789,3.245
"2006-07",1.165,1.804,2.276,1.187,2.046,3.634,5.588,11.156,3.898,1.463,6.658,1.082,NA,3.439,4.627,3.474,1.716,0.704,NA,0.222,0.177,8.712,0.098,0.405,1.438,0.679,1.903,2.43,1.097,NA,NA,2.056,0.004,NA,NA,4.98,1.1,5.605,11.183,0.213,0.21,1.688,3.098,4.169,1.933,1.868,0.938,4.447,2.667,3.099,1.836,5.181,2.462,6.868,7.443,7.409,0.939,3.069,3.339
"2006-08",1.28,3.255,1.702,1.03,2.54,5.497,2.671,11.679,4.308,1.56,5.867,0.37,NA,1.351,3.496,2.83,1.558,1.053,NA,0.153,0.348,11.381,0.126,0.371,0.512,0.455,1.457,0.444,1.54,NA,NA,2.937,0.002,NA,NA,7.137,0.233,12.416,13.61,0.36,0.125,2.025,2.304,3.754,1.866,1.554,1.028,5.473,1.539,2.897,2.46,3.035,1.695,7.901,14.517,5.838,0.715,2.955,3.316
"2006-09",2.412,4.012,2.408,0.166,2.662,6.964,4.02,11.057,5.984,1.346,3.667,0.077,NA,1.738,4.714,2.793,2.473,1.872,NA,0.435,0.224,10.75,0.157,1.05,0.62,0.71,1.541,1.095,1.104,NA,NA,3.17,0.117,NA,NA,6.166,0.175,9.81,9.429,0.122,0.199,1.709,2.993,3.358,1.95,1.542,1.182,4.905,1.173,2.739,3.318,2.163,1.991,4.199,12.187,6.261,0.647,2.56,3.064
"2006-10",2.414,3.282,1.878,3.366,1.394,5.998,2.161,8.103,8.161,1.655,2.125,0.036,NA,0.877,3.718,2.059,2.923,2.868,NA,1.068,0.074,9.496,0.745,2.301,2.439,0.306,1.784,2.192,0.982,NA,NA,3.837,0.195,NA,NA,4.953,0.027,3.401,9.109,0.642,0.009,0.864,2.451,2.818,2.372,1.712,0.758,5.04,1.736,2.392,3.909,2.843,1.762,1.388,4.832,7.262,0.921,2.481,3.073
