#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.238,1.42,1.249,7.145,1.39,5.108,2.791,1.606,1.614,1.146,1.611,5.307,NA,0.652,3.604,2.139,3.3,5.346,NA,2.245,0.172,0.475,1.704,0.299,2.302,0.353,8.502,5.977,0.513,NA,NA,3.015,0.82,NA,NA,3.967,0.096,0.154,6.768,7.623,1.378,3.292,1.593,1.552,1.702,1.518,0.59,3.84,3.775,3.478,3.024,3.351,1.976,0.284,1.08,5.76,2.441,2.429,3.12
"2006-02",2.556,2.425,0.92,2.059,2.374,3.685,1.573,0.683,1.173,1.474,1.031,6.571,NA,0.309,3.935,2.045,3.185,3.232,NA,1.421,0.046,1.674,2.185,0.231,1.933,0.632,4.076,3.871,0.532,NA,NA,1.621,1.158,NA,NA,3.104,0.025,0.765,7.409,6.568,2.007,3.394,1.843,4.163,1.881,1.479,0.579,3.496,4.06,3.301,2.58,4.034,2.254,0.365,2.436,4.967,2.834,2.607,3.099
"2006-03",1.854,2.21,1.028,4.097,3.676,4.227,1.119,1.075,1.332,3.495,1.845,6.167,NA,1.313,3.14,2.114,2.581,3.381,NA,1.474,0.026,2.203,1.758,0.037,2.259,0.498,5.374,4.433,0.443,NA,NA,1.916,0.622,NA,NA,4.261,0,0.114,6.383,7.689,6.111,3.208,2.338,2.579,3.039,2.398,0.664,2.88,4.658,3.571,2.079,4.003,2.61,0.093,0.663,2.912,3.481,2.929,3.114
"2006-04",1.662,1.927,1.285,1.958,1.305,2.969,0.973,1.824,0.759,4.42,2.553,6.562,NA,1.551,4.528,2.584,2.121,1.918,NA,1.18,0.088,3.61,3.072,0.284,5.632,0.694,5.414,4.378,0.379,NA,NA,2.213,0.704,NA,NA,3.85,0.009,0.356,3.537,4.735,0.917,2.803,2.469,4.063,2.293,2.887,0.55,3.294,4.229,3.52,1.83,5.3,3.192,0.324,1.492,3.028,2.604,3.044,3.104
"2006-05",1.746,1.727,0.799,1.526,2.248,2.487,2.488,3.871,1.682,2.401,1.926,5.713,NA,2.665,2.161,2.822,1.314,1.049,NA,0.655,0.088,6.774,0.691,0.646,4.694,1.388,4.941,4.752,0.546,NA,NA,1.394,0.506,NA,NA,3.521,0.002,2.159,4.687,1.248,1.187,1.921,2.853,3.957,2.625,2.306,0.658,3.32,4.078,3.384,1.54,8.011,2.665,1.709,7.226,4.767,2.575,3.09,3.191
"2006-06",1.69,1.847,1.664,0.722,0.711,2.344,1.708,5.161,2.473,1.159,6.917,2.263,NA,1.642,2.604,2.689,1.284,0.723,NA,0.307,0.204,8.977,0.549,0.068,1.591,0.519,3.14,1.98,0.785,NA,NA,1.505,0.008,NA,NA,3.644,1.423,12.549,7.431,1.327,2.713,3.241,2.624,2.729,2.24,1.815,0.739,3.597,3.911,3.237,1.677,5.711,2.394,5.011,12.41,5.223,1.926,3.308,3.225
"2006-07",1.568,1.549,1.553,0.476,1.808,3.589,2.201,4.608,2.878,1.457,5.112,0.728,NA,2.618,2.873,2.331,1.797,0.421,NA,0.115,0.308,10.425,0.059,0.149,1.157,0.338,2.456,1.801,1.436,NA,NA,1.459,0,NA,NA,3.027,0.336,10.718,7.075,0.545,2.026,2.384,3.15,2.917,2.222,1.541,1.107,3.587,4.167,2.814,2.342,4.714,2.273,3.553,10.06,6.399,1.507,3.068,3.14
"2006-08",2.299,2.166,2.389,0.632,4.782,4.416,4.384,6.815,3.396,1.94,4.02,0.529,NA,1.421,2.775,2.272,2.131,0.295,NA,0.305,1.138,8.523,0.61,0.111,2.823,1.139,1.543,0.904,1.151,NA,NA,3.087,0.01,NA,NA,4.015,0.007,7.43,7.11,0.378,0.322,2.253,1.84,2.8,1.54,1.326,1.141,4.524,3.239,2.627,2.113,4.111,2.214,1.983,7.716,6.65,1.028,3.169,3.12
"2006-09",2.663,3.107,1.966,1.936,4.44,5.108,3.7,6.872,3.197,2.343,2.393,0.693,NA,0.886,2.44,1.79,3.516,1.078,NA,0.462,0.293,6.186,0.946,0.193,2.771,0.225,0.928,0.785,1.24,NA,NA,2.954,0.098,NA,NA,5.668,1.276,10.299,7.266,0.203,0.384,1.635,2.419,1.726,1.511,1.363,1.273,4.706,2.649,2.593,2.938,4.464,1.88,5.048,11.991,4.877,1.169,3.177,3.153
"2006-10",2.643,3.155,2.618,4.778,3.553,4.591,2.004,8.205,4.662,2.531,4.74,0.513,NA,0.726,2.648,1.806,2.962,4.572,NA,2.428,2.539,5.819,3.887,2.301,7.433,0.288,2.526,1.736,1.096,NA,NA,4.282,2.199,NA,NA,4.481,0.531,4.4,4.945,0.636,0.326,2.184,1.715,2.689,1.61,1.154,1.007,5.003,3.124,2.299,3.347,4.306,1.966,2.141,4.022,6.896,1.422,2.754,3.16
