#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.457,1.897,0.835,2.769,5.767,6.074,3.036,1.167,2.085,1.146,2.373,3.966,NA,0.559,3.207,2.302,2.956,3.216,NA,3.185,0.126,0.393,3.749,0.75,1.897,0.892,8.513,4.864,0.488,NA,NA,1.93,1.117,NA,NA,4.837,0.126,2.771,8.085,9.946,1.658,5.763,1.878,3.891,1.735,1.097,0.616,3.595,4.844,2.97,2.824,3.134,2.13,0.845,4.185,5.503,2.723,2.343,3.166
"1850-02",1.978,1.906,0.666,3.217,4.223,6.001,1.909,0.77,1.443,2.124,1.093,5.868,NA,0.526,3.969,1.608,2.765,5.369,NA,2.621,0.063,1.485,4.07,0.101,5.15,1.348,3.96,4.049,0.175,NA,NA,1.418,0.488,NA,NA,3.579,0.002,0.929,6.193,8.149,2.641,3.253,1.797,2.57,1.784,1.927,0.373,2.897,3.996,3.609,2.721,3.238,2.445,0.501,2.283,4.683,2.495,2.622,3.003
"1850-03",1.318,1.514,1.01,2.214,5.344,4.92,1.727,0.859,0.792,1.908,1.002,6.175,NA,0.728,4.023,2.638,2.706,2.895,NA,1.734,0.051,2.479,4.413,0.801,3.288,0.958,4.633,5.416,0.457,NA,NA,2.347,1.026,NA,NA,4.123,0.2,0.071,4.657,8.906,2.921,2.241,1.633,2.779,2.147,2.275,0.592,2.834,4.245,3.457,2.304,4.004,2.575,0.421,0.271,3.66,2.843,2.689,2.974
"1850-04",2.13,1.824,1.189,1.303,0.714,2.577,0.408,1.083,0.8,1.993,0.72,10.345,NA,0.991,4.651,2.836,1.754,3.797,NA,1.978,0.074,4.511,3.801,0.192,3.271,1.096,3.227,5.153,0.659,NA,NA,2.045,0.768,NA,NA,2.458,0.024,0.249,4.61,5.994,2.755,4.624,2.606,3.346,2.604,1.634,0.745,2.928,4.494,3.476,2.023,6.43,2.907,0.284,0.828,3.129,3.142,2.794,3.09
"1850-05",1.421,1.589,1.064,0.996,0.562,2.619,0.706,3.36,0.881,1.036,1.753,4.223,NA,1.139,1.721,2.282,1.233,1.411,NA,0.413,0.223,8.153,4.559,0.414,5.419,1.75,2.818,3.128,0.648,NA,NA,2.088,0.509,NA,NA,3.7,0.881,3.952,4.465,3.046,3.516,4.878,2.895,3.144,2.381,1.636,0.518,3.103,3.74,3.528,1.687,6.911,3.319,2.653,8.59,5.997,2.703,3.301,3.238
"1850-06",1.322,1.473,0.889,1.147,2.839,2.579,2.207,3.999,1.201,0.931,7.356,3.008,NA,1.203,1.485,2.693,1.069,1.206,NA,0.432,0.764,9.036,1.716,0.033,1.746,1.635,3.008,2.336,0.925,NA,NA,1.437,0.035,NA,NA,3.548,1.045,9.529,7.021,0.993,4.116,3.681,3.716,5.259,2.084,1.687,0.78,3.159,3.972,3.26,1.721,4.463,2.204,7.732,11.209,4.98,2.303,3.108,3.141
"1850-07",1.43,1.642,2.052,0.285,0.789,4.501,1.372,4.162,2.976,0.868,5.641,1.378,NA,1.727,2.387,2.183,1.709,0.601,NA,0.259,0.456,9.675,1.684,0.103,1.293,1.042,2.599,2.588,1.013,NA,NA,2.068,0.028,NA,NA,4.711,0.741,10.777,7.153,0.883,2.236,3.076,3.732,4.11,1.782,1.039,0.891,3.562,3.685,3.301,2.216,3.942,1.965,5.022,8.788,4.843,1.906,3.062,3.132
"1850-08",2.05,1.375,2.189,0.596,2.984,2.571,3.606,5.255,3.019,1.214,3.383,0.651,NA,1.768,1.391,2.454,1.638,1.033,NA,0.286,0.488,8.584,0.703,0.223,1.582,0.729,1.956,2.157,0.929,NA,NA,2.701,0.036,NA,NA,5.994,0.886,6.896,6.414,0.267,1.431,2.874,3.128,3.498,2.059,1.15,1.059,3.887,3.15,2.9,2.22,4.422,1.855,5.246,4.954,6.949,1.814,2.86,3.061
"1850-09",2.062,2.831,1.661,1.184,3.411,4.437,3.162,6.501,3.147,1.875,5.711,1.31,NA,0.764,3.465,1.725,3.037,2.199,NA,0.832,0.321,3.188,1.23,0.551,1.522,0.426,0.982,1.115,1.12,NA,NA,3.905,0.712,NA,NA,5.528,0.185,9.141,8.067,0.571,0.52,2.004,2.412,2.955,1.38,1.637,0.915,4.217,3.039,2.384,2.309,3.185,2.172,5.778,12.724,6.731,0.928,2.93,3.03
"1850-10",2.049,2.893,2.677,3.592,5.936,5.448,5.071,5.233,2.547,2.355,4.56,0.637,NA,0.633,2.044,1.445,2.989,4.045,NA,1.965,0.116,3.221,5.591,1.23,2.509,0.306,1.426,0.868,0.953,NA,NA,3.328,1.125,NA,NA,4.431,0.624,5.532,7.699,0.851,0.174,2.264,1.902,2.424,1.596,2.1,0.73,5.057,2.75,2.406,2.948,3.194,1.759,2.335,6.925,8.359,1.188,2.729,3.115
