#Dataset: CMIP5_bcc-csm1-1_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.301,1.529,0.734,2.8,2.429,4.576,2.662,1.425,2.474,5.041,1.37,1.063,NA,1.073,3.88,2.1,3.411,6.073,NA,2.155,0.079,1.494,1.198,0.46,1.085,0.52,1.908,6.627,0.667,NA,NA,1.157,1.929,NA,NA,4.208,0.041,0.699,5.136,3.99,0.187,2.786,1.462,2.686,0.847,0.5,0.58,3.355,5.393,3.113,2.816,1.935,1.814,1.056,0.727,7.549,4.907,2.094,3.123
"1850-02",1.86,1.37,1.028,4.697,1.074,3.613,1.091,0.657,1.173,2.885,1.164,1.548,NA,0.841,4.747,2.176,2.828,3.863,NA,1.459,0.185,1.924,2.735,0.258,0.909,0.779,2.693,2.957,0.348,NA,NA,0.936,1.516,NA,NA,2.515,0.047,0.321,5.646,5.441,0.359,2.591,1.5,2.124,1.399,1.173,0.324,3.034,3.63,5.17,2.396,3.841,1.756,0.417,0.335,4.018,3.353,2.174,3.057
"1850-03",1.498,1.527,0.905,2.586,4.63,4.442,2.118,0.716,0.61,3.603,0.756,3.238,NA,1.233,3.221,2.38,1.565,3.623,NA,1.947,0.089,3.3,4.093,0.335,1.123,1.213,4.351,8.35,0.323,NA,NA,1.172,2.926,NA,NA,3.76,0.32,0.586,4.364,6.496,0.267,7.495,1.825,3.209,2.288,1.185,0.37,2.646,4.381,3.429,2.818,2.865,2.081,0.504,0.91,3.651,3.132,2.478,2.87
"1850-04",1.06,1.568,0.561,2.581,2.232,3.487,1.08,1.619,0.497,6.278,0.538,4.204,NA,2.516,1.959,2.906,1.489,3.677,NA,1.237,0.143,4.88,4.738,0.343,2.087,0.915,2.905,3.819,0.478,NA,NA,1.103,1.285,NA,NA,4.383,0.032,1.924,5.324,4.011,1.143,4.056,1.676,3.368,2.03,1.606,0.365,2.005,4.417,4.079,2.059,5.09,2.925,0.52,2.701,4.525,3.37,2.803,3.035
"1850-05",1.289,1.452,0.759,2.391,1.228,2.707,1.678,1.526,0.776,5.971,0.445,6.944,NA,2.191,3.056,3.316,1.166,2.287,NA,0.793,0.458,3.836,2.824,0.358,5.295,0.463,2.87,3.643,0.338,NA,NA,1.583,1.053,NA,NA,4.027,0.041,6.527,5.505,1.839,0.958,2.28,2.84,3.435,1.23,1.17,0.339,2.223,5.926,3.743,1.415,4.362,2.905,0.775,6.437,5.156,2.408,3.022,3.089
"1850-06",1.009,1.212,1.115,1.754,0.969,2.521,2.852,10.44,0.687,8.357,0.677,3.343,NA,2.804,2.097,2.543,1.482,0.878,NA,0.721,0.368,3.506,1.093,0.933,5.242,0.857,2.888,3.977,0.581,NA,NA,0.877,0.399,NA,NA,4.686,0.482,3.727,4.979,0.662,2.779,2.109,3.791,4.767,1.16,1.245,0.289,3.671,4.887,3.546,1.464,3.583,2.205,4.436,4.258,3.406,2.598,3.004,3.158
"1850-07",1.662,1.365,1.741,0.477,6.3,3.422,5.142,7.16,1.15,6.799,1.869,1.587,NA,2.129,3.638,2.813,0.974,0.272,NA,0.28,0.629,9.849,1.036,1.026,1.145,1.705,1.559,2.187,0.825,NA,NA,1.66,0.051,NA,NA,5.883,0.443,7.014,7.122,0.569,0.949,4.977,2.627,3.793,1.478,0.891,0.487,3.869,4.78,3.441,1.473,2.652,2.672,1.961,13.784,3.749,1.535,2.953,3.157
"1850-08",1.964,1.708,2.19,1.033,0.756,2.73,3.586,6.719,0.914,6.839,1.057,0.91,NA,1.889,2.338,2.733,1.325,0.987,NA,0.572,1.001,5.017,0.452,0.792,1.097,1.159,1.995,1.405,0.718,NA,NA,3.321,0.001,NA,NA,2.699,0.574,9.851,5.085,0.196,0.733,1.997,3.503,3.842,0.692,0.842,0.733,4.622,4.453,2.88,1.793,1.543,2.31,3.829,9.594,3.851,1.424,2.821,3.034
"1850-09",1.649,2.725,1.934,0.427,6.424,3.798,7.664,8.94,1.98,6.394,1.899,1.209,NA,2.047,2.907,2.463,2.182,2.538,NA,0.835,0.685,4.922,0.578,1.363,1.313,0.521,2.158,1.768,1.053,NA,NA,1.976,0.837,NA,NA,5.519,0.527,4.508,5.605,0.345,0.174,1.413,2.776,2.775,1.504,1.284,0.915,5.476,3.244,2.586,2.547,1.453,1.712,3.546,4.554,3.362,1.495,2.571,2.989
"1850-10",1.749,2.623,2.076,1.998,1.418,2.465,3.029,3.632,1.727,6.899,3.478,0.89,NA,1.107,3.355,1.883,3.024,2.291,NA,2.578,0.546,2.499,0.768,0.536,1.301,0.34,2.796,1.588,0.915,NA,NA,2.749,2.661,NA,NA,5.25,0.256,6.774,5.883,0.612,0.154,1.896,2,3.252,1.039,0.677,0.747,4.822,4.381,2.163,2.863,1.453,1.616,3.333,8.828,4.861,1.251,2.272,2.898
