#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.762,1.753,1.832,6.223,0.514,4.061,1.67,1.886,0.999,2.151,0.131,10.91,NA,1.088,2.627,2.825,1.994,3.435,NA,2.825,0.191,1.212,7.839,0.006,2.618,1.39,3.028,6.519,0.441,NA,NA,1.902,1.499,NA,NA,2.542,0,0.672,7.012,7.93,3.585,0.892,2.507,3.512,1.868,1.309,0.49,3.858,3.491,2.725,3.039,4.68,2.596,0.268,1.364,7.678,3.246,2.374,3.183
"1850-02",2.074,2.031,1.599,5.716,1.258,4.718,1.471,0.727,1.259,1.589,0.225,9.531,NA,1.291,4.829,3.348,2.303,4.218,NA,2.346,0.129,1.096,6.436,0.003,0.378,0.787,4.697,6.891,0.596,NA,NA,1.837,1.345,NA,NA,2.357,0.04,0.041,6.258,10.091,0.823,1.703,1.756,3.324,1.601,1.195,0.575,3.76,3.38,3.409,2.334,5.117,2.809,0.01,0.741,4.828,4.256,2.523,3.217
"1850-03",1.936,1.914,0.94,3.771,2.175,2.888,1.401,0.986,0.994,1.87,0.031,6.39,NA,1.522,2.849,3.043,2.069,4.444,NA,1.581,0.039,2.341,7.703,0.003,3.614,2.218,2.94,3.597,0.409,NA,NA,1.513,0.772,NA,NA,2.071,0.002,0.112,3.588,8.384,0.879,1.696,1.582,2.398,2.392,1.753,0.603,3.163,3.748,4.261,2.472,4.717,2.729,0.013,0.052,3.323,2.636,2.688,3.077
"1850-04",1.556,2.198,1.292,2.533,0.433,1.286,0.946,1.874,0.496,2.827,0.205,7.952,NA,0.706,2.996,2.59,2.613,1.212,NA,0.77,0.192,5.006,9.099,0.042,3.53,1.48,3.981,3.726,0.559,NA,NA,1.835,2.108,NA,NA,1.801,0.143,0.179,2.976,6.104,0.048,2.766,1.72,2.387,2.318,1.979,0.481,3.396,4.834,4.236,1.678,7.924,3.024,0.111,0.334,2.978,2.977,3.202,3.315
"1850-05",1.438,1.721,1.957,2.057,2.843,2.305,1.002,6.679,3.69,1.579,1.561,6.327,NA,2.24,2.705,2.677,0.852,2.174,NA,0.768,0.274,8.112,9.63,0.336,8.175,1.483,2.333,1.851,0.753,NA,NA,1.612,0.211,NA,NA,4.037,0.102,0.339,6.231,3.74,0.66,1.125,2.585,2.236,1.397,1.897,0.642,3.283,3.607,3.95,1.55,7.71,1.859,0.414,4.383,6.016,2.429,3.286,3.258
"1850-06",1.048,1.691,1.357,0.86,0.995,5.646,2.32,9.887,2.468,1.27,3.233,3.973,NA,2.716,1.726,3.11,1.316,1.836,NA,0.436,0.128,7.668,3.333,0.06,2.326,0.387,2.376,1.592,0.953,NA,NA,1.409,0.017,NA,NA,4.947,0.08,8.246,11.444,0.604,1.047,3.452,4.062,4.715,1.934,1.572,0.554,4.005,4.016,3.521,1.313,7.639,1.608,3.872,15.88,6.008,1.666,2.977,3.412
"1850-07",1.352,1.497,2.057,2.051,1.556,3.546,4.974,11.527,2.265,1.742,6.686,1.214,NA,2.611,4.504,3.379,1.45,1.113,NA,0.243,0.251,11.374,0.398,0.099,0.153,1.098,2.137,1.803,0.82,NA,NA,2.025,0.111,NA,NA,6.889,0.051,7.166,11.008,0.085,0.43,1.219,4.635,4.931,2.047,1.652,0.689,4.888,3.952,2.983,1.502,4.654,2.163,3.24,8.991,2.659,1.836,2.881,3.315
"1850-08",2.241,2.994,1.67,0.641,2.081,4.854,3.312,8.789,2.058,2.433,5.944,1.018,NA,1.907,5.558,3.404,1.9,0.829,NA,0.214,0.328,9.812,0.136,0.469,0.508,0.631,0.725,0.668,0.958,NA,NA,2.655,0.059,NA,NA,4.667,0.058,11.636,8.246,0.11,0.412,1.005,3.524,3.833,1.283,1.678,1.049,5.852,3.276,2.877,2.088,3.914,1.758,5.598,11.188,4.411,0.629,2.953,3.313
"1850-09",2.123,2.458,1.726,1.931,0.753,4.578,4.397,8.961,3.068,3.547,2.565,0.221,NA,1.505,2.551,2.405,2.225,2.337,NA,0.531,0.272,9.782,0.071,0.197,0.493,0.271,1.466,0.437,1.289,NA,NA,2.608,0.687,NA,NA,6.435,0.408,9.211,8.692,0.411,0.087,0.635,1.642,2.225,2.167,1.653,1.021,5.554,3.711,2.712,2.974,3.415,1.778,2.729,14.28,5.154,0.729,2.809,3.303
"1850-10",2.268,3.573,1.828,4.866,6.248,4.819,4.815,9.262,4.867,2.021,1.658,0.186,NA,1.192,3.97,1.96,3.332,5.706,NA,1.506,0.136,8.529,0.69,3.455,3.482,0.287,1.717,1.043,0.869,NA,NA,3.415,1.283,NA,NA,3.706,0.114,5.423,3.969,0.309,0.061,0.498,1.601,2.712,1.618,1.466,0.777,5.411,3.576,2.557,3.733,3.275,1.945,2.161,4.243,6.544,0.699,2.462,3.166
"1850-11",2.188,2.224,2.227,3.111,2.8,4.903,2.723,6.914,4.079,1.815,5.447,1.103,NA,1.104,2.985,2.114,3.539,2.863,NA,2.454,0.052,4.089,5.099,5.89,5.468,0.128,1.914,1.37,1.05,NA,NA,2.634,1.403,NA,NA,4.282,0.265,4.507,3.212,0.344,0.083,1.137,1.659,2.115,1.488,1.07,0.927,5.048,3.447,2.678,3.277,3.466,1.567,5.516,5.477,9.588,0.905,2.308,3.132
"1850-12",2.457,3.349,1.837,5.061,2.46,4.161,4.103,3.419,1.008,1.616,3.152,5.541,NA,1.17,2.703,2.676,3.19,4.267,NA,2.073,0.063,1.266,5.157,3.156,2.721,0.239,3.223,2.126,0.446,NA,NA,2.925,0.469,NA,NA,4.254,0.307,4.738,5.36,0.564,0.123,0.91,1.306,2.51,0.833,1.172,0.53,4.878,4.697,2.791,3.029,6.023,2.162,6.398,3.34,8.939,1.524,2.242,3.33
"1851-01",2.404,2.4,1.29,5.982,1.969,3.494,2.038,1.719,0.947,2.17,0.295,5.992,NA,0.938,4.714,2.616,2.355,2.729,NA,1.735,0.059,0.54,10.315,0.101,3.341,0.401,5.566,5.653,0.578,NA,NA,1.727,1.341,NA,NA,3.038,0.011,1.036,6.281,10.007,3.23,0.742,1.825,3.534,1.869,1.388,0.668,3.579,5.098,2.991,2.897,3.092,2.08,1.265,1.688,9.166,2.175,2.325,3.205
"1851-02",2.588,2.014,1.294,4.696,3.881,5.538,4.449,1.639,1.353,1.589,0.251,9.245,NA,0.851,2.699,2.2,3.739,3.061,NA,1.353,0.005,0.797,9.891,0.004,1.619,1.582,3.008,4.276,0.524,NA,NA,1.733,1.408,NA,NA,3.317,0.034,0.356,3.517,10.264,2.004,1.314,2.303,2.009,2.161,1.728,0.699,3.015,5.486,3.74,2.113,4.248,2.349,0.079,0.151,4.167,2.906,2.644,3.139
"1851-03",1.664,1.986,1.948,2.859,1.193,4.598,2.574,0.923,0.663,3.092,0.172,4.169,NA,1.55,3.937,2.716,1.903,4.45,NA,1.665,0.117,0.77,8.41,0.193,9.226,1.58,4.593,4.707,0.291,NA,NA,1.545,0.954,NA,NA,3.598,1.186,0.087,2.59,4.213,0.04,1.866,1.566,1.762,2.363,2.698,0.521,2.784,5.639,4.048,2.927,4.293,3.141,0.13,0.287,4.622,2.771,2.845,3.238
"1851-04",1.623,1.537,1.616,1.496,1.49,2.723,2.11,1.618,0.906,1.187,0.085,6.788,NA,1.072,3.094,2.527,1.677,1.681,NA,0.545,0.121,3.418,5.837,0.023,5.584,1.148,3.434,1.391,0.696,NA,NA,1.657,0.167,NA,NA,6.26,0.01,0.074,3.269,2.239,0.019,1.568,2.916,2.588,2.603,2.01,0.479,2.345,5.889,4.492,1.892,5.623,2.63,0.028,0.158,6.051,3.24,3.245,3.333
"1851-05",1.073,1.394,2.088,1.085,3.619,4.277,2.249,4.897,1.22,2.118,0.924,8.528,NA,2.27,3.771,2.208,1.276,2.063,NA,0.681,0.17,4.762,7.027,1.101,6.044,0.37,3.533,2.062,0.868,NA,NA,1.099,0.159,NA,NA,4.849,0.045,0.088,6.502,2.678,1.79,4.979,2.324,2.81,2.653,2.113,0.489,2.852,4.867,3.746,1.541,7.674,2.281,0.144,3.44,8.284,2.428,3.117,3.318
"1851-06",1.578,1.78,1.823,1.378,0.497,2.38,1.504,5.026,2.618,1.604,2.865,3.35,NA,2.568,4.331,3.437,1.372,0.375,NA,0.389,0.438,6.546,0.478,0.298,0.618,0.546,1.682,1.809,0.863,NA,NA,1.294,0.153,NA,NA,7.747,0.045,10.124,12.116,0.205,1.325,5.653,2.771,4.35,1.472,1.941,0.665,3.771,4.439,3.648,1.336,6.791,2.51,3.519,18.225,5.352,1.285,2.945,3.4
"1851-07",1.802,2.777,2.331,0.429,2.009,3.814,2.747,9.999,2.82,2.421,6.419,0.446,NA,2.76,2.033,3.139,1.774,0.878,NA,0.195,0.17,11.659,0.102,0.346,0.373,1.011,2.277,2.123,0.855,NA,NA,3.483,0.029,NA,NA,7.625,0.035,6.678,10.918,0.086,0.66,1.553,3.735,2.823,2.012,1.657,0.912,4.551,4.513,3.142,1.526,6.244,2.351,4.781,9.298,3.54,1.473,2.83,3.378
"1851-08",1.607,1.638,2.463,1.838,2.314,5.595,3.453,8.384,2.93,2.713,5.054,0.026,NA,2.284,3.177,2.361,2.351,0.759,NA,0.172,0.333,10.053,0.2,0.142,0.643,0.747,1.222,0.329,1.069,NA,NA,3.508,0.009,NA,NA,6.826,0.053,4.366,11.508,0.007,0.056,1.723,2.328,3.862,1.627,2.084,1.071,6.51,3.38,3.023,2.098,2.211,2.399,2.093,9.84,3.466,0.526,2.844,3.414
"1851-09",2.601,2.919,2.509,3.506,5.358,8.115,8.814,12.05,5.062,2.952,3.07,0.169,NA,1.633,6.2,2.49,2.698,0.937,NA,0.576,0.295,10.258,0.231,0.151,1.924,0.602,0.705,0.797,1.194,NA,NA,2.307,0.028,NA,NA,4.641,0.382,1.943,4.46,0.062,0.075,0.663,2.376,2.6,1.422,1.572,0.993,5.616,3.667,2.568,3.12,2.267,2.42,1.535,3.673,6.551,0.443,2.794,3.246
"1851-10",1.865,3.859,1.648,1.909,2.966,3.913,5.668,7.646,3.562,3.229,1.625,0.324,NA,0.816,2.463,2.124,2.863,3.153,NA,1.357,0.119,7.828,0.151,2.441,1.459,0.261,1.793,1.894,1.109,NA,NA,3.075,0.592,NA,NA,4.825,0.055,9.767,6.171,0.119,0.05,0.781,2.191,2.759,1.65,1.327,1.055,5.767,4.427,2.801,3.747,2.451,1.647,2.9,10.041,4.455,0.896,2.537,3.308
"1851-11",2.744,2.926,1.135,8.892,0.897,4.419,1.093,8.31,4.517,1.844,3.101,2.036,NA,0.803,2.374,2.194,3.61,2.373,NA,1.563,0.013,2.852,4,12.489,5.144,0.177,1.528,3.361,0.679,NA,NA,2.291,2.894,NA,NA,1.814,1.219,3.216,3.453,0.363,0.117,0.76,1.966,2.506,1.271,1.205,0.528,5.63,4.895,2.859,3.391,3.51,2,6.504,8.543,4.111,1.583,2.234,3.281
