#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.945,2.973,1.504,5.358,0.77,3.12,0.467,0.416,1.053,4.013,0.823,3.592,NA,1.431,1.673,1.856,2.744,4.552,NA,1.337,0.163,1.077,6.837,0.563,6.68,0.851,3.804,2.772,0.836,NA,NA,1.734,0.758,NA,NA,1.856,0.066,0.354,6.613,2.131,0.206,1.713,1.208,2.373,1.123,1.282,0.611,3.419,4.385,2.866,2.946,3.802,1.918,2.467,0.579,9.555,1.894,2.439,3.012
"2006-02",1.854,2.304,2.123,4.767,0.46,2.845,0.395,0.374,0.897,3.196,1.151,2.271,NA,1.495,4.225,2.346,2.615,1.827,NA,0.919,0.111,0.352,6.49,0.231,4.542,0.711,7.368,3.765,0.624,NA,NA,2.556,1.507,NA,NA,2.906,0.147,0.231,6.089,7.814,0.368,1.304,1.297,2.135,2.037,1.435,0.495,3.212,4.154,3.262,2.404,3.936,1.949,0.459,1.324,5.89,3.141,2.615,3.018
"2006-03",2.258,2.495,1.901,1.237,0.485,2.848,0.6,0.483,0.93,3.257,1.313,2.112,NA,1.227,1.614,2.045,1.791,2.314,NA,1.158,0.158,0.622,5.51,0.195,3.724,1.18,7.28,4.999,0.49,NA,NA,1.842,0.473,NA,NA,2.393,0.019,2.135,6.195,7.046,1.229,2.487,1.36,2.603,1.75,1.721,0.431,2.515,4.502,3.517,1.859,3.931,1.693,0.67,4.895,4.868,4.055,2.6,2.942
"2006-04",1.896,1.879,2.039,1.927,0.613,0.8,0.375,0.485,0.684,4.295,1.238,6.662,NA,1.647,1.842,2.962,1.767,1.811,NA,0.476,0.294,2.018,5.575,0.245,12.445,1.465,4.153,3.163,0.693,NA,NA,2.096,0.249,NA,NA,2.883,0.171,2.771,6.898,3.725,0.218,1.903,1.776,3.125,2.07,2.105,0.575,2.565,4.356,3.692,1.65,4.762,1.998,1.401,3.813,7.514,3.024,2.925,3.09
"2006-05",1.361,1.368,1.881,0.941,1.634,2.037,0.841,1.772,0.73,5.154,1.079,3.754,NA,1.941,1.251,2.404,1.56,0.804,NA,0.272,0.554,3.763,5.364,0.687,8.685,0.883,3.666,2.491,0.709,NA,NA,2.62,0.03,NA,NA,2.93,0.518,2.919,7.034,1.446,0.144,2.135,2.404,3.185,2.608,1.695,0.547,2.992,3.95,3.661,1.478,6.85,1.901,1.324,5.837,6.113,3.077,3.129,3.155
"2006-06",1.101,1.51,1.847,1.086,1.869,2.456,0.625,3.231,0.899,3.688,4.96,1.729,NA,2.049,1.133,2.555,1.127,0.844,NA,0.275,0.614,5.208,2.237,0.451,3.607,0.63,1.666,0.973,1.179,NA,NA,1.282,0.01,NA,NA,5.415,0.726,6.33,7.039,1.669,1.173,2.525,2.569,3.16,1.946,1.827,0.914,3.792,3.345,3.301,1.533,6.996,1.903,5.356,8.821,7.652,2.204,3.1,3.224
"2006-07",0.788,1.436,1.72,0.851,1.352,2.628,0.792,5.371,0.828,3.566,9.544,0.85,NA,1.532,1.102,2.76,1.027,1.029,NA,0.443,0.674,8.41,0.701,0.11,1.014,0.674,2.036,1.918,1.272,NA,NA,1.284,0,NA,NA,4.423,0.805,7.844,7.006,0.51,1.434,2.501,3.498,3.411,2.216,1.581,1.236,4.802,2.968,3.155,2.054,4.838,1.838,4.453,11.066,5.95,1.861,2.879,3.221
"2006-08",1.262,2.055,2.302,0.882,2.515,3.45,1.683,4.399,1.308,3.037,8.64,0.606,NA,1.829,0.576,2.494,1.915,0.79,NA,0.339,0.818,11.077,0.94,0.13,1.27,0.659,1.916,1.084,1.457,NA,NA,1.9,0.004,NA,NA,5.372,1.438,2.497,6.919,0.554,0.834,3.537,3.42,4.515,1.987,1.47,1.057,5.356,2.639,2.737,2.744,3.603,1.905,2.113,6.685,4.767,1.633,2.842,3.161
"2006-09",2.487,2.301,2.608,1.604,3.103,3.25,2.034,3.879,2.412,3.255,8.958,0.69,NA,1.411,0.525,2.049,1.587,1.728,NA,1.212,0.589,8.044,0.912,0.156,0.864,0.568,2.028,1.29,1.234,NA,NA,4.066,0.081,NA,NA,3.51,0.75,6.987,6.736,0.381,0.339,1.039,2.567,2.712,2.271,1.234,1.06,4.908,2.541,2.367,2.912,2.996,1.626,1.983,8.536,5.388,1.519,2.614,2.946
"2006-10",1.647,3.108,3.136,1.765,3.188,4.139,3.379,5.334,3.112,5.2,9.26,0.774,NA,0.856,2.31,1.84,2.681,3.459,NA,1.063,0.342,7.439,0.686,0.54,2.212,0.684,2.448,1.372,1.144,NA,NA,2.622,0.63,NA,NA,2.593,0.329,3.506,9.677,0.823,0.187,0.813,1.849,2.234,1.952,1.639,0.671,4.978,2.478,2.446,2.817,3.43,1.872,2.809,5.025,6.972,1.257,2.647,3.076
