#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp26
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.57,2.292,1.853,5.984,0.398,2.892,1.6,0.82,0.663,4.05,1.205,4.285,NA,0.509,3.767,2.495,3.2,4.631,NA,2.053,0.094,2.485,5.791,2.662,3.793,0.576,3.711,1.951,0.663,NA,NA,2.6,1.989,NA,NA,2.522,0.039,3.691,8.225,7.606,0.472,4.245,1.011,2.506,0.988,1.104,0.818,2.962,4.903,2.196,2.694,3.876,1.811,1.916,4.833,8.377,1.833,2.187,2.875
"2006-02",1.708,2.423,1.732,6.188,1.078,3.584,0.59,1.205,0.925,5.1,0.72,3.655,NA,0.624,4.106,2.506,2.625,2.841,NA,1.103,0.354,1.289,5.082,1.178,4.547,0.753,4.889,3.052,0.519,NA,NA,2.37,1.507,NA,NA,2.48,0.004,0.052,6.499,10.013,2.956,3.491,1.557,2.777,1.39,1.603,0.773,2.706,6.26,2.306,2.58,3.384,1.923,0.561,0.549,5.97,1.754,2.287,2.868
"2006-03",1.709,2.968,1.405,2.347,0.9,2.084,2.074,1.517,0.408,6.021,0.415,4.856,NA,1.224,5.118,3.022,2.547,3.916,NA,1.966,0.034,3.618,8.004,0.351,2.99,1.527,3.12,2.783,0.532,NA,NA,2.91,1.05,NA,NA,3.02,0.189,0.412,4.739,7.677,3.257,2.136,1.82,2.79,1.856,1.489,0.652,2.246,5.584,2.907,2.714,3.767,1.834,0.555,0.116,5.488,2.157,2.596,2.878
"2006-04",1.499,1.156,1.576,3.54,0.424,2.234,0.288,2.013,0.435,7.299,1.965,5.79,NA,1.407,2.746,2.442,1.881,4.296,NA,1.789,0.042,5.94,7.516,0.914,5.182,1.55,4.163,1.817,0.888,NA,NA,2.438,1.513,NA,NA,2.495,0.005,0.99,5.191,4.763,0.574,1.485,1.563,2.21,2.095,1.906,0.643,1.715,6.623,3.066,1.958,6.137,1.832,0.809,0.802,6.064,2.479,3.129,3.022
"2006-05",1.319,1.458,0.957,2.108,0.169,1.826,0.045,3.528,0.379,5.905,5.159,4.236,NA,1.974,0.982,3.081,1.264,1.079,NA,0.533,0.092,7.068,2.974,2.316,4.2,0.402,3.035,2.172,0.819,NA,NA,1.463,2.008,NA,NA,2.635,0.001,3.144,5.315,5.695,3.315,2.445,3.117,4.512,1.844,1.367,0.734,1.87,6.258,2.838,1.59,6.808,2.017,4.018,2.732,6.431,2.243,2.968,3.016
"2006-06",0.944,1.045,1.274,0.697,0.139,1.241,0.105,3.992,1.361,4.816,5.288,1.688,NA,1.434,1.922,3.259,0.775,1.299,NA,0.689,0.256,9.998,0.761,1.037,1.439,0.435,2.036,1.171,0.904,NA,NA,1.992,0.556,NA,NA,6.242,1.191,15.036,5.261,4.321,2.548,3.635,3.432,2.695,1.732,1.016,0.791,2.476,5.908,2.682,1.395,6.323,1.811,10.281,12.293,4.953,1.879,3.037,3.059
"2006-07",1.428,1.151,1.711,0.903,0.031,1.15,1.052,4.972,1.05,4.53,2.709,0.637,NA,2.006,1.396,2.845,0.99,1.585,NA,0.443,0.682,12.891,0.828,2.073,1.42,0.35,1.637,0.574,1.03,NA,NA,1.849,0.161,NA,NA,2.599,2.08,17.066,7.747,2.121,0.462,3.769,2.118,3.988,1.49,1.59,0.799,3.052,4.671,2.507,1.725,3.799,1.707,13.122,13.671,5.385,1.516,2.917,2.978
"2006-08",1.644,2.286,1.343,0.603,0.11,2.515,1.915,6.26,1.931,3.977,1.646,0.5,NA,2.034,1.147,2.987,1.344,2.113,NA,0.521,0.444,11.297,0.727,9.37,1.36,0.561,1.099,0.61,1.224,NA,NA,2.493,0.328,NA,NA,3.216,1.098,11.067,7.48,1.146,0.537,3.605,2.087,3.496,1.824,1.345,1.275,3.325,3.061,2.578,2.303,2.025,1.394,9.11,10.629,7.614,1.208,2.728,2.84
"2006-09",1.713,2.853,1.514,0.785,0.454,3.026,2.538,7.004,1.525,5.253,1.952,0.352,NA,2.58,2.173,2.721,2.933,1.513,NA,0.664,0.269,6.541,0.258,6.996,1.101,0.848,1.665,0.714,1.358,NA,NA,3.023,2.015,NA,NA,3.278,3.027,9.654,6.539,0.751,0.241,1.749,2.448,2.718,1.601,1.885,1.367,3.971,2.599,2.064,2.18,2.185,1.46,7.121,8.411,6.612,1.308,2.761,2.774
"2006-10",1.943,3.214,2.174,0.821,6.118,3.442,5.238,4.767,1.293,5.8,2.343,0.239,NA,1.175,2.677,2.238,2.659,2.833,NA,2.19,0.484,7.034,0.994,3.718,2.214,0.406,1.235,0.381,1.191,NA,NA,3.519,1.192,NA,NA,4.654,0.934,7.106,7.251,1.8,0.041,1.598,1.502,1.954,1,1.081,1.005,4.111,2.957,1.799,2.974,2.165,1.469,4.425,6.643,8.383,1.147,2.61,2.822
