#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",49.309,81.2,23.39,164.427,150.92,141.169,125.462,84.046,44.92,134.428,49.589,160.355,NA,26.929,111.819,70.135,84.045,187.162,NA,69.501,0.096,1.289,188.765,13.992,47.986,11.587,107.195,104.815,15.921,NA,NA,60.736,26.003,NA,NA,91.488,0.071,17.07,242.628,409.079,34.922,49.355,42.055,109.2,46.844,55.358,12.463,132.424,178.297,100.022,94.622,99.054,83.754,58.806,2.258,239.314,67.265,72.586,98.744
"2006-02",55.764,69.252,22.955,102.357,13.916,116.652,46.645,27.924,27.108,57.559,20.526,289.375,NA,11.321,85.956,67.897,65.179,77.625,NA,38.986,0.812,12.176,177.281,0.857,95.404,16.346,173.241,169.103,16.147,NA,NA,36.599,25.251,NA,NA,55.279,0.028,1.869,102.46,329.429,11.139,127.965,24.914,102.224,52.161,75.429,15.296,113.98,116.425,116.565,81.535,108.15,76.342,5.6,1.134,142.911,85.05,71.236,85.162
"2006-03",57.27,36.197,27.779,80.356,5.875,75.166,23.764,41.542,18.422,137.598,6.807,167.099,NA,30.781,88.434,80.675,45.227,134.714,NA,57.64,0.416,45.373,232.28,1.225,58.141,33.039,77.449,53.963,20.772,NA,NA,46.342,74.486,NA,NA,57.055,0.757,0.894,91.852,194.129,2.095,88.092,46.542,103.634,73.465,65.622,17.347,100.564,144.416,147.89,73.231,130.235,98.546,0.521,0.189,90.136,116.357,91.699,95.462
"2006-04",61.974,59.67,20.562,51.21,21.533,92.071,19.767,32.882,23.631,53.942,8.117,253.372,NA,41.15,71.258,84.797,43.821,41.678,NA,23.288,0.928,204.699,377.934,1.346,263.754,34.589,103.21,163.962,15.722,NA,NA,57.283,8.811,NA,NA,81.872,2.766,4.486,107.498,176.519,0.804,62.899,46.962,51.682,79.563,71.094,13.289,93.58,128.068,136.62,54.517,220.227,92.036,2.754,1.47,95.147,97.331,90.151,96.166
"2006-05",41.965,47.525,41.183,22.814,8.958,116.589,33.355,265.901,79.063,79.604,34.481,298.188,NA,67.346,73.647,83.085,30.787,86.57,NA,26.366,1.205,306.643,74.346,6.714,56.132,33.325,54.869,122.932,21.014,NA,NA,73.619,9.498,NA,NA,122.283,6.281,83.702,156.391,40.399,51.326,86.13,82.769,79.797,71.712,82.239,15.137,121.356,127.44,113.293,60.219,246.625,67.779,116.991,151.033,253.983,91.042,96.736,102.608
"2006-06",32.115,40.343,43.272,13.464,17.396,110.204,64.611,248.547,121.902,81.127,175.138,154.666,NA,85.603,77.954,65.548,28.865,54.985,NA,20.681,2.959,247.6,54.208,0.878,6.037,34.395,86.656,78.421,24.448,NA,NA,66.968,0.476,NA,NA,198.381,2.353,216.387,203.945,30.55,62.769,116.912,104.156,85.657,60.604,54.302,18.915,146.391,117.105,109.639,51.719,251.836,60.213,151.68,369.857,148.41,70.333,83.883,99.857
"2006-07",32.463,43.27,47.878,31.959,129.263,139.865,129.861,332.075,102.447,151.771,113.872,11.114,NA,67.71,105.995,74.466,42.151,60.915,NA,18.876,1.612,319.405,2.537,21.636,6.839,40.176,81.03,96.85,46.031,NA,NA,77.909,0.884,NA,NA,139.833,2.592,333.68,234.516,5.515,22.106,45.691,151.054,111.248,75.013,34.661,26.47,176.13,129.184,101.407,67.81,149.611,73.51,199.472,428.863,171.247,54.163,78.19,101.79
"2006-08",39.663,61.393,54.489,29.058,123.801,110.798,171.696,327.71,176.338,115.163,157.22,8.121,NA,46.287,73.23,90.547,60.787,16.149,NA,6.846,6.92,338.227,0.361,0.415,3.884,23.055,41.189,42.381,30.956,NA,NA,64.156,1.265,NA,NA,183.999,1.732,423.854,309.021,0.327,6.871,43.708,115.942,129.619,59.343,38.563,29.241,210.343,90.109,79.213,87.76,106.841,58.901,185.579,447.124,110.639,47.729,82.127,100.892
"2006-09",65.946,78.744,58.815,24.322,150.177,219.126,219.883,382.078,199.705,62.771,45.852,26.785,NA,52.493,158.206,97.1,72.44,15.154,NA,7.902,85.544,317.974,2.327,11.78,4.341,12.098,29.063,30.025,35.643,NA,NA,87.677,1.301,NA,NA,229.567,4.302,223.581,163.342,0.948,1.08,23.346,83.123,111.41,60.711,43.029,24.297,182.116,120.411,76.386,112.682,70.222,59.448,122.611,304.56,204.677,27.982,81.879,96.216
"2006-10",74.063,67.258,75.189,110.206,135.403,172.358,97.421,336.312,267.672,99.721,181.063,12.78,NA,32.812,114.894,75.88,86.87,52.248,NA,30.504,3.662,224.227,7.111,157.276,126.265,10.206,38.645,36.823,23.99,NA,NA,98.157,22.92,NA,NA,62.253,4.392,183.56,140.743,4.716,0.73,10.801,49.057,88.833,54.074,33.229,18.311,175.972,131.684,80.523,144.116,72.895,63.548,109.568,168.623,171.493,42.142,79.49,99.188
