#Dataset: CMIP5_CanESM2_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",59.212,63.114,23.001,140.721,164.153,152.65,66.979,31.851,67.559,71.129,25.312,92.991,NA,10.895,139.251,59.379,104.328,46.089,NA,42.265,2.494,25.219,95.391,7.833,179.505,7.851,161.069,114.239,19.662,NA,NA,63.541,28.601,NA,NA,93.095,0.87,9.846,173.055,115.298,2.363,14.521,31.847,56.792,38.209,37.968,22.285,65.098,301.65,102.477,107.891,105.698,67.739,29.678,17.965,229.687,77.273,64.881,94.857
"2006-02",43.523,47.378,19.561,90.732,45.783,147.058,22.78,12.111,45.338,81.887,13.622,86.463,NA,13.882,122.178,64.464,101.724,84.073,NA,46.894,7.526,45.777,47.702,13.64,56.367,11.575,109.199,113.683,8.238,NA,NA,58.95,20.831,NA,NA,79.09,0.961,12.522,127.159,212.956,3.647,11.648,20.355,40.086,38.31,41.751,11.256,54.993,252.189,90.594,114.672,79.387,70.129,3.898,2.843,149.848,101.259,73.7,87.987
"2006-03",50.476,59.053,39.949,122.036,78.818,159.976,30.827,37.735,42.902,195.205,11.594,302.066,NA,15.632,125.942,55.446,77.946,127.337,NA,68.451,4.14,67.307,84.194,1.786,93.574,12.707,159.287,146.544,11.422,NA,NA,67.663,25.291,NA,NA,90.138,0.437,10.14,142.289,117.834,10.62,69.18,39.573,80.356,63.015,60.358,12.667,60.042,262.613,95.401,105.331,112.056,61.341,5.445,9.709,108.239,134.426,82.584,95.835
"2006-04",34.649,35.183,29.359,71.726,130.54,124.385,41.072,119.463,45.703,204.205,10.372,266.025,NA,21.422,129.765,64.376,47.059,126.026,NA,44.098,2.283,104.94,170.089,37.629,161.561,17.549,73.338,61.576,23.526,NA,NA,64.946,52.284,NA,NA,136.359,10.237,21.554,140.17,161.085,15.88,30.465,65.239,68.133,60.403,55.68,19.607,47.328,243.881,101.54,76.786,119.07,65.97,7.724,13.877,109.753,111.605,89.558,94.816
"2006-05",47.953,31.542,34.43,36.546,30.147,116.68,14.392,119.042,43.535,202.48,20.944,294.095,NA,32.441,63.515,52.484,42.765,62.783,NA,33.193,3.922,134.116,97.462,67.683,117.284,11.423,66.977,87.839,18.477,NA,NA,67.348,61.178,NA,NA,125.272,0.355,25.318,198.456,74.329,18.894,25.377,95.841,76.383,58.417,71.054,17.787,60.828,264.383,92.673,70.513,169.674,66.344,16.616,137.594,179.649,90.771,89.029,99.091
"2006-06",43.371,31.593,42.273,22.691,83.69,115.326,48.663,226.126,89.298,212.566,92.031,69.637,NA,42.792,100.462,59.625,34.941,33.206,NA,19.809,4.065,259.823,24.278,5.143,30.213,15.616,51.057,47.188,23.135,NA,NA,49.621,20.56,NA,NA,195.849,3.378,43.627,202.423,41.286,28.893,30.771,98.496,101.656,54.378,56.109,25.045,129.154,208.488,81.346,59.241,171.038,67.113,113.917,32.745,165.119,62.425,83.167,97.773
"2006-07",50.408,50.755,40.804,18.669,95.889,86.947,73.661,206.209,70.395,115.159,214.613,26.871,NA,39.655,57.82,66.639,55.062,7.232,NA,6.89,6.177,172.293,2.909,6.592,22.373,18.07,36.727,31.312,29.996,NA,NA,64.601,0.65,NA,NA,202.122,0.105,135.67,241.697,11.083,64.883,21.545,88.945,112.739,48.645,50.048,23.838,168.405,218.604,77.106,52.215,144.556,66.256,115.238,53.916,204.167,46.576,82.356,98.791
"2006-08",67.473,48.343,49.306,15.99,75.184,141.502,73.627,236.602,79.967,186.01,178.397,14.028,NA,39.637,55.229,56.278,58.587,10.66,NA,7.574,6.792,150.041,4.062,11.521,21.41,12.316,18.993,20.402,35.317,NA,NA,80.386,5.883,NA,NA,224.374,0.583,264,217.95,12.916,8.976,39.543,55.602,60.552,39.822,52.15,41.786,176.152,178.665,70.313,81.68,84.145,60.642,104.473,234.547,232.115,28.132,79.252,96.863
"2006-09",66.053,78.563,53.466,49.956,189.001,117.647,131.741,205.316,107.452,164.485,106.456,6.341,NA,23.947,122.062,60.801,76.223,35.765,NA,18.797,4.221,148.459,5.442,10.863,22.414,13.281,29.868,13.535,43.373,NA,NA,108.117,7.9,NA,NA,148.759,7.791,203.517,187.638,14.208,8.138,30.213,51.304,49.418,36.047,50.591,45.138,177.295,122.538,65.159,88.45,78.072,58.512,125.77,266.904,212.216,25.959,73.534,90.161
"2006-10",66.232,78.076,55.998,120.588,169.064,152.921,100.909,143.776,112.672,145.38,28.461,4.688,NA,22.071,75.849,42.179,89.805,78.438,NA,45.184,5.104,188.556,5.179,37.46,28.839,7.212,28.696,12.618,43.537,NA,NA,86.982,19.091,NA,NA,121.143,5.948,219.817,231.832,13.158,3.832,33.996,30.274,45.422,37.958,48.781,36.362,179.179,118.632,71.937,107.696,71.333,47.023,127.836,229.084,276.422,30.986,69.751,94.518
