#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.766,2.205,1.226,5.924,1.285,3.885,0.729,3.839,2.166,4.329,3.62,0.851,NA,0.474,2.516,2.516,2.528,4.294,NA,2.445,0.088,1.131,0.083,0.555,0.273,0.316,9.153,5.34,0.199,NA,NA,2.766,0.935,NA,NA,1.904,0.003,0.481,9.685,7.963,0.099,1.674,1.022,2.945,1.17,0.841,0.405,3.45,3.191,4.019,3.693,3.033,1.417,0.925,0.853,9.043,2.711,2.174,3.215
"1850-02",1.467,1.704,1.745,3.005,1.066,4.126,0.263,1.401,1.781,3.003,1.414,1.873,NA,0.73,5.696,2.476,3.558,3.303,NA,1.517,0.206,2.9,0.067,0.17,0.474,0.29,5.398,8.261,0.39,NA,NA,1.336,0.806,NA,NA,1.79,0.003,0.204,8.712,10.884,0.244,1.343,1.202,2.119,1.321,1.204,0.4,3.265,3.128,3.942,3.153,3.251,1.706,0.453,0.595,7.736,3.124,2.455,3.158
"1850-03",1.892,1.83,1.659,3.316,0.293,2.21,0.342,1.859,1.351,4.738,1.81,0.979,NA,0.897,1.362,2.721,2.412,3.115,NA,1.416,0.116,3.884,0.186,0.085,0.612,0.259,7.8,5.924,0.346,NA,NA,1.287,0.528,NA,NA,2.17,0.001,0.909,5.471,7.885,0.112,1.905,2.37,2.965,1.942,1.976,0.506,2.977,3.331,4.491,2.747,3.946,1.519,0.379,0.663,5.289,3.605,2.652,3.119
"1850-04",1.632,1.376,1.611,2.026,0.195,1.495,0.24,2.213,1.45,3.852,1.239,0.848,NA,0.913,2.106,3.421,1.925,3.165,NA,1.427,0.111,9.382,0.397,0.067,3.335,0.561,2.952,3.985,0.362,NA,NA,2.301,0.494,NA,NA,1.888,0.003,0.22,6.454,8.778,0.169,3.45,1.831,3.124,2.304,1.593,0.291,3.757,3.237,3.69,2.277,3.818,2.268,0.083,0.806,6.368,2.472,3.057,3.166
"1850-05",1.345,1.014,1.08,0.587,0.569,3.343,0.3,5.396,2.188,4.336,2.362,0.52,NA,1.945,1.861,3.161,1.588,1.291,NA,0.63,0.104,11.47,0.105,0.258,1.385,0.343,2.007,3.077,0.485,NA,NA,1.995,0.266,NA,NA,2.501,0.031,0.922,8.576,3.451,0.242,3.844,2.32,4.026,1.966,1.382,0.604,4.014,2.516,3.894,2.049,4.321,2.51,2.484,5.448,5.895,2.075,2.846,3.188
"1850-06",1.74,1.127,1.899,0.473,0.396,5.067,1.445,10.039,3.046,4.165,5.855,0.658,NA,2.169,1.143,2.67,1.876,1.223,NA,0.37,0.254,10.006,0.151,0.012,1.27,0.534,3.536,4.183,1.224,NA,NA,1.249,0.043,NA,NA,3.275,0.083,2.435,10.251,2.929,0.607,2.421,3.603,4.007,1.421,1.249,0.984,4.618,2.433,3.619,2.098,3.023,2.28,2.469,2.571,3.92,1.987,3.007,3.23
"1850-07",1.544,1.319,1.974,0.111,0.5,3.259,2.797,10.236,2.142,3.655,4.072,0.33,NA,1.924,0.862,2.838,1.876,0.932,NA,0.274,0.287,9.292,0.192,0.02,1.09,0.303,3.018,3.279,1.219,NA,NA,1.608,0.001,NA,NA,5.106,0.059,3.228,8.695,1.159,0.557,0.697,3.872,3.688,1.378,1.145,1.063,5.963,1.859,3.441,2.757,1.837,2.356,1.664,3.816,3.323,1.794,2.877,3.289
"1850-08",1.389,1.673,1.482,0.262,3.288,5.121,5.069,10.344,3.115,4.495,2.22,0.612,NA,0.994,1.511,1.978,2.392,2.207,NA,0.375,1.325,8.147,0.268,0.009,0.888,0.561,1.137,1.402,0.984,NA,NA,2.134,0.098,NA,NA,3.881,0.046,1.86,9.05,0.517,0.293,1.017,2.196,3.037,1.523,1.349,1.361,5.703,1.907,3.119,3.396,1.162,1.934,1.197,2.811,6.08,1.327,2.874,3.227
"1850-09",2.205,2.059,1.887,0.23,5.495,5.973,3.57,9.875,4.987,5.358,1.401,0.398,NA,0.845,1.44,1.877,2.909,2.416,NA,1.354,1.122,6.648,0.388,0.013,0.772,0.434,0.908,0.663,0.652,NA,NA,3.057,0.497,NA,NA,4.576,0.013,3.622,8.184,0.486,0.161,1.337,1.728,2.545,1.431,1.051,0.902,4.928,1.691,2.789,3.698,0.612,1.954,1.166,6.188,7.199,1.196,2.688,3.023
"1850-10",2.042,2.75,1.73,1.284,5.271,5.198,2.698,9.137,4.44,5.047,1.576,0.364,NA,0.82,2.129,1.808,3.581,4.088,NA,1.992,0.97,6.776,0.286,0.395,1.083,0.226,1.301,1.478,0.812,NA,NA,2.723,0.758,NA,NA,3.766,0.01,2.028,10.853,0.356,0.569,1.191,1.304,2.365,1.352,1.299,0.948,5.135,1.603,3.031,4.248,0.803,1.668,0.31,8.866,7.535,1.362,2.41,3.14
