#Dataset: CMIP5_ACCESS1-0_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",79.02,61.862,33.92,205.067,122.332,215.921,71.369,37.821,71.887,85.182,37.815,290.808,NA,37.304,92.539,83.906,118.237,62.647,NA,61.592,7.88,58.836,18.935,9.423,16.911,6.599,161.347,131.249,13.752,NA,NA,77.685,30.958,NA,NA,136.198,2.922,31.932,256.16,40.112,7.897,87.938,35.896,90.875,40.97,58.461,15.275,84.833,238.195,93.191,117.843,126.793,53.11,39.598,62.689,309.478,87.164,72.858,99.422
"1850-02",54.861,72.568,37.334,160.408,90.087,187.186,43.86,22.113,38.347,86.409,17.234,190.367,NA,34.063,146.942,80.185,124.716,53.504,NA,77.315,6.586,55.213,64.752,6.76,57.088,8.688,107.074,108.746,15.848,NA,NA,65.378,18.93,NA,NA,104.309,2.947,9.204,201.552,219.365,4.512,96.978,37.631,102.401,64.594,66.505,17.582,63.643,157.935,105.035,106.03,129.243,64.439,6.002,43.829,253.532,79.837,71.898,90
"1850-03",69.096,55.78,30.154,198.331,32.223,138.292,8.747,13.917,28.281,114.538,20.946,237.135,NA,79.614,175.773,118.079,105.349,86.7,NA,66.009,9.365,90.583,165.427,8.358,44.58,14.388,137.422,67.654,8.179,NA,NA,97.053,52.758,NA,NA,129.567,2.885,11.068,211.417,341.461,3.657,118.606,44.544,88.51,81.534,72.264,15.385,62.861,212.792,117.021,124.447,153.106,76.459,7.338,17.57,204.14,93.376,85.406,103.997
"1850-04",69.163,60.14,35.99,46.503,31.12,152.762,12.361,17.685,77.44,125.83,29.45,189.304,NA,60.74,81.971,97.951,59.924,32.493,NA,44.892,4.39,154.721,381.092,4.842,319.197,27.103,92.848,81.969,12.142,NA,NA,66.514,57.575,NA,NA,123.053,3.707,3.421,170.242,259.366,5.443,98.955,46.83,71.999,82.873,82.606,10.965,54.977,181.135,137.303,96.096,212.299,73.867,3.164,11.102,205.224,82.514,95.737,100.987
"1850-05",59.426,43.253,46.384,56.69,114.25,74.058,44.452,216.4,160.523,176.069,225.74,85.84,NA,92.026,149.795,116.46,27.87,68.362,NA,55.88,4.51,182.99,203.535,9.732,156.619,71.323,119.597,50.482,16.088,NA,NA,57.805,104.817,NA,NA,118.411,2.192,5.875,193.563,107.734,53.657,253.559,66.456,87.244,73.969,70.04,11.957,76.35,204.226,124.132,67.495,261.185,85.717,3.542,96.237,175.376,100.054,95.837,107.176
"1850-06",62.824,32.444,46.034,37.376,96.324,200.922,55.266,463.295,127.121,168.072,228.016,66.669,NA,99.407,103.376,79.856,39.846,50.181,NA,36.396,3.465,325.614,32.93,32.122,302.962,34.642,90.547,58.057,26.014,NA,NA,49.273,77.258,NA,NA,145.812,3.734,40.16,257.331,36.04,48.287,107.167,119.06,113.403,69.059,54.366,21.665,122.662,210.35,94.819,72.372,239.375,68.429,138.675,119.256,244.671,60.079,92.821,104.826
"1850-07",41.377,52.727,36.573,15.073,13.695,103.539,99.569,515.999,56.94,196.053,305.65,21.641,NA,98.754,83.46,92.785,63.12,35.508,NA,12.911,5.075,357.993,2.372,3.934,59.095,22.14,144.683,142.595,35.729,NA,NA,81.135,28.602,NA,NA,187.531,13.651,357.175,233.477,15.746,49.259,75.083,101.116,126.239,65.277,60.234,32.944,148.159,201.678,99.824,61.915,178.879,72.989,169.342,375.402,164.088,68.279,90.033,105.357
"1850-08",75.294,68.774,61.569,23.723,122.701,93.074,94.904,325.439,71.561,185.698,243.014,9.779,NA,90.209,81.017,91.74,66.242,46.65,NA,17.279,3.963,410.393,2.747,5.065,60.854,23.148,48.766,95.353,36.688,NA,NA,87.756,6.786,NA,NA,148.042,11.147,240.992,218.64,12.594,42.538,53.131,92.483,116.844,56.958,65.017,35.127,157.681,214.663,88.438,62.12,125.693,71.72,135.539,319.29,222.131,57.302,86.208,104.785
"1850-09",83.441,112.445,71.237,52.558,177.099,180.688,106.806,228.568,93.058,162.789,238.223,13.253,NA,55.782,106.434,102.104,60.453,113.741,NA,39.365,4.47,276.375,4.941,18.706,111.377,28.105,58.364,46.08,43.091,NA,NA,54.493,15.064,NA,NA,321,7.145,82.752,265.453,10.035,10.405,48.817,57.917,84.219,59.094,49.052,34.477,151.507,175.43,87.812,110.178,105.552,62.69,58.977,263.477,197.854,37.31,85.946,104.203
"1850-10",84.555,110.965,50.544,187.728,199.071,173.828,180.439,284.619,126.148,175.621,147.602,16.176,NA,58.911,83.127,71.637,102.926,91.515,NA,68.469,6.57,140.195,8.37,73.832,139.469,13.042,81.537,58.002,33.406,NA,NA,76.23,27.601,NA,NA,208.495,3.073,60.45,220.503,3.187,6.115,63.573,51.338,84.039,53.348,70.609,21.462,165.47,190.587,81.498,127.136,106.084,63.887,47.648,102.763,266.082,48.668,80.294,105.586
