#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.007,2.558,1.204,7.936,2.074,3.629,1.921,0.626,1.416,2.142,0.296,3.078,NA,0.755,4.056,1.939,3.88,2.948,NA,1.537,0.149,2.022,2.869,0.32,4.038,0.439,3.541,5.273,0.583,NA,NA,1.66,0.92,NA,NA,2.428,0.029,0.832,6.464,5.101,0.544,1.867,1.083,1.738,1.506,1.081,0.616,3.506,5.599,3.888,3.083,2.441,1.887,1.702,0.332,7.188,3.836,2.24,3.292
"2006-02",1.71,2.161,0.942,5.932,2.127,3.751,1.592,0.773,1.611,1.501,0.286,4.451,NA,0.548,5.023,1.976,3.415,5.351,NA,1.942,0.037,1.607,3.309,0.312,3.396,0.544,2.977,4.057,0.716,NA,NA,1.265,1.736,NA,NA,2.303,0.046,0.501,3.887,7.322,0.332,2.652,1.864,3.155,2.43,2.005,0.554,3.107,4.305,4.692,2.52,3.052,2.211,0.601,0.724,4.932,4.281,2.672,3.265
"2006-03",1.399,0.911,1.846,2.501,1.484,4.456,0.7,0.608,0.914,3.138,0.284,4.398,NA,1.181,2.938,2.724,2.305,4.905,NA,1.134,0.188,2.302,2.817,0.322,2.611,0.763,4.975,5.96,0.678,NA,NA,1.876,0.764,NA,NA,2.47,0.109,1.208,4.863,4.087,0.352,5.173,1.486,2.219,2.543,2.043,0.549,2.486,5.372,4.085,2.202,4.67,2.275,0.608,1.135,5.2,4.172,2.732,3.182
"2006-04",1.251,1.539,1.121,2.924,1.641,3.429,1.143,1.173,0.669,4.977,0.294,5.398,NA,1.127,2.958,3.191,1.356,5.726,NA,1.57,0.233,3.033,5.441,1.082,2.72,0.57,3.03,6.466,0.661,NA,NA,2.204,0.792,NA,NA,1.646,0.205,1.262,4.849,7.507,0.876,3.415,2.121,3.43,2.816,1.999,0.653,2.465,5.654,3.795,1.909,4.129,2.495,1.328,1.622,3.812,4.079,3.262,3.225
"2006-05",1.474,2.017,1.441,1.304,1.553,2.319,1.029,1.948,1.207,3.145,0.297,8.161,NA,1.313,2.786,2.308,1.252,1.61,NA,0.516,0.543,4.938,2.903,1.596,3.882,0.811,1.325,1.778,0.787,NA,NA,1.922,0.835,NA,NA,4.262,1.356,5.748,5.955,3.442,3.017,1.402,2.309,2.627,2.383,1.678,0.572,2.658,6.356,3.875,1.555,3.823,2.355,2.151,5.456,4.172,3.299,3.282,3.266
"2006-06",0.775,2.048,1.646,1.199,1.446,2.159,1.314,2.082,0.774,2.964,0.767,6.075,NA,1.828,2.423,3.051,1.872,0.701,NA,0.312,0.474,4.596,1.486,0.888,1.977,0.75,1.323,1.749,0.922,NA,NA,1.899,0.469,NA,NA,4.283,0.995,8.203,5.744,0.875,2.458,3.024,2.592,3.846,2.098,1.64,0.664,3.506,6.135,4.017,1.334,3.074,2.431,3.617,11.565,6.142,2.445,3.544,3.449
"2006-07",1.068,1.979,1.866,0.455,1.502,2.774,1.169,2.396,0.917,3.061,1.422,3.904,NA,1.654,2.319,2.516,2.014,0.395,NA,0.259,0.736,3.047,0.357,0.242,0.758,0.786,1.409,0.936,1.382,NA,NA,2.224,0.425,NA,NA,4.718,0.393,11.638,5.964,0.931,2.298,1.282,3.194,3.165,1.813,1.584,1.069,4.647,5.262,3.922,1.419,2.234,2.283,7.795,9.34,6.611,1.746,3.307,3.475
"2006-08",1.863,1.684,2.275,0.616,3.227,1.38,1.503,2.58,0.975,3.026,2.278,1.955,NA,2.019,1.608,2.53,1.99,0.278,NA,0.37,0.508,4.054,0.238,0.155,0.422,0.574,1.106,1.473,1.715,NA,NA,1.83,0.128,NA,NA,6.72,0.255,9.961,7.521,1.056,0.911,1.483,2.922,2.685,1.904,1.493,1.363,5.189,3.785,4.04,1.731,1.653,1.898,5.268,11.713,4.547,1.393,3.296,3.383
"2006-09",2.211,3.058,2.299,3.631,3.362,2.704,1.703,2.94,1.527,2.868,3.398,1.111,NA,1.084,3.116,1.904,2.759,1.192,NA,0.561,0.4,3.445,0.217,1.535,0.673,0.567,1.531,1.009,1.451,NA,NA,2.637,0.353,NA,NA,4.786,1.697,4.774,6.8,0.879,0.2,1.497,2.157,2.653,1.517,1.714,1.356,5.234,3.246,3.376,2.278,1.786,2.045,5.458,10.388,6.844,1.286,3.007,3.271
"2006-10",2.763,3.56,2.112,4.331,8.298,4.245,4.871,2.995,2.634,2.318,2.462,1.767,NA,0.893,3.658,2.147,2.836,0.382,NA,0.985,0.24,3.865,0.223,3.78,1.477,0.351,1.702,1.029,1.343,NA,NA,2.871,0.568,NA,NA,2.094,0.885,5.396,5.173,1.713,0.109,1.093,1.813,2.376,1.201,1.443,0.989,5.124,2.881,3.135,2.975,2.463,1.681,3.232,4.995,6.532,2.25,2.582,3.143
