#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-2.701,-0.772,-0.429
"2006-02",-3.103,-0.962,-0.301
"2006-03",-6.096,-2.241,-1.892
"2006-04",-11.575,-4.893,-4.898
"2006-05",-14.3,-7.016,-7.455
"2006-06",-18.611,-9.947,-9.99
"2006-07",-18.791,-15.3,-11.411
"2006-08",-18.616,-16.241,-11.467
"2006-09",-15.005,-13.027,-9.167
"2006-10",-10.808,-10.321,-6.973
"2006-11",-5.26,-4.688,-3.558
"2006-12",-3.352,-2.279,-1.602
"2007-01",-2.459,-1.648,-0.368
"2007-02",-3.607,-2.167,-0.832
"2007-03",-6.758,-4.053,-2.508
"2007-04",-11.725,-7.497,-5.727
"2007-05",-17.197,-11.029,-8.875
"2007-06",-19.09,-11.275,-11.287
"2007-07",-20.588,-15.895,-13.372
"2007-08",-18.711,-17.247,-12.971
"2007-09",-16.213,-15.467,-10.688
"2007-10",-10.712,-8.523,-6.395
"2007-11",-5.188,-4.843,-3.637
"2007-12",-3.219,-2.621,-1.589
"2008-01",-2.386,-1.689,-0.571
"2008-02",-2.971,-1.984,-0.838
"2008-03",-5.387,-2.793,-2.003
"2008-04",-10.945,-8.147,-5.628
"2008-05",-13.702,-11.1,-8.515
"2008-06",-18.216,-13.718,-10.983
"2008-07",-18.83,-16.113,-12.572
"2008-08",-17.482,-20.85,-13.855
"2008-09",-15.842,-18.347,-12.03
"2008-10",-11.267,-9.017,-7.245
"2008-11",-5.845,-6.017,-4.034
"2008-12",-3.21,-2.749,-1.793
"2009-01",-2.481,-2.06,-0.788
"2009-02",-2.988,-2.449,-0.885
"2009-03",-5.945,-5.095,-2.717
"2009-04",-10.585,-7.874,-5.183
"2009-05",-15.819,-12.316,-8.996
"2009-06",-17.079,-17.113,-12.763
"2009-07",-18.279,-18.155,-13.607
"2009-08",-19.06,-18.491,-14.164
"2009-09",-16.842,-14.647,-11.227
"2009-10",-12.545,-12.19,-8.567
"2009-11",-6.012,-4.86,-3.849
"2009-12",-3.168,-3.093,-1.986
"2010-01",-2.989,-2.233,-1.033
"2010-02",-4.122,-2.202,-0.991
"2010-03",-7.126,-6.187,-3.159
"2010-04",-11.996,-8.772,-5.811
"2010-05",-16.867,-13.144,-9.436
"2010-06",-18.912,-17.016,-11.727
"2010-07",-21.188,-17.959,-13.556
"2010-08",-20.412,-15.569,-13.095
"2010-09",-17.514,-14.231,-11.427
"2010-10",-12.33,-11.743,-7.807
"2010-11",-5.591,-5.237,-3.588
"2010-12",-3.108,-3.313,-1.794
"2011-01",-2.451,-1.917,-0.564
"2011-02",-3.506,-3.079,-1.235
"2011-03",-6.598,-5.307,-2.837
"2011-04",-12.371,-8.198,-5.792
"2011-05",-16.237,-9.64,-8.69
"2011-06",-18.81,-13.925,-10.546
"2011-07",-19.791,-16.505,-13.035
"2011-08",-19.458,-17.341,-12.419
"2011-09",-20.24,-17.489,-12.616
"2011-10",-11.324,-10.119,-6.912
"2011-11",-5.636,-4.493,-3.413
"2011-12",-3.196,-2.621,-1.579
"2012-01",-2.17,-1.37,-0.463
"2012-02",-3.093,-0.704,-0.303
"2012-03",-5.016,-3.982,-1.89
"2012-04",-8.43,-6.299,-4.467
