#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-0.105,0.677,1.34
"2006-02",-0.816,1.462,1.629
"2006-03",-4.371,-0.876,-0.482
"2006-04",-8.32,-3.254,-3.192
"2006-05",-11.674,-7.771,-6.299
"2006-06",-12.252,-10.65,-7.853
"2006-07",-18.022,-12.906,-11.225
"2006-08",-15.626,-12.442,-10.533
"2006-09",-16.433,-12.28,-10.906
"2006-10",-10.263,-12.973,-8.024
"2006-11",-6.701,-5.822,-4.166
"2006-12",-1.253,-0.768,-0.014
"2007-01",0.121,1.142,1.831
"2007-02",-0.241,1.185,2.07
"2007-03",-3.752,-1.144,-0.035
"2007-04",-9.153,-3.596,-3.538
"2007-05",-10.943,-4.638,-5.126
"2007-06",-13.82,-7.659,-7.851
"2007-07",-13.914,-16.768,-10.652
"2007-08",-17.017,-16.306,-12.385
"2007-09",-16.385,-14.898,-11.453
"2007-10",-12.552,-11.657,-8.7
"2007-11",-6.345,-3.95,-3.644
"2007-12",-1.272,-1.084,-0.063
"2008-01",0.345,0.785,1.677
"2008-02",-0.226,1.084,1.819
"2008-03",-3.691,-1.495,-0.359
"2008-04",-9.659,-4.331,-3.827
"2008-05",-12.411,-6.126,-6.055
"2008-06",-13.536,-10.501,-8.283
"2008-07",-13.355,-12.214,-9.052
"2008-08",-16.871,-16.11,-11.968
"2008-09",-16.476,-8.977,-10.354
"2008-10",-13.594,-7.836,-8.2
"2008-11",-7.755,-4.427,-4.3
"2008-12",-1.78,-0.808,-0.284
"2009-01",0.372,0.901,1.677
"2009-02",-0.658,1.262,1.643
"2009-03",-3.802,-1.437,-0.392
"2009-04",-8.178,-4.39,-3.25
"2009-05",-12.204,-6.035,-5.821
"2009-06",-14.903,-8.791,-8.389
"2009-07",-17.999,-12.476,-11.163
"2009-08",-16.066,-13.61,-10.829
"2009-09",-16.162,-11.142,-10.396
"2009-10",-13.198,-8.492,-8.034
"2009-11",-5.794,-4.005,-3.296
"2009-12",-1.463,-0.637,-0.047
"2010-01",0.575,1.83,2.113
"2010-02",-0.017,1.966,2.424
"2010-03",-3.127,-0.09,0.193
"2010-04",-7.872,-3.443,-2.953
"2010-05",-10.959,-4.829,-5.087
"2010-06",-15.164,-9.918,-8.5
"2010-07",-16.81,-14.307,-10.971
"2010-08",-15.544,-19.136,-11.479
"2010-09",-14.193,-14.564,-10.389
"2010-10",-11.837,-12.243,-8.53
"2010-11",-7.905,-4.311,-4.378
"2010-12",-1.705,-0.879,-0.363
"2011-01",0.452,1.033,1.832
"2011-02",0.03,0.495,1.883
"2011-03",-3.092,-0.41,0.14
"2011-04",-7.023,-4.338,-2.999
"2011-05",-9.209,-9.476,-5.549
"2011-06",-12.976,-12.165,-8.007
"2011-07",-18.803,-13.42,-11.822
"2011-08",-17.459,-17.434,-12.453
"2011-09",-16.714,-14.447,-11.914
"2011-10",-12.956,-9.173,-8.212
"2011-11",-5.717,-6.061,-3.812
"2011-12",-1.171,-1.943,-0.268
"2012-01",0.73,0.885,1.97
"2012-02",-0.371,0.659,1.837
"2012-03",-4.801,-1.348,-0.624
"2012-04",-8.042,-3.684,-3.205
"2012-05",-11.876,-5.051,-5.679
"2012-06",-12.467,-7.276,-7.126
"2012-07",-14.29,-11.671,-9.106
"2012-08",-18.519,-15.722,-12.597
"2012-09",-16.192,-12.968,-11.219
"2012-10",-11.328,-8.869,-7.152
"2012-11",-7.438,-2.765,-3.659
"2012-12",-1.619,-0.388,0.163
"2013-01",0.329,1.401,2.066
"2013-02",-0.102,1.058,2.145
"2013-03",-3.313,-1.124,0.063
"2013-04",-6.017,-5.067,-2.797
"2013-05",-11.113,-6.506,-5.65
"2013-06",-16.501,-10.502,-9.37
"2013-07",-15.017,-11.113,-9.702
"2013-08",-17.213,-14.68,-11.797
"2013-09",-16.432,-15.4,-11.624
"2013-10",-12.451,-12.19,-8.613
"2013-11",-5.899,-5.915,-3.799
"2013-12",-0.989,-0.791,0.206
"2014-01",0.628,0.808,1.953
"2014-02",-0.258,1.049,1.945
"2014-03",-4.033,-1.487,-0.468
"2014-04",-8.206,-7.985,-4.204
"2014-05",-11.168,-7.139,-5.871
"2014-06",-15.798,-8.741,-9.344
"2014-07",-15.129,-18.065,-11.656
"2014-08",-16.65,-17.499,-12.468
"2014-09",-16.479,-12.417,-11.159
"2014-10",-11.67,-9.086,-7.429
"2014-11",-5.644,-6.635,-3.785
"2014-12",-1.233,-1.221,-0.196
"2015-01",0.427,0.232,1.733
"2015-02",-0.143,0.385,1.783
"2015-03",-3.695,-1.544,-0.297
"2015-04",-6.649,-6.563,-3.447
"2015-05",-11.138,-9.62,-6.001
"2015-06",-14.589,-12.735,-8.603
"2015-07",-15.403,-15.466,-10.359
"2015-08",-17.892,-17.203,-12.561
"2015-09",-15.869,-15.025,-11.258
"2015-10",-13.709,-9.785,-8.721
"2015-11",-5.591,-4.262,-3.371
"2015-12",-0.81,-0.803,0.204
