#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.027,0.576,1.837
"2006-02",-0.204,0.51,2.142
"2006-03",-3.754,-1.095,0.177
"2006-04",-6.208,-4.539,-2.398
"2006-05",-9.977,-10.462,-6.3
"2006-06",-16.755,-15.007,-11.505
"2006-07",-17.869,-14.366,-12.957
"2006-08",-15.486,-17.152,-12.875
"2006-09",-16.839,-15.114,-11.978
"2006-10",-13.392,-10.333,-9.074
"2006-11",-5.157,-6.698,-3.659
"2006-12",-1.408,-1.05,-0.291
"2007-01",-0.018,1.003,1.825
"2007-02",-0.059,-0.198,1.875
"2007-03",-2.526,-1.486,0.261
"2007-04",-4.899,-3.841,-1.697
"2007-05",-7.408,-7.827,-4.542
"2007-06",-12.243,-8.939,-7.952
"2007-07",-16.615,-10.576,-11.406
"2007-08",-16.579,-17.737,-13.113
"2007-09",-14.44,-10.076,-10.138
"2007-10",-13.434,-10.386,-8.82
"2007-11",-6.045,-5.287,-3.944
"2007-12",-1.697,-0.926,-0.371
"2008-01",0.114,0.882,1.678
"2008-02",-0.14,1.743,2.435
"2008-03",-3.109,-1.226,0.217
"2008-04",-7.684,-2.354,-2.843
"2008-05",-11.711,-7.98,-7.058
"2008-06",-13.215,-13.243,-9.636
"2008-07",-14.753,-13.651,-11.146
"2008-08",-19.147,-12.559,-12.771
"2008-09",-17.216,-11.079,-11.427
"2008-10",-11.773,-10.638,-8.11
"2008-11",-4.381,-5.732,-3.118
"2008-12",-1.357,-1.035,-0.082
"2009-01",-0.374,0.556,1.458
"2009-02",-0.769,1.003,1.858
"2009-03",-4.273,-0.736,-0.064
"2009-04",-6.498,-2.803,-2.467
"2009-05",-10.26,-7.191,-5.534
"2009-06",-13.222,-8.287,-8.411
"2009-07",-17.414,-12.9,-12.051
"2009-08",-16.341,-15.55,-12.299
"2009-09",-16.843,-12.472,-11.657
"2009-10",-13.992,-8.859,-9.159
"2009-11",-6.771,-5.723,-4.287
"2009-12",-1.326,-1.032,-0.159
"2010-01",-0.467,0.985,1.556
"2010-02",-0.687,1.107,1.916
"2010-03",-3.876,-0.642,-0.103
"2010-04",-6.258,-5.135,-2.903
"2010-05",-11.27,-5.939,-5.981
"2010-06",-13.948,-12.689,-10.191
"2010-07",-16.169,-14.196,-11.934
"2010-08",-15.511,-17.02,-12.68
"2010-09",-14.53,-16.279,-11.283
"2010-10",-12.608,-11.316,-9.14
"2010-11",-5.4,-6.167,-3.955
"2010-12",-1.748,-1.656,-0.47
"2011-01",0.03,-0.347,1.245
"2011-02",-0.224,0.904,1.936
"2011-03",-2.696,-0.805,0.335
"2011-04",-6.815,-3.699,-2.687
"2011-05",-9.729,-6.249,-5.281
"2011-06",-15.452,-8.871,-9.916
"2011-07",-15.831,-12.18,-11.469
"2011-08",-18.118,-11.317,-12.431
"2011-09",-18.04,-12.007,-12.464
"2011-10",-12.16,-9.551,-8.523
"2011-11",-6.579,-4.747,-4.045
"2011-12",-1.537,-1.007,-0.251
"2012-01",-0.046,0.689,1.572
"2012-02",-0.336,0.203,1.738
"2012-03",-3.476,-0.463,0.176
"2012-04",-7.811,-3.283,-2.953
"2012-05",-8.763,-8.736,-5.584
"2012-06",-15.29,-10.924,-9.836
"2012-07",-14.639,-12.395,-10.608
"2012-08",-16.045,-12.575,-11.597
"2012-09",-14.583,-15.823,-11.536
"2012-10",-12.496,-15.655,-10.111
"2012-11",-6.356,-5.993,-4.178
"2012-12",-1.146,-1.645,-0.284
"2013-01",-0.012,-0.089,1.331
"2013-02",-0.732,0.183,1.606
"2013-03",-2.59,-1.354,0.406
"2013-04",-7.26,-4.543,-2.978
"2013-05",-9.662,-7.114,-5.3
"2013-06",-12.786,-13.625,-8.788
"2013-07",-16.348,-17.552,-12.67
"2013-08",-15.568,-12.399,-11.314
"2013-09",-12.952,-14.703,-10.763
"2013-10",-12.189,-7.767,-7.803
"2013-11",-6.249,-4.32,-3.64
"2013-12",-1.664,-1.138,-0.303
"2014-01",-0.387,0.437,1.284
"2014-02",-1.176,0.381,1.449
"2014-03",-3.337,-1.538,-0.019
"2014-04",-6.329,-2.641,-2.409
"2014-05",-8.613,-11.562,-6.022
"2014-06",-13.282,-12.809,-9.306
"2014-07",-14.851,-12.339,-10.567
"2014-08",-16.107,-15.248,-12.05
"2014-09",-15.249,-12.796,-10.679
"2014-10",-14.03,-8.982,-8.592
"2014-11",-7.062,-5.324,-4.398
"2014-12",-1.47,-1.468,-0.35
"2015-01",0.049,0.171,1.637
"2015-02",-0.027,0.312,2.121
"2015-03",-1.923,-1.266,0.782
"2015-04",-4.732,-4.041,-1.884
"2015-05",-10.958,-8.213,-5.78
"2015-06",-14.012,-9.172,-8.452
"2015-07",-15.512,-10.076,-10.32
"2015-08",-15.243,-12.639,-11.169
"2015-09",-16.231,-16.086,-12.016
"2015-10",-10.317,-8.615,-6.996
"2015-11",-7.035,-6.791,-4.667
"2015-12",-1.402,-1.229,-0.343
"2016-01",-0.497,0.1,1.183
"2016-02",-1.559,0.238,1.151
"2016-03",-3.249,-1.071,0.059
"2016-04",-6.948,-5.284,-3.471
"2016-05",-13.282,-9.05,-7.76
"2016-06",-15.823,-11.016,-10.496
"2016-07",-18.44,-10.943,-12.128
"2016-08",-15.072,-12.813,-11.283
"2016-09",-15.005,-13.283,-10.954
"2016-10",-10.284,-10.189,-7.318
"2016-11",-5.898,-4.511,-3.428
"2016-12",-1.167,-0.993,0.13
"2017-01",-0.351,0.445,1.527
"2017-02",-1.299,0.636,1.483
"2017-03",-3.914,-0.668,-0.194
"2017-04",-8.982,-2.368,-3.545
"2017-05",-12.556,-6.19,-6.988
"2017-06",-12.572,-13.378,-9.587
"2017-07",-15.465,-17.705,-12.464
"2017-08",-15.599,-19.895,-13.092
"2017-09",-13.932,-19.354,-11.997
