#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-1.08,-0.129,0.643
"2006-02",-1.39,0.558,1.308
"2006-03",-3.811,-0.812,-0.172
"2006-04",-8.525,-3.313,-3.794
"2006-05",-14.142,-7.562,-8.669
"2006-06",-15.737,-10.255,-11.34
"2006-07",-15.542,-17.449,-13.187
"2006-08",-14.224,-17.414,-12.803
"2006-09",-16.265,-14.605,-12.715
"2006-10",-13.121,-12.087,-9.852
"2006-11",-6.158,-5.654,-4.389
"2006-12",-2.154,-1.819,-0.94
"2007-01",-0.64,0.109,0.937
"2007-02",-0.944,0.427,1.296
"2007-03",-2.904,-1.936,-0.437
"2007-04",-5.172,-5.446,-3.002
"2007-05",-11.992,-8.005,-7.381
"2007-06",-15.296,-13.065,-11.092
"2007-07",-18.485,-14.118,-13.168
"2007-08",-15.789,-13.831,-12.395
"2007-09",-16.033,-17.444,-12.636
"2007-10",-12.44,-11.643,-9.233
"2007-11",-6.311,-4.376,-3.973
"2007-12",-2.445,-1.435,-1.032
"2008-01",-0.469,-0.256,0.852
"2008-02",-0.569,0.867,1.635
"2008-03",-3.033,-0.912,0.392
"2008-04",-6.166,-2.978,-2.232
"2008-05",-8.938,-6.51,-5.331
"2008-06",-11.426,-12.322,-8.46
"2008-07",-16.589,-14.52,-12.833
"2008-08",-18.62,-18.144,-14.556
"2008-09",-17.738,-14.856,-13.113
"2008-10",-15.445,-8.01,-9.753
"2008-11",-6.461,-4.411,-4.138
"2008-12",-3.137,-1.359,-1.111
"2009-01",-0.983,0.121,0.763
"2009-02",-0.885,0.612,1.535
"2009-03",-3.277,-1.35,-0.082
"2009-04",-6.66,-4.479,-3.205
"2009-05",-10.931,-6.145,-6.57
"2009-06",-13.846,-11.52,-9.549
"2009-07",-14.67,-19.309,-12.444
"2009-08",-17.713,-19.142,-14.158
"2009-09",-18.673,-13.703,-13.455
"2009-10",-12.171,-11.666,-9.258
"2009-11",-4.91,-6.227,-3.85
"2009-12",-2.623,-1.455,-0.889
"2010-01",-1.133,0.254,0.874
"2010-02",-0.938,0.543,1.529
"2010-03",-3.107,-0.113,0.371
"2010-04",-7.02,-2.905,-2.536
"2010-05",-10.807,-7.507,-6.142
"2010-06",-13.609,-12.179,-9.285
"2010-07",-16.712,-17.567,-13.026
"2010-08",-17.522,-17.913,-13.734
"2010-09",-14.342,-14.632,-11.15
"2010-10",-13.939,-10.233,-9.439
"2010-11",-7.5,-4.396,-4.653
"2010-12",-3.154,-1.58,-1.25
"2011-01",-1.63,0.605,0.639
"2011-02",-1.116,0.988,1.329
"2011-03",-2.769,-1.188,0.012
"2011-04",-6.821,-4.709,-3.172
"2011-05",-11.294,-9.982,-7.229
"2011-06",-14.153,-10.084,-9.708
"2011-07",-13.304,-14.93,-11.288
"2011-08",-17.843,-18.872,-14.412
"2011-09",-17.921,-14.676,-13.107
"2011-10",-12.009,-10.28,-8.838
"2011-11",-7.012,-4.638,-4.306
"2011-12",-2.392,-1.358,-0.929
"2012-01",-0.841,0.532,0.972
"2012-02",-1.46,0.406,1.238
"2012-03",-3.754,-1.096,-0.349
"2012-04",-6.802,-5.316,-3.29
"2012-05",-11.984,-7.799,-7.201
"2012-06",-16.013,-9.796,-10.573
"2012-07",-17.973,-18.231,-14.217
"2012-08",-19.642,-19.052,-15.55
"2012-09",-16.972,-13.514,-12.277
"2012-10",-13.142,-8.461,-8.877
"2012-11",-7.314,-4.933,-4.57
"2012-12",-2.134,-1.615,-0.8
"2013-01",-0.447,0.288,1.288
"2013-02",-0.874,0.429,1.66
"2013-03",-3.024,0.304,0.528
"2013-04",-6.154,-3.137,-2.349
"2013-05",-11.861,-5.976,-6.554
"2013-06",-16.608,-9.496,-10.24
"2013-07",-19.614,-8.827,-12.736
"2013-08",-19.793,-15.219,-14.485
"2013-09",-17.916,-14.342,-12.859
"2013-10",-12.102,-8.23,-8.088
"2013-11",-5.563,-3.928,-3.583
"2013-12",-1.794,-1.392,-0.552
"2014-01",-0.437,1.258,1.613
"2014-02",-0.515,2.115,2.241
"2014-03",-2.906,-0.296,0.281
"2014-04",-5.744,-3.428,-2.362
"2014-05",-8.388,-6.956,-5.367
"2014-06",-14.075,-5.303,-8.561
"2014-07",-18.797,-9.996,-12.724
"2014-08",-19.194,-10.598,-12.731
"2014-09",-16.997,-15.955,-13.089
"2014-10",-11.642,-8.6,-8.376
"2014-11",-6.172,-4.102,-3.817
"2014-12",-2.422,-1.457,-0.788
"2015-01",-0.437,1.19,1.549
"2015-02",-0.923,1.35,1.899
"2015-03",-2.643,0.563,0.815
"2015-04",-6.108,-1.853,-1.959
"2015-05",-10.459,-4.655,-5.662
"2015-06",-14.144,-7.844,-8.989
"2015-07",-16.933,-13.879,-12.671
"2015-08",-17.907,-17.713,-13.694
"2015-09",-16.374,-15.723,-12.214
"2015-10",-12.608,-8.376,-8.358
"2015-11",-8.96,-5.545,-5.476
