#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.544,1.988,2.754
"2006-02",1.429,1.337,2.843
"2006-03",-0.508,-0.079,1.405
"2006-04",-3.366,-1.678,-0.315
"2006-05",-5.391,-3.815,-2.378
"2006-06",-6.707,-4.564,-3.181
"2006-07",-8.348,-4.653,-4.194
"2006-08",-8.226,-5.144,-4.459
"2006-09",-6.767,-5.322,-4.328
"2006-10",-4.274,-3.748,-2.706
"2006-11",-2.16,-1.551,-0.724
"2006-12",-0.388,0.492,1.008
"2007-01",1.629,2.121,2.929
"2007-02",1.461,1.832,2.841
"2007-03",-0.023,0.522,1.758
"2007-04",-2.452,-1.574,0.074
"2007-05",-4.519,-3.259,-1.83
"2007-06",-6.076,-4.903,-3.357
"2007-07",-8.179,-5.823,-4.497
"2007-08",-9.394,-7.748,-4.896
"2007-09",-7.729,-5.448,-3.899
"2007-10",-4.754,-3.603,-2.579
"2007-11",-2.386,-2.357,-0.914
"2007-12",-0.566,0.201,1.065
"2008-01",1.378,1.83,2.93
"2008-02",1.77,1.76,3.11
"2008-03",0.265,-0.077,1.966
"2008-04",-2.209,-1.99,0.014
"2008-05",-3.84,-4.214,-1.567
"2008-06",-5.569,-5.125,-2.888
"2008-07",-7.415,-5.108,-3.898
"2008-08",-8.038,-7.185,-4.443
"2008-09",-6.996,-6.602,-3.998
"2008-10",-4.852,-4.427,-2.663
"2008-11",-2.715,-1.895,-0.884
"2008-12",-0.77,0.041,0.842
"2009-01",1.23,1.944,2.757
"2009-02",1.361,2.347,3.304
"2009-03",0.056,0.317,1.953
"2009-04",-1.914,-2.334,-0.172
"2009-05",-4.411,-3.906,-1.816
"2009-06",-5.436,-5.851,-2.845
"2009-07",-6.359,-4.744,-3.21
"2009-08",-8.335,-5.94,-4.365
"2009-09",-6.391,-6.146,-3.702
"2009-10",-4.83,-3.783,-2.3
"2009-11",-2.471,-2.272,-0.845
"2009-12",-0.531,0.238,1.062
"2010-01",1.601,2.023,2.809
"2010-02",1.811,1.601,2.905
"2010-03",0.567,0.185,1.955
"2010-04",-2.098,-1.426,0.178
"2010-05",-4.645,-3.984,-1.67
"2010-06",-7.023,-4.746,-3.525
"2010-07",-7.078,-6.096,-3.909
"2010-08",-8.268,-6.045,-4.279
"2010-09",-7.431,-5.836,-4.339
"2010-10",-4.735,-4.4,-2.677
"2010-11",-2.265,-1.848,-0.764
"2010-12",-0.469,0.124,1.103
"2011-01",1.638,1.885,2.87
"2011-02",1.933,1.538,3.053
"2011-03",0.868,0.091,2.022
"2011-04",-1.553,-1.712,0.334
"2011-05",-4.15,-3.777,-1.408
"2011-06",-5.369,-5.051,-2.749
"2011-07",-6.861,-5.586,-3.786
"2011-08",-6.631,-5.921,-4.066
"2011-09",-6.004,-6.012,-3.349
"2011-10",-4.89,-4.209,-2.484
"2011-11",-2.466,-1.445,-0.566
"2011-12",-0.547,0.552,1.152
"2012-01",1.389,1.687,2.812
"2012-02",1.453,1.503,3.046
"2012-03",-0.008,-0.016,1.807
"2012-04",-2.714,-1.894,-0.061
"2012-05",-4.974,-4.073,-1.843
"2012-06",-6.934,-4.92,-3.516
"2012-07",-7.122,-5.792,-4.142
"2012-08",-7.712,-6.974,-4.764
"2012-09",-6.638,-6.178,-3.933
"2012-10",-4.611,-3.792,-2.645
"2012-11",-2.733,-1.82,-1.044
"2012-12",-0.812,0.373,1.032
"2013-01",1.331,2.045,2.713
"2013-02",1.467,1.567,3.06
"2013-03",0.309,0.067,1.849
"2013-04",-2.629,-1.917,-0.258
"2013-05",-5.221,-4.85,-2.263
"2013-06",-7.275,-5.034,-3.644
"2013-07",-8.123,-5.848,-4.557
"2013-08",-8.745,-7.303,-5.351
"2013-09",-7.404,-5.842,-4.456
"2013-10",-5.421,-4.478,-3.104
"2013-11",-2.386,-2.454,-1.197
"2013-12",-0.759,-0.171,0.704
"2014-01",1.257,1.892,2.489
"2014-02",1.352,1.339,2.729
"2014-03",0.048,-0.501,1.573
"2014-04",-1.878,-2.19,-0.008
"2014-05",-4.861,-4.76,-2.156
"2014-06",-6.412,-6.849,-3.722
"2014-07",-7.209,-7.112,-4.324
"2014-08",-7.704,-6.419,-4.578
"2014-09",-6.044,-6.17,-4.318
"2014-10",-4.99,-5.913,-3.008
"2014-11",-2.198,-2.929,-1.196
"2014-12",-0.639,-0.035,0.844
"2015-01",1.355,2.125,2.678
"2015-02",1.444,1.935,3.009
"2015-03",0.063,0.333,1.889
"2015-04",-2.106,-2.379,0.21
"2015-05",-4.143,-3.819,-1.3
"2015-06",-5.279,-4.908,-2.612
"2015-07",-7.86,-5.433,-4.124
"2015-08",-7.909,-5.892,-4.614
"2015-09",-6.683,-5.984,-4.001
"2015-10",-4.57,-4.568,-2.686
"2015-11",-2.544,-2.08,-0.885
"2015-12",-0.528,0.193,1.019
"2016-01",1.375,1.85,2.651
"2016-02",1.371,1.879,2.768
"2016-03",0.036,-0.328,1.577
"2016-04",-2.073,-2.438,-0.254
"2016-05",-3.865,-3.995,-1.623
"2016-06",-5.212,-4.967,-2.69
"2016-07",-6.875,-5.667,-3.779
"2016-08",-7.418,-7.215,-4.564
"2016-09",-7.126,-5.851,-3.527
"2016-10",-4.738,-4.185,-2.301
"2016-11",-2.481,-1.546,-0.678
"2016-12",-0.464,0.099,0.944
"2017-01",1.278,1.823,2.704
"2017-02",1.014,1.472,2.741
"2017-03",-0.296,0.214,1.586
"2017-04",-2.703,-2.172,-0.126
"2017-05",-4.84,-3.696,-1.703
"2017-06",-6.274,-4.897,-3.074
"2017-07",-7.502,-6.287,-3.807
"2017-08",-7.428,-6.801,-3.96
"2017-09",-6.632,-6.184,-3.857
"2017-10",-4.161,-4.893,-2.741
"2017-11",-2.528,-2.54,-0.939
"2017-12",-0.513,-0.072,1.154
"2018-01",1.724,1.511,3.021
"2018-02",1.782,1.47,3.353
"2018-03",0.477,-0.46,2.066
"2018-04",-2.435,-1.45,0.255
"2018-05",-3.897,-2.999,-1.35
"2018-06",-5.362,-4.968,-2.449
"2018-07",-6.795,-6.879,-3.893
"2018-08",-8.772,-6.595,-4.691
"2018-09",-6.312,-5.487,-3.412
"2018-10",-4.498,-5.446,-2.641
"2018-11",-2.911,-2.782,-1.087
"2018-12",-0.738,-0.104,0.82
"2019-01",1.229,1.324,2.421
"2019-02",1.589,0.807,2.78
"2019-03",0.099,-0.382,1.724
"2019-04",-2.825,-2.216,-0.2
"2019-05",-4.836,-3.154,-1.679
"2019-06",-6.079,-4.654,-3.14
"2019-07",-8.138,-4.764,-3.797
"2019-08",-7.612,-5.573,-4.723
"2019-09",-6.911,-4.957,-3.943
"2019-10",-5.098,-3.646,-2.717
