#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.709,1.208,3.779
"2006-02",1.922,1.922,4.129
"2006-03",-0.268,0.074,2.263
"2006-04",-4.276,-2.78,-0.478
"2006-05",-9.125,-6.432,-3.418
"2006-06",-11.815,-10.721,-5.778
"2006-07",-13.784,-11.513,-7.589
"2006-08",-12.332,-10.921,-6.517
"2006-09",-10.841,-8.611,-5.635
"2006-10",-6.69,-5.922,-3.497
"2006-11",-3.621,-2.732,-1.249
"2006-12",-1.295,-0.616,1.18
"2007-01",1.819,2.113,4.293
"2007-02",2.938,2.024,4.793
"2007-03",0.326,0.339,2.903
"2007-04",-3.266,-1.687,0.355
"2007-05",-6.482,-4.477,-1.984
"2007-06",-9.394,-7.472,-4.232
"2007-07",-12.267,-11.326,-5.951
"2007-08",-11.476,-11.533,-6.928
"2007-09",-11.829,-9.318,-5.772
"2007-10",-8.387,-5.164,-3.682
"2007-11",-4.081,-3.246,-1.439
"2007-12",-1.426,-0.078,1.144
"2008-01",1.406,2.515,3.927
"2008-02",2.094,2.293,4.172
"2008-03",-0.666,0.024,2.009
"2008-04",-4.153,-3.154,-0.747
"2008-05",-8.737,-6.222,-3.346
"2008-06",-11.358,-8.561,-5.6
"2008-07",-12.994,-10.673,-7.143
"2008-08",-13.597,-10.12,-7.195
"2008-09",-11.885,-13.384,-6.751
"2008-10",-7.345,-6.909,-3.907
"2008-11",-3.731,-2.904,-1.481
"2008-12",-1.232,-0.655,1.12
"2009-01",2.062,2.39,4.07
"2009-02",1.924,3.016,4.409
"2009-03",-0.527,0.618,2.102
"2009-04",-4.464,-4.109,-0.968
"2009-05",-8.304,-6.195,-3.38
"2009-06",-11.007,-10.686,-5.507
"2009-07",-12.267,-12.498,-7.665
"2009-08",-12.374,-14.055,-7.648
"2009-09",-10.765,-11.101,-6.279
"2009-10",-7.3,-7.939,-4.308
"2009-11",-3.699,-3.456,-1.662
"2009-12",-1.332,-1.053,0.771
"2010-01",2.265,1.247,3.782
"2010-02",2.104,1.69,4.03
"2010-03",-0.472,-0.541,1.785
"2010-04",-4.067,-4.413,-0.725
"2010-05",-8.149,-8.42,-3.452
"2010-06",-12.205,-10.046,-6.03
"2010-07",-13.002,-11.971,-7.215
"2010-08",-12.249,-15.305,-7.641
"2010-09",-11.544,-10.704,-6.046
"2010-10",-7.754,-5.873,-3.839
"2010-11",-3.392,-3.497,-1.472
"2010-12",-0.62,-0.853,1.357
"2011-01",2.296,1.626,4.451
"2011-02",2.437,1.761,4.467
"2011-03",0.106,0.335,2.699
"2011-04",-3.92,-2.518,-0.081
"2011-05",-8.133,-5.71,-2.84
"2011-06",-10.302,-8.878,-5.187
"2011-07",-12.27,-9.104,-6.451
"2011-08",-11.081,-12.429,-6.869
"2011-09",-10.81,-9.003,-5.912
"2011-10",-7.294,-6.817,-3.621
"2011-11",-3.783,-3.444,-1.557
"2011-12",-1.572,-0.745,1.078
"2012-01",1.572,1.667,3.98
"2012-02",2.338,1.745,4.455
"2012-03",0.179,-0.236,2.494
"2012-04",-3.392,-3.312,-0.37
"2012-05",-8.255,-6.263,-3.104
"2012-06",-11.307,-8.551,-5.522
"2012-07",-13.85,-11.893,-7.049
"2012-08",-12.236,-13.174,-7.457
"2012-09",-11.642,-11.143,-6.259
"2012-10",-6.486,-5.827,-3.457
"2012-11",-4.09,-3.337,-1.525
"2012-12",-1.173,-0.835,1.079
"2013-01",1.648,1.83,3.915
"2013-02",2.278,2.254,4.44
"2013-03",0.205,0.688,2.958
"2013-04",-3.634,-2.567,0.179
"2013-05",-7.921,-7.928,-3.033
"2013-06",-10.981,-8.151,-4.718
"2013-07",-11.599,-12.557,-6.672
"2013-08",-11.447,-12.443,-6.686
"2013-09",-10.615,-7.914,-5.49
"2013-10",-7.403,-6.987,-3.787
"2013-11",-3.971,-3.467,-1.491
"2013-12",-1.461,-0.731,1.115
"2014-01",1.793,1.314,3.904
"2014-02",2.219,1.71,4.135
"2014-03",0.51,-1.186,1.958
"2014-04",-2.879,-4.255,-0.684
"2014-05",-6.068,-6.769,-2.882
"2014-06",-9.387,-10.163,-5.035
"2014-07",-12.959,-13.127,-7.136
"2014-08",-12.942,-13.447,-7.365
"2014-09",-11.318,-9.902,-5.913
"2014-10",-7.343,-6.851,-3.76
"2014-11",-3.559,-3.161,-1.397
"2014-12",-1.635,-1.092,0.984
"2015-01",1.471,1.242,3.859
"2015-02",1.857,1.392,4.094
"2015-03",-0.571,-0.299,2.379
"2015-04",-4.359,-3.542,-0.464
"2015-05",-8.449,-8.287,-3.718
"2015-06",-11.92,-12.588,-6.308
