#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",1.666,1.706,4.01
"1970-02",2.342,1.55,4.164
"1970-03",-0.328,0.165,2.395
"1970-04",-2.681,-2.761,-0.176
"1970-05",-4.597,-4.612,-2.29
"1970-06",-4.857,-4.523,-2.59
"1970-07",-6.239,-5.373,-3.544
"1970-08",-6.643,-5.84,-3.717
"1970-09",-5.917,-5.377,-3.368
"1970-10",-4.929,-4.331,-2.514
"1970-11",-3.157,-3.168,-1.32
"1970-12",-1.008,-0.587,1.187
"1971-01",1.521,1.675,3.782
"1971-02",1.313,1.291,3.858
"1971-03",-0.451,-0.873,2.014
"1971-04",-3.054,-2.452,-0.409
"1971-05",-4.541,-4.403,-2.172
"1971-06",-4.961,-5.292,-2.725
"1971-07",-5.529,-5.73,-3.337
"1971-08",-5.583,-5.657,-3.522
"1971-09",-6.014,-5.292,-3.241
"1971-10",-3.995,-4.354,-2.333
"1971-11",-2.626,-2.918,-1.038
"1971-12",-0.937,-0.914,1.132
"1972-01",2.049,1.709,4.226
"1972-02",1.985,1.45,4.186
"1972-03",-0.315,-0.689,2.103
"1972-04",-3.276,-3.182,-0.416
"1972-05",-4.566,-4.194,-2.112
"1972-06",-5.68,-4.967,-3.163
"1972-07",-5.51,-6.039,-3.595
"1972-08",-5.387,-6.568,-3.881
"1972-09",-5.006,-4.977,-3.402
"1972-10",-4.882,-3.975,-2.386
"1972-11",-2.613,-2.868,-1.185
"1972-12",-0.815,-0.782,1.196
"1973-01",1.622,1.862,4.104
"1973-02",2.049,1.114,4.216
"1973-03",0.724,0.205,2.794
"1973-04",-1.689,-1.747,0.601
"1973-05",-3.44,-3.673,-1.5
"1973-06",-5.775,-4.441,-2.644
"1973-07",-5.365,-4.709,-3.074
"1973-08",-5.56,-4.371,-3.114
"1973-09",-5.574,-4.483,-2.888
"1973-10",-5.094,-3.308,-2.252
"1973-11",-2.859,-2.402,-0.938
"1973-12",-0.792,-0.086,1.541
"1974-01",1.95,2.807,4.779
"1974-02",2.115,2.342,4.706
"1974-03",0.447,-0.151,2.562
"1974-04",-2.508,-2.413,0.152
"1974-05",-4.383,-3.985,-1.734
"1974-06",-5.266,-4.438,-2.682
"1974-07",-4.895,-5.298,-3.076
"1974-08",-5.826,-5.171,-3.264
"1974-09",-5.933,-4.535,-2.861
"1974-10",-5.367,-4.084,-2.581
"1974-11",-2.678,-2.077,-0.614
"1974-12",-1.204,-0.651,1.339
"1975-01",1.675,2.013,4.523
"1975-02",2.382,2.009,4.887
"1975-03",-0.073,-0.082,2.65
"1975-04",-2.955,-1.167,0.473
"1975-05",-4.465,-3.252,-1.424
"1975-06",-5.497,-5.411,-2.678
"1975-07",-5.397,-4.208,-2.816
"1975-08",-5.661,-4.76,-2.851
"1975-09",-5.316,-4.938,-3.042
"1975-10",-4.359,-4.139,-2.515
"1975-11",-3.867,-2.886,-1.381
"1975-12",-1.285,-0.381,1.179
"1976-01",0.751,2.093,3.686
"1976-02",1.363,2.243,4.128
"1976-03",-0.765,0.204,2.26
"1976-04",-2.956,-2.006,-0.046
"1976-05",-5.143,-3.527,-1.986
"1976-06",-5.364,-4.597,-2.522
"1976-07",-5.797,-4.512,-2.926
"1976-08",-5.509,-5.026,-3.212
"1976-09",-5.144,-4.263,-2.69
"1976-10",-4.237,-3.854,-2.259
"1976-11",-2.76,-2.513,-1.065
"1976-12",-1.311,-0.561,1.22
"1977-01",1.373,1.413,3.802
"1977-02",2.191,1.862,4.388
"1977-03",0.06,0.192,2.76
"1977-04",-2.586,-2.281,0.079
