#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-2.405,-0.818,-0.722
"2006-02",-3.058,-0.731,-0.548
"2006-03",-5.29,-2.351,-1.704
"2006-04",-7.475,-5.182,-3.71
"2006-05",-8.412,-4.253,-4.255
"2006-06",-8.271,-6.042,-4.993
"2006-07",-9.651,-7.381,-5.921
"2006-08",-9.546,-5.919,-5.736
"2006-09",-8.778,-5.511,-5.353
"2006-10",-6.831,-5.121,-4.706
"2006-11",-4.19,-4.532,-3.44
"2006-12",-3.09,-3.476,-2.122
"2007-01",-2.356,-1.549,-0.777
"2007-02",-3.179,-1.627,-0.669
"2007-03",-5.094,-2.741,-1.861
"2007-04",-7.525,-5.069,-3.295
"2007-05",-8.864,-5.347,-4.423
"2007-06",-8.326,-4.94,-4.843
"2007-07",-10.151,-7.748,-6.189
"2007-08",-8.678,-8.981,-6.409
"2007-09",-8.187,-6.337,-5.661
"2007-10",-6.758,-6.113,-4.647
"2007-11",-3.961,-4.5,-3.357
"2007-12",-2.664,-3.342,-2.219
"2008-01",-2.074,-2.145,-0.931
"2008-02",-2.459,-2.285,-0.785
"2008-03",-4.764,-4.361,-2.363
"2008-04",-7.31,-4.861,-3.62
"2008-05",-8.196,-5.532,-4.926
"2008-06",-8.511,-7.259,-5.584
"2008-07",-9.899,-6.462,-6.173
"2008-08",-9.035,-8.357,-6.227
"2008-09",-8.304,-6.467,-5.516
"2008-10",-6.883,-6.713,-5.014
"2008-11",-4.284,-4.323,-3.38
"2008-12",-2.872,-3.257,-2.309
"2009-01",-2.056,-1.824,-0.759
"2009-02",-2.149,-1.431,-0.577
"2009-03",-4.057,-4.201,-1.959
"2009-04",-6.898,-4.548,-3.272
"2009-05",-7.752,-5.848,-4.353
"2009-06",-8.325,-6.34,-5.071
"2009-07",-8.419,-7.131,-5.475
"2009-08",-9.436,-7.991,-6.269
"2009-09",-8.161,-6.228,-5.35
"2009-10",-6.937,-4.598,-4.404
"2009-11",-4.361,-4.258,-3.452
"2009-12",-2.874,-2.923,-2.165
"2010-01",-2.553,-2.38,-1.293
"2010-02",-2.847,-1.98,-0.956
