#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-0.09,0.326,1.814
"2006-02",-0.289,-0.618,1.737
"2006-03",-3.329,-4.244,-0.371
"2006-04",-8.621,-6.471,-3.404
"2006-05",-13.886,-9.005,-6.856
"2006-06",-16.974,-10.805,-9.077
"2006-07",-16.346,-15.23,-10.731
"2006-08",-17.395,-15.125,-10.973
"2006-09",-18.209,-15.583,-9.882
"2006-10",-13.785,-9.933,-6.801
"2006-11",-7.795,-5.977,-4.094
"2006-12",-1.949,-1.164,-0.002
"2007-01",-0.389,0.499,1.674
"2007-02",-0.706,0.497,2.078
"2007-03",-2.003,-2.011,0.707
"2007-04",-7.15,-5.792,-2.244
"2007-05",-10.678,-7.073,-4.834
"2007-06",-14.687,-9.392,-7.703
"2007-07",-17.235,-16.217,-10.211
"2007-08",-17.011,-16.978,-11.044
"2007-09",-18.36,-15.976,-10.716
"2007-10",-12.544,-14.56,-8.092
"2007-11",-5.404,-5.245,-2.921
"2007-12",-1.602,-1.158,-0.044
"2008-01",0.04,0.549,2.099
"2008-02",0.113,0.739,2.555
"2008-03",-3.028,-1.081,0.592
"2008-04",-6.544,-4.507,-1.963
"2008-05",-11.806,-13.579,-6.374
"2008-06",-16.43,-19.461,-9.874
"2008-07",-16.972,-15.387,-10.6
"2008-08",-18.135,-16.377,-11.133
"2008-09",-16.659,-17.31,-10.791
"2008-10",-13.921,-11.326,-7.345
"2008-11",-7.91,-6.232,-3.837
"2008-12",-1.855,-1.028,0.128
"2009-01",-0.232,0.845,1.966
"2009-02",-0.076,0.359,2.065
"2009-03",-2.397,-1.726,0.231
"2009-04",-5.927,-6.456,-2.37
"2009-05",-13.771,-8.73,-6.089
"2009-06",-14.479,-13.567,-8.582
"2009-07",-19.529,-14.644,-10.34
"2009-08",-19.161,-12.726,-10.362
"2009-09",-16.483,-15.276,-9.746
"2009-10",-11.036,-10.705,-6.157
"2009-11",-5.129,-4.521,-2.187
"2009-12",-0.871,-1.051,0.623
"2010-01",1.036,1.392,2.915
"2010-02",0.58,1.192,3.274
"2010-03",-1.567,-1.17,1.609
"2010-04",-5.286,-3.784,-1.092
"2010-05",-9.264,-7.297,-3.582
"2010-06",-13.822,-9.731,-7.014
"2010-07",-18.05,-13.31,-9.739
"2010-08",-16.161,-17.856,-11.07
"2010-09",-18.15,-12.306,-10.015
"2010-10",-11.306,-12.721,-7.7
"2010-11",-5.926,-5.388,-2.467
"2010-12",-1.493,-1.039,0.507
"2011-01",0.326,0.719,2.49
"2011-02",0.13,0.141,2.756
"2011-03",-2.499,-2.068,1.323
"2011-04",-7.047,-4.009,-1.697
"2011-05",-10.59,-6.662,-4.81
"2011-06",-15.574,-9.967,-7.656
"2011-07",-19.743,-12.6,-10.85
"2011-08",-15.459,-17.23,-10.789
"2011-09",-18.038,-9.891,-8.417
"2011-10",-11.03,-10.297,-6.487
"2011-11",-7.032,-5.519,-3.317
"2011-12",-2.306,-1.265,0.056
"2012-01",-0.382,0.679,1.95
"2012-02",0.318,0.8,2.713
"2012-03",-2.518,-1.77,0.975
"2012-04",-5.796,-7.625,-1.883
"2012-05",-12.416,-12.359,-5.451
"2012-06",-13.31,-17.02,-7.779
"2012-07",-17.836,-15.903,-9.283
"2012-08",-17.634,-17.698,-11.09
"2012-09",-17.562,-14.825,-10.386
"2012-10",-13.571,-12.646,-7.122
"2012-11",-6.479,-6.743,-3.405
"2012-12",-1.209,-1.187,0.452
"2013-01",0.4,0.427,2.647
"2013-02",0.031,0.174,2.784
"2013-03",-2.845,-0.636,1.09
"2013-04",-6.909,-4.697,-1.767
"2013-05",-11.546,-9.87,-4.916
"2013-06",-15.424,-15.755,-8.243
"2013-07",-17.874,-18.325,-10.888
"2013-08",-15.086,-19.836,-11.073
"2013-09",-14.366,-15.784,-9.592
"2013-10",-12.725,-10.754,-6.961
"2013-11",-5.773,-6.005,-3.027
"2013-12",-1.308,-0.828,0.255
"2014-01",0.068,0.526,2.203
"2014-02",0.164,0.656,2.587
"2014-03",-1.957,-0.477,1.142
"2014-04",-5.952,-3.613,-1.599
"2014-05",-8.945,-11.332,-4.593
"2014-06",-15.607,-14.747,-8.716
"2014-07",-17.971,-19.564,-11.72
"2014-08",-16.082,-17.673,-11.083
"2014-09",-13.795,-17.527,-10.528
"2014-10",-13.214,-12.303,-8.408
"2014-11",-6.874,-4.952,-3.07
"2014-12",-1.953,-1.094,-0.085
"2015-01",-0.354,0.4,1.793
"2015-02",-0.999,0.056,1.792
"2015-03",-3.493,-0.322,0.442
"2015-04",-7.283,-4.331,-2.496
"2015-05",-11.448,-9.09,-5.617
"2015-06",-13.735,-15.012,-9.064
"2015-07",-14.075,-19.798,-11.18
"2015-08",-17.891,-17.709,-11.227
"2015-09",-14.443,-15.83,-9.489
"2015-10",-12.719,-14.646,-8.309
"2015-11",-6.83,-5.117,-3.384
"2015-12",-1.746,-1.886,-0.288
"2016-01",-0.142,0.122,1.861
"2016-02",-0.061,-0.222,2.166
"2016-03",-2.262,-2.331,0.717
"2016-04",-6.591,-6.786,-2.023
"2016-05",-11.114,-12.311,-5.381
"2016-06",-16.822,-16.489,-9.008
"2016-07",-16.689,-18.44,-10.987
"2016-08",-14.244,-19.068,-11.057
"2016-09",-14.994,-16.718,-9.969
