#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-1.389,0.183,0.895
"2006-02",-2.225,1.242,1.204
"2006-03",-2.596,-1.585,-0.037
"2006-04",-7.68,-4.021,-3.296
"2006-05",-12.102,-9.23,-7.693
"2006-06",-16.035,-12.617,-11.032
"2006-07",-17.5,-15.532,-13.043
"2006-08",-21.589,-15.614,-14.822
"2006-09",-17.014,-17.468,-13.423
"2006-10",-13.616,-10.742,-9.276
"2006-11",-6.852,-6.269,-4.513
"2006-12",-2.474,-1.717,-0.895
"2007-01",-1.367,0.442,0.917
"2007-02",-0.358,0.497,1.964
"2007-03",-2.722,-0.628,0.601
"2007-04",-6.574,-5.668,-2.956
"2007-05",-9.918,-8.306,-5.967
"2007-06",-14.292,-10.824,-9.027
"2007-07",-18.048,-18.208,-13.947
"2007-08",-16.097,-15.819,-12.27
"2007-09",-17.711,-12.057,-12.115
"2007-10",-13.047,-10.059,-8.767
"2007-11",-6.399,-4.96,-4.035
"2007-12",-2.305,-2.031,-0.835
"2008-01",-1.191,0.361,1.192
"2008-02",-0.565,0.565,1.874
"2008-03",-3.245,-0.245,0.547
"2008-04",-6.187,-4.362,-2.39
"2008-05",-10.034,-8.247,-5.557
"2008-06",-15.83,-10.11,-9.906
"2008-07",-17.843,-13.423,-12.628
"2008-08",-18.182,-14.84,-13.537
"2008-09",-15.481,-12.862,-11.491
"2008-10",-11.782,-12.387,-8.595
"2008-11",-6.43,-5.108,-4.012
"2008-12",-2.888,-1.338,-0.758
"2009-01",-1.11,0.199,1.245
"2009-02",-0.765,0.612,1.972
"2009-03",-3.238,-0.422,0.669
"2009-04",-7.815,-2.407,-2.413
"2009-05",-11.976,-5.907,-6.2
"2009-06",-13.963,-6.246,-7.915
"2009-07",-17.65,-11.753,-11.871
"2009-08",-19.062,-14.956,-13.312
"2009-09",-17.447,-16.651,-12.628
"2009-10",-13.053,-9.972,-8.696
