#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-0.414,0.876,1.34
"1970-02",-1.026,0.745,1.469
"1970-03",-5.642,-2.472,-1.488
"1970-04",-7.261,-4.365,-3.258
"1970-05",-11.332,-6.354,-6.04
"1970-06",-14.311,-11.35,-9.132
"1970-07",-18.189,-14.551,-12.111
"1970-08",-18.369,-17.464,-13.47
"1970-09",-18.491,-13.363,-12.414
"1970-10",-15.196,-10.599,-10.016
"1970-11",-6.852,-4.159,-4.01
"1970-12",-1.374,-0.387,0.002
"1971-01",-0.1,0.705,1.531
"1971-02",-1.212,0.375,1.385
"1971-03",-5.351,-1.07,-0.913
"1971-04",-9.12,-3.897,-3.511
"1971-05",-11.502,-10.544,-7.013
"1971-06",-16.448,-13.078,-10.254
"1971-07",-18.694,-9.927,-11.32
"1971-08",-17.112,-17.959,-12.538
"1971-09",-15.58,-15.356,-11.611
"1971-10",-13.054,-8.148,-8.116
"1971-11",-7.189,-5.423,-4.492
"1971-12",-1.875,-1.329,-0.51
"1972-01",0.135,0.29,1.384
"1972-02",-0.643,0.042,1.446
"1972-03",-4.067,-1.055,-0.435
"1972-04",-8.879,-4.331,-3.675
"1972-05",-11.691,-6.127,-5.959
"1972-06",-14.474,-9.2,-8.656
"1972-07",-18.117,-12.088,-11.267
"1972-08",-16.48,-16.28,-12.089
"1972-09",-12.819,-15.485,-9.961
"1972-10",-12.241,-9.691,-8.032
"1972-11",-6.235,-4.308,-3.498
"1972-12",-0.825,-1.162,0.101
"1973-01",0.349,1.356,1.892
"1973-02",-0.412,1.176,2.026
"1973-03",-4.165,-1.614,-0.433
"1973-04",-8.897,-3.932,-3.469
"1973-05",-12.806,-6.853,-6.47
"1973-06",-14.418,-10.183,-8.673
"1973-07",-17.621,-11.58,-11.464
"1973-08",-18.339,-14.192,-12.481
"1973-09",-17.45,-17.176,-12.89
"1973-10",-12.91,-14.311,-9.721
"1973-11",-7.017,-6.358,-4.538
"1973-12",-1.443,-0.74,-0.349
"1974-01",0.244,0.566,1.529
"1974-02",-0.782,0.646,1.55
"1974-03",-4.344,-1.332,-0.509
"1974-04",-9.353,-4.09,-3.715
"1974-05",-11.815,-8.017,-6.446
"1974-06",-14.894,-9.343,-8.653
"1974-07",-16.596,-15.808,-12.076
"1974-08",-14.903,-16.83,-11.815
"1974-09",-16.122,-13.522,-11.228
"1974-10",-15.601,-11.137,-10.127
"1974-11",-7.232,-5.699,-4.517
"1974-12",-0.798,-0.537,0.157
"1975-01",-0.043,0.818,1.838
"1975-02",-0.828,1.169,2.021
"1975-03",-4.862,-1.542,-0.545
"1975-04",-8.986,-7.543,-4.643
"1975-05",-12.894,-10.17,-7.833
"1975-06",-14.143,-13.924,-9.605
"1975-07",-17.061,-17.983,-12.882
"1975-08",-16.516,-18.517,-12.498
"1975-09",-17.55,-14.27,-12.355
"1975-10",-14.303,-9.421,-9.17
"1975-11",-5.971,-4.91,-3.634
"1975-12",-1.384,-1.094,-0.207
"1976-01",0.36,1.142,1.933
"1976-02",-0.164,1.11,2.106
"1976-03",-4.34,-1.594,-0.254
"1976-04",-8.074,-5.252,-3.617
"1976-05",-12.99,-7.619,-6.627
"1976-06",-15.241,-14.292,-9.733
"1976-07",-16.305,-18.337,-12.244
"1976-08",-17.818,-17.756,-13.726
"1976-09",-15.523,-17.694,-12.312
"1976-10",-15.263,-8.676,-9.285
"1976-11",-6.802,-5.332,-4.235
"1976-12",-1.668,-0.787,-0.312
"1977-01",-0.211,0.528,1.559
"1977-02",-1.591,0.701,1.46
"1977-03",-5.385,-1.543,-0.757
"1977-04",-9.802,-3.747,-3.61
"1977-05",-12.515,-6.361,-6.327
"1977-06",-15.426,-12.571,-9.783
"1977-07",-15.831,-17.029,-11.655
"1977-08",-16.891,-13.455,-11.77
"1977-09",-15.896,-14.747,-11.407
"1977-10",-11.469,-12.085,-8.472
"1977-11",-6.219,-5.877,-4.151
"1977-12",-1.586,-0.888,-0.251
"1978-01",-0.035,0.589,1.594
"1978-02",-0.618,0.844,1.606
"1978-03",-4.381,-2.574,-0.794
"1978-04",-9.152,-6.147,-4.351
"1978-05",-11.711,-7.374,-6.276
"1978-06",-15.632,-9.673,-9.677
"1978-07",-17.719,-14.614,-12.228
"1978-08",-15.452,-17.453,-11.843
"1978-09",-15.771,-14.141,-11.128
"1978-10",-12.479,-11.849,-8.96
"1978-11",-6.857,-6.685,-4.775
"1978-12",-1.678,-0.513,-0.146
"1979-01",0.31,0.074,1.57
"1979-02",-0.568,-0.004,1.508
"1979-03",-5.837,-2.401,-1.362
"1979-04",-9.927,-5.654,-4.354
"1979-05",-13.653,-9.017,-7.615
"1979-06",-17.12,-11.998,-10.341
"1979-07",-16.065,-16.016,-11.515
"1979-08",-14.368,-15.321,-11.202
"1979-09",-15.181,-13.991,-10.644
"1979-10",-14.113,-9.512,-9.022
"1979-11",-7.392,-6.667,-4.694
"1979-12",-1.666,-1.224,-0.334
"1980-01",0.001,0.862,1.465
"1980-02",-0.411,1.175,1.539
"1980-03",-4.848,-0.782,-0.85
"1980-04",-10.116,-2.978,-4.287
"1980-05",-13.722,-4.935,-6.794
"1980-06",-17.411,-7.809,-10.564
"1980-07",-19.25,-14.931,-13.689
"1980-08",-17.373,-16.789,-13.286
"1980-09",-17.593,-13.145,-12.82
"1980-10",-14.655,-9.165,-9.741
"1980-11",-6.913,-4.465,-4.157
"1980-12",-1.087,-0.685,-0.248
"1981-01",0.537,1.175,1.905
"1981-02",-0.386,0.768,1.652
"1981-03",-3.128,-2.741,-0.689
"1981-04",-9.714,-5.801,-4.641
"1981-05",-12.046,-7.404,-6.979
"1981-06",-16.584,-9.281,-9.824
"1981-07",-17.101,-11.991,-11.313
"1981-08",-18.812,-14.671,-13.339
"1981-09",-15.466,-18.297,-12.436
"1981-10",-12.374,-15.074,-10.001
"1981-11",-6.574,-6.408,-4.58
"1981-12",-1.724,-0.998,-0.21
"1982-01",-0.215,0.353,1.316
"1982-02",-0.729,0.102,1.331
"1982-03",-5.573,-1.829,-1.209
"1982-04",-9.646,-4.466,-4.335
"1982-05",-13.541,-9.238,-7.916
"1982-06",-16.195,-9.048,-9.842
"1982-07",-15.164,-14.431,-11.272
"1982-08",-15.531,-19.222,-13.299
"1982-09",-16.455,-11.012,-11.381
"1982-10",-13.462,-11.211,-9.542
"1982-11",-8.821,-5.555,-5.557
"1982-12",-1.874,-1.811,-0.934
"1983-01",-0.151,0.136,1.009
"1983-02",-0.415,-0.43,1.163
"1983-03",-4.719,-2.325,-1.426
"1983-04",-8.419,-4.169,-4.106
"1983-05",-11.017,-7.755,-6.7
"1983-06",-16.412,-13.191,-11.231
"1983-07",-15.823,-17.254,-12.265
"1983-08",-16.075,-21.08,-14.059
"1983-09",-16.565,-19.27,-13.484
"1983-10",-12.118,-9.741,-8.799
"1983-11",-7.308,-4.359,-4.525
"1983-12",-1.862,-1.369,-0.761
"1984-01",-0.461,0.084,0.95
"1984-02",-0.615,0.203,1.031
"1984-03",-3.889,-2.484,-1.08
"1984-04",-9.382,-6.716,-4.995
"1984-05",-12.476,-10.546,-7.785
"1984-06",-12.809,-10.965,-8.544
"1984-07",-16.342,-12.451,-10.779
"1984-08",-15.789,-14.964,-12.147
"1984-09",-17.461,-16.59,-13.267
"1984-10",-12.535,-10.627,-8.888
"1984-11",-6.813,-5.989,-4.599
"1984-12",-1.945,-1.692,-0.931
"1985-01",0.183,-0.17,0.894
"1985-02",-0.659,-0.298,0.766
"1985-03",-3.494,-3.519,-1.346
"1985-04",-7.657,-8.958,-4.915
"1985-05",-10.938,-8.993,-6.82
"1985-06",-14.476,-15.676,-10.508
"1985-07",-19.304,-11.497,-12.196
"1985-08",-16.606,-15.054,-12.426
"1985-09",-15.848,-13.045,-11.619
"1985-10",-10.914,-11.372,-8.143
"1985-11",-6.384,-5.313,-4.137
"1985-12",-1.441,-1.039,-0.272
"1986-01",0.221,1.567,1.691
"1986-02",-0.595,1.704,1.829
"1986-03",-4.328,-1.5,-0.847
"1986-04",-6.482,-4.463,-3.152
"1986-05",-9.29,-8.365,-5.843
"1986-06",-12.419,-8.897,-7.911
"1986-07",-18.163,-12.43,-12.33
"1986-08",-16.573,-18.015,-13.118
"1986-09",-14.124,-16.223,-11.563
"1986-10",-11.888,-7.4,-8.112
"1986-11",-7.337,-3.298,-4.09
"1986-12",-1.421,-0.506,-0.184
"1987-01",0.621,1.627,1.982
"1987-02",-0.396,1.823,1.971
"1987-03",-4.143,-1.638,-0.614
"1987-04",-9.442,-5.989,-4.446
"1987-05",-11.757,-8.081,-7.091
"1987-06",-16.244,-10.139,-9.706
"1987-07",-16.812,-11.841,-11.361
"1987-08",-18.462,-16.769,-13.297
"1987-09",-16.264,-15.872,-12.169
"1987-10",-13.781,-10.601,-9.381
"1987-11",-6.189,-6.157,-4.306
"1987-12",-0.799,-0.883,0.041
"1988-01",-0.101,0.86,1.629
"1988-02",-0.653,0.739,1.703
"1988-03",-4.202,-1.902,-0.684
"1988-04",-7.745,-3.654,-3.151
"1988-05",-13.509,-6.189,-6.771
"1988-06",-15.871,-11.029,-10.567
"1988-07",-16.304,-13.886,-11.947
"1988-08",-16.967,-20.353,-13.374
"1988-09",-15.206,-12.903,-11.271
"1988-10",-12.594,-10.258,-8.937
"1988-11",-6.273,-4.82,-4.089
"1988-12",-1.963,-0.765,-0.528
"1989-01",0.238,0.835,1.55
"1989-02",-0.574,1.222,1.622
"1989-03",-4.422,-0.797,-0.458
"1989-04",-6.655,-2.679,-2.647
"1989-05",-11.335,-4.032,-5.528
"1989-06",-14.192,-10.742,-8.933
