#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-01",-3.992,-3.596,-2.544
"1980-02",-6.878,-4.481,-3.507
"1980-03",-11.413,-8.949,-6.546
"1980-04",-18.713,-17.574,-12.46
"1980-05",-22.111,-21.03,-16.14
"1980-06",-26.18,-18.46,-18.022
"1980-07",-27.969,-17.67,-19.481
"1980-08",-26.805,-17.801,-19.018
"1980-09",-22.935,-20.969,-17.161
"1980-10",-15.808,-13.428,-11.452
"1980-11",-9.819,-9.363,-7.06
"1980-12",-5.168,-3.754,-3.32
"1981-01",-4.319,-2.733,-2.438
"1981-02",-6.738,-3.474,-3.418
"1981-03",-11.421,-8.003,-6.51
"1981-04",-19.028,-13.887,-11.36
"1981-05",-24.312,-18.057,-16.074
"1981-06",-27.389,-20.259,-19.005
"1981-07",-28.918,-20.492,-20.867
"1981-08",-26.795,-16.791,-18.833
"1981-09",-23.658,-18.974,-17.415
"1981-10",-16.91,-16.281,-12.423
"1981-11",-8.924,-8.418,-6.198
"1981-12",-4.568,-3.603,-2.931
"1982-01",-3.906,-2.941,-2.187
"1982-02",-6.257,-4.871,-3.277
"1982-03",-11.558,-10.094,-6.772
"1982-04",-17.552,-14.817,-10.822
"1982-05",-21.425,-22.85,-16.093
"1982-06",-23.25,-22.608,-17.852
"1982-07",-24.106,-18.9,-18.357
"1982-08",-26.197,-22.517,-19.664
"1982-09",-22.75,-19.399,-17.085
"1982-10",-16.202,-16.16,-12.277
"1982-11",-8.611,-8.11,-6.125
"1982-12",-4.527,-3.33,-3.078
"1983-01",-3.888,-2.315,-2.3
"1983-02",-6.935,-2.859,-3.368
"1983-03",-11.776,-5.957,-6.056
"1983-04",-17.255,-15.49,-11.032
"1983-05",-22.967,-20.547,-15.722
"1983-06",-23.298,-19.538,-17.199
"1983-07",-25.096,-21.492,-19.107
"1983-08",-25.913,-20.837,-19.267
"1983-09",-25.957,-15.34,-17.995
"1983-10",-18.923,-14.032,-13.221
"1983-11",-11.894,-9.658,-8.205
"1983-12",-5.337,-3.574,-3.409
"1984-01",-4.489,-3.058,-2.443
"1984-02",-8.028,-4.068,-3.932
"1984-03",-13.857,-7.966,-7.694
"1984-04",-19.4,-11.928,-11.653
"1984-05",-25.607,-18.252,-17.12
"1984-06",-24.255,-19.999,-17.392
"1984-07",-25.45,-18.969,-18.524
"1984-08",-25.542,-19.005,-18.853
"1984-09",-22.574,-20.114,-16.349
"1984-10",-16.017,-16.47,-11.749
"1984-11",-8.664,-8.634,-6.069
"1984-12",-4.916,-3.914,-3.158
"1985-01",-3.754,-3.614,-2.286
"1985-02",-6.432,-4.131,-3.099
"1985-03",-10.477,-12.996,-6.767
"1985-04",-16.629,-19.584,-11.54
"1985-05",-21.231,-19.743,-14.948
"1985-06",-24.056,-23.218,-18.475
"1985-07",-24.667,-21.771,-19.057
"1985-08",-25.52,-19.675,-18.359
"1985-09",-23.83,-19.155,-17.372
"1985-10",-17.603,-13.96,-12.521
"1985-11",-10.38,-5.849,-6.373
"1985-12",-5.113,-3.762,-3.274
"1986-01",-3.981,-2.842,-2.278
"1986-02",-7.192,-3.185,-3.32
"1986-03",-13.487,-6.529,-7.091
"1986-04",-20.945,-10.518,-11.943
"1986-05",-24.147,-17.751,-16.063
"1986-06",-25.146,-22.172,-19.066
"1986-07",-25.057,-23.131,-19.895
"1986-08",-22.084,-17.623,-16.582
"1986-09",-23.339,-17.381,-16.865
"1986-10",-17.672,-11.181,-12.078
"1986-11",-10.478,-6.871,-6.79
"1986-12",-4.975,-2.933,-3.154
"1987-01",-4.21,-2.605,-2.361
"1987-02",-6.912,-3.763,-3.337
"1987-03",-12.735,-7.14,-6.701
"1987-04",-18.998,-12.143,-11.232
"1987-05",-23.483,-14.61,-15.735
"1987-06",-25.529,-22.994,-18.482
"1987-07",-26.007,-18.995,-18.547
"1987-08",-24.815,-23.114,-19.655
"1987-09",-24.768,-15.003,-16.746
"1987-10",-16.705,-12.607,-11.827
"1987-11",-10.514,-7.086,-6.706
"1987-12",-5.28,-3.693,-3.318
"1988-01",-4.022,-2.708,-2.223
"1988-02",-7.068,-3.624,-3.453
"1988-03",-12.978,-7.454,-6.799
"1988-04",-19.324,-12.873,-11.905
"1988-05",-23.383,-15.388,-15.782
"1988-06",-25.233,-16.636,-17.515
"1988-07",-25.853,-19.038,-18.738
"1988-08",-25.655,-17.301,-18.245
"1988-09",-24.335,-18.015,-17.203
"1988-10",-16.74,-14.866,-12.24
"1988-11",-10.419,-7.864,-6.828
"1988-12",-4.383,-3.79,-2.851
"1989-01",-4.179,-2.718,-2.336
"1989-02",-7.642,-3.635,-3.558
"1989-03",-12.902,-6.854,-6.755
"1989-04",-19.829,-13.3,-12.308
"1989-05",-23.801,-19.349,-16.643
"1989-06",-25.561,-18.693,-17.929
"1989-07",-25.917,-17.417,-18.229
"1989-08",-27.517,-17.459,-19.865
"1989-09",-24.832,-18.344,-17.603
"1989-10",-17.092,-15.288,-12.354
"1989-11",-9.48,-8.416,-6.589
"1989-12",-4.514,-3.937,-3.146
"1990-01",-3.825,-2.64,-2.359
"1990-02",-6.074,-3.342,-3.185
"1990-03",-11.97,-6.743,-6.323
"1990-04",-18.749,-13.403,-11.428
"1990-05",-23.208,-13.859,-14.576
"1990-06",-25.725,-18.821,-18.344
"1990-07",-27.129,-20.186,-19.444
"1990-08",-28.115,-18.879,-19.953
"1990-09",-23.84,-17.739,-16.397
"1990-10",-19.005,-14.457,-12.984
"1990-11",-9.862,-9.36,-6.953
"1990-12",-4.6,-4.241,-3.053
"1991-01",-4.119,-3.099,-2.376
"1991-02",-6.929,-4.441,-3.609
"1991-03",-11.244,-11.413,-6.81
"1991-04",-18.474,-13.878,-11.167
