#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-0.309,-0.056,1.948
"1970-02",-0.179,0.14,2.337
"1970-03",-2.68,-2.868,0.284
"1970-04",-7.215,-5.082,-2.739
"1970-05",-11.505,-10.9,-5.499
"1970-06",-15.387,-13.929,-9.274
"1970-07",-16.77,-18.116,-11.05
"1970-08",-20.641,-19.939,-12.979
"1970-09",-17.694,-11.796,-9.777
"1970-10",-12.531,-8.25,-6.831
"1970-11",-6.373,-5.21,-3.132
"1970-12",-2.026,-1.3,0.08
"1971-01",-0.424,1.041,2.266
"1971-02",-0.366,0.598,2.377
"1971-03",-3.005,-2.167,0.438
"1971-04",-7.443,-3.715,-2.094
"1971-05",-11.932,-8.464,-5.236
"1971-06",-16.072,-15.988,-8.964
"1971-07",-17.929,-16.704,-10.512
"1971-08",-19.403,-15.854,-11.059
"1971-09",-18.632,-11.985,-9.951
"1971-10",-12.841,-12.253,-7.088
"1971-11",-6.708,-4.467,-3.267
"1971-12",-1.948,-1.285,0.095
"1972-01",-0.49,0.319,1.876
"1972-02",-0.932,-0.279,1.956
"1972-03",-3.359,-1.814,0.541
"1972-04",-8.077,-4.541,-2.462
"1972-05",-12.799,-8.578,-5.595
"1972-06",-14.715,-9.855,-7.299
"1972-07",-15.449,-16.709,-10.964
"1972-08",-18.686,-20.474,-12.674
"1972-09",-17.835,-14.592,-10.412
"1972-10",-12.644,-10.834,-6.694
"1972-11",-6.719,-5.8,-3.064
"1972-12",-1.463,-1.087,0.292
"1973-01",0.382,0.314,2.273
"1973-02",0.021,0.431,2.588
"1973-03",-2.452,-0.803,1.194
"1973-04",-6.751,-3.906,-1.509
"1973-05",-11.912,-6.977,-4.818
"1973-06",-13.92,-12.215,-8.009
"1973-07",-18.357,-15.562,-10.444
"1973-08",-17.752,-17.446,-10.897
"1973-09",-18.145,-19.124,-11.256
"1973-10",-11.569,-14.532,-7.534
"1973-11",-6.138,-6.901,-3.335
"1973-12",-1.376,-1.555,0.181
"1974-01",0.028,0.546,2.161
"1974-02",0.284,0.723,2.715
"1974-03",-2.735,-1.219,1.005
"1974-04",-6.036,-4.353,-1.397
"1974-05",-12.956,-11.68,-5.189
"1974-06",-16.523,-13.3,-7.988
"1974-07",-16.859,-16.398,-10.355
"1974-08",-17.073,-18.514,-11.998
"1974-09",-17.322,-10.9,-10.351
"1974-10",-13.58,-10.838,-7.177
"1974-11",-6.568,-6.301,-3.668
"1974-12",-2.198,-1.19,-0.15
"1975-01",-0.366,0.247,1.825
"1975-02",-0.875,-0.3,1.903
"1975-03",-3.491,-2.358,0.031
"1975-04",-7.883,-6.67,-3.323
"1975-05",-13.913,-12.518,-6.576
"1975-06",-18.503,-13.906,-10.131
"1975-07",-18.607,-17.768,-12.381
"1975-08",-21.022,-18.529,-13.272
"1975-09",-17.194,-17.338,-12.112
"1975-10",-14.275,-10.073,-8.356
"1975-11",-6.5,-5.297,-3.576
"1975-12",-1.54,-1.175,-0.033
"1976-01",-0.111,-0.498,1.303
"1976-02",-0.258,-0.51,1.396
"1976-03",-3.139,-3.309,-0.469
"1976-04",-7.641,-4.514,-3.345
"1976-05",-14.12,-9.794,-7.043
"1976-06",-17.056,-13.251,-9.847
"1976-07",-17.316,-21.721,-13.428
"1976-08",-16.756,-19.041,-13.147
"1976-09",-14.206,-16.66,-10.464
