#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.225,0.351,1.287
"2006-02",0.469,0.251,1.667
"2006-03",-2.648,-1.171,-0.074
"2006-04",-7.437,-3.321,-3.218
"2006-05",-11.111,-8.763,-6.825
"2006-06",-13.688,-12.136,-9.078
"2006-07",-17.07,-11.793,-10.819
"2006-08",-17.879,-15.369,-12.97
"2006-09",-17.395,-11.248,-12.117
"2006-10",-12.694,-11.465,-9.052
"2006-11",-5.206,-5.226,-3.611
"2006-12",-1.289,-0.762,-0.237
"2007-01",0.292,1.266,1.599
"2007-02",-0.112,0.926,1.84
"2007-03",-2.35,-2.063,-0.13
"2007-04",-7.114,-5.346,-3.526
"2007-05",-10.024,-9.716,-6.326
"2007-06",-13.638,-9.93,-8.653
"2007-07",-18.56,-14.576,-12.78
"2007-08",-15.765,-18.49,-12.86
"2007-09",-15.614,-13.69,-11.211
"2007-10",-12.993,-8.815,-8.777
"2007-11",-7.001,-5.864,-4.705
"2007-12",-1.501,-1.373,-0.551
"2008-01",0.23,0.396,1.35
"2008-02",-0.513,0.112,1.191
"2008-03",-4.149,-3.98,-1.618
"2008-04",-7.934,-7.727,-4.955
"2008-05",-13.178,-6.058,-6.756
"2008-06",-13.296,-9.238,-8.588
"2008-07",-14.996,-12.489,-10.963
"2008-08",-14.349,-13.565,-11.151
"2008-09",-15.847,-11.341,-10.824
"2008-10",-12.065,-11.487,-8.902
"2008-11",-6.207,-4.753,-3.862
"2008-12",-1.41,-0.953,-0.521
"2009-01",0.73,1.158,1.501
"2009-02",0.55,1.244,1.781
"2009-03",-2.644,-1.198,-0.184
"2009-04",-7.012,-5.747,-3.727
"2009-05",-9.582,-6.552,-5.573
"2009-06",-13.777,-9.457,-8.547
"2009-07",-13.704,-12.446,-9.667
"2009-08",-15.722,-14.488,-11.895
"2009-09",-15.206,-14.415,-11.155
"2009-10",-12.809,-8.492,-8.35
