#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.074,0.173,1.569
"2006-02",-0.537,0.871,1.891
"2006-03",-3.414,-0.686,0.168
"2006-04",-6.855,-2.816,-2.457
"2006-05",-10.668,-6.864,-6.041
"2006-06",-15.592,-10.927,-10.201
"2006-07",-17.194,-10.168,-11.609
"2006-08",-15.554,-14.097,-12.138
"2006-09",-15.277,-10.537,-10.83
"2006-10",-12.822,-9.81,-8.615
"2006-11",-7.216,-5.2,-4.528
"2006-12",-1.904,-1.4,-0.703
"2007-01",-0.004,0.384,1.079
"2007-02",-1.014,0.335,1.259
"2007-03",-3.296,-1.475,-0.18
"2007-04",-7.192,-2.611,-2.976
"2007-05",-13.519,-7.425,-7.97
"2007-06",-14.766,-9.166,-10.045
"2007-07",-15.503,-16.139,-12.5
"2007-08",-14.076,-18.294,-12.516
"2007-09",-14,-15.058,-11.327
"2007-10",-11.543,-9.827,-8.324
"2007-11",-6.922,-6.194,-4.627
"2007-12",-1.421,-1.465,-0.511
"2008-01",-0.386,0.091,0.979
"2008-02",-0.638,0.805,1.488
"2008-03",-3.494,-1.244,-0.362
"2008-04",-6.648,-4.474,-3.31
"2008-05",-12.438,-8.712,-7.563
"2008-06",-13.773,-14.245,-10.677
"2008-07",-15.121,-17.372,-12.479
"2008-08",-18.506,-19.95,-15.154
"2008-09",-16.36,-17.821,-12.924
"2008-10",-11.803,-8.22,-8.272
"2008-11",-5.745,-6.304,-4.321
"2008-12",-1.695,-1.304,-0.744
"2009-01",-0.11,0.25,1.022
"2009-02",-0.611,0.817,1.581
"2009-03",-3.615,-0.453,-0.066
"2009-04",-5.882,-4.593,-2.696
"2009-05",-10.946,-7.301,-6.618
"2009-06",-16.223,-12.979,-11.103
"2009-07",-18.354,-14.617,-13.48
"2009-08",-18.665,-17.527,-14.421
"2009-09",-14.622,-17.155,-12.23
"2009-10",-12.519,-7.763,-8.554
"2009-11",-6.853,-4.297,-4.161
"2009-12",-1.61,-0.47,-0.238
"2010-01",-0.133,0.978,1.588
"2010-02",-0.821,1.198,1.79
"2010-03",-3.851,-0.106,0.117
"2010-04",-7.03,-4.166,-3.155
"2010-05",-13.849,-5.729,-7.64
"2010-06",-14.838,-7.411,-9.392
"2010-07",-16.97,-15.859,-12.75
"2010-08",-17.459,-20.13,-14.113
"2010-09",-14.42,-15.998,-11.691
"2010-10",-10.506,-11.587,-8.326
"2010-11",-5.367,-2.537,-2.955
"2010-12",-1.291,-0.783,-0.034
"2011-01",0.357,0.676,1.758
"2011-02",-0.014,1.404,2.128
"2011-03",-2.441,-0.532,0.71
"2011-04",-5.844,-3.432,-2.141
"2011-05",-8.42,-10.697,-6.284
"2011-06",-12.898,-9.147,-8.743
"2011-07",-15.439,-17.646,-12.549
"2011-08",-16.744,-15.782,-13.065
"2011-09",-15.113,-14.514,-11.889
"2011-10",-11.202,-11.254,-8.382
"2011-11",-5.576,-6.285,-4.18
"2011-12",-1.485,-1.37,-0.431
"2012-01",0.366,0.483,1.612
"2012-02",-0.313,1.412,2.072
"2012-03",-1.95,-1.088,0.489
"2012-04",-5.6,-3.577,-2.257
