#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-01",-1.092,-1.55,-0.558
"1980-02",-1.171,-1.741,-0.555
"1980-03",-2.83,-3.533,-1.891
"1980-04",-5.393,-6.564,-3.887
"1980-05",-9.611,-8.141,-6.718
"1980-06",-12.875,-13.098,-9.107
"1980-07",-12.089,-11.1,-9.376
"1980-08",-13.63,-10.995,-9.486
"1980-09",-10.532,-11.448,-8.023
"1980-10",-8.949,-7.448,-5.903
"1980-11",-3.439,-4.072,-2.818
"1980-12",-2.201,-2.274,-1.406
"1981-01",-1.708,-1.977,-0.679
"1981-02",-1.243,-2.624,-0.703
"1981-03",-3.459,-4.045,-1.711
"1981-04",-8.127,-8.746,-5.037
"1981-05",-11.012,-11.075,-7.675
"1981-06",-11.839,-13.125,-8.908
"1981-07",-12.903,-15.123,-10.725
"1981-08",-11.677,-18.425,-11.39
"1981-09",-12.025,-11.603,-8.966
"1981-10",-8.677,-7.385,-6.24
"1981-11",-4.007,-4.538,-3.116
"1981-12",-2.028,-2.33,-1.547
"1982-01",-1.51,-1.783,-0.798
"1982-02",-1.66,-2.557,-0.903
"1982-03",-4.814,-5.629,-2.815
"1982-04",-9.797,-13.483,-7.053
"1982-05",-11.285,-13.112,-8.497
"1982-06",-13.769,-13.323,-9.542
"1982-07",-14.13,-14.316,-10.527
"1982-08",-16.945,-12.257,-11.145
"1982-09",-13.722,-11.795,-9.293
"1982-10",-8.852,-7.942,-5.84
"1982-11",-3.85,-4.202,-3.134
"1982-12",-2.048,-2.399,-1.676
"1983-01",-1.305,-1.989,-0.784
"1983-02",-1.294,-2.617,-0.754
"1983-03",-4.072,-4.67,-2.503
"1983-04",-7.289,-7.482,-5.027
"1983-05",-10.738,-8.045,-6.851
"1983-06",-13.26,-13.147,-9.532
"1983-07",-16.281,-14.668,-11.093
"1983-08",-15.096,-16.565,-10.915
"1983-09",-10.994,-10.895,-8.167
"1983-10",-8.94,-8.794,-6.312
"1983-11",-4.179,-3.792,-2.994
"1983-12",-2.357,-2.364,-1.702
"1984-01",-1.483,-2.163,-0.982
"1984-02",-1.738,-2.446,-0.91
"1984-03",-3.934,-3.862,-2.257
"1984-04",-8.232,-8.754,-5.161
"1984-05",-10.438,-11.729,-7.649
"1984-06",-16.149,-12.565,-10.901
"1984-07",-17.365,-17.648,-12.352
"1984-08",-13.919,-15.054,-10.418
"1984-09",-10.998,-12.673,-8.422
"1984-10",-8.339,-6.764,-5.993
"1984-11",-3.999,-3.978,-3.049
"1984-12",-2.182,-2.203,-1.42
"1985-01",-1.195,-1.907,-0.555
"1985-02",-1.617,-3.116,-0.87
"1985-03",-3.977,-6.365,-2.724
"1985-04",-7.945,-9.887,-5.345
"1985-05",-12.174,-11.849,-8.358
"1985-06",-13.288,-13.733,-10.127
"1985-07",-15.504,-16.062,-10.924
"1985-08",-14.907,-16.076,-11.063
"1985-09",-12.658,-12.459,-8.941
"1985-10",-9.075,-7.907,-6.24
"1985-11",-4.036,-3.636,-2.916
"1985-12",-2.101,-2.54,-1.665
"1986-01",-1.492,-2.134,-1.063
"1986-02",-1.366,-2.851,-0.905
"1986-03",-3.193,-5.586,-2.302
"1986-04",-7.429,-9.756,-5.285
"1986-05",-10.397,-10.155,-8.261
"1986-06",-13.655,-11.489,-9.722
"1986-07",-15.197,-15.743,-11.698
"1986-08",-13.731,-17.103,-11.336
"1986-09",-12.232,-14.867,-9.764
"1986-10",-8.266,-8.335,-6.164
"1986-11",-3.796,-3.936,-2.867
"1986-12",-2.026,-2.583,-1.59
"1987-01",-1.326,-2.408,-0.941
"1987-02",-1.683,-2.731,-1.036
"1987-03",-3.556,-7.437,-3.011
