#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-3.608,-3.07,-2.274
"2006-02",-6.262,-3.638,-3.206
"2006-03",-11.231,-9.256,-6.479
"2006-04",-16.904,-16.113,-10.756
"2006-05",-22.358,-19.881,-15.217
"2006-06",-22.941,-15.82,-15.549
"2006-07",-25.685,-17.138,-17.974
"2006-08",-24.57,-17,-17.53
"2006-09",-19.868,-17.106,-14.96
"2006-10",-16.113,-16.479,-12.054
"2006-11",-9.168,-5.891,-6.055
"2006-12",-4.362,-3.113,-2.979
"2007-01",-3.941,-2.684,-2.251
"2007-02",-7.043,-4.017,-3.617
"2007-03",-12.077,-7.13,-6.428
"2007-04",-18.548,-11.911,-11.053
"2007-05",-24.686,-20.315,-17.512
"2007-06",-23.719,-19.529,-17.317
"2007-07",-22.854,-25.936,-18.934
"2007-08",-25.423,-21.474,-19.072
"2007-09",-22.46,-19.484,-16.975
"2007-10",-16.54,-13.222,-11.824
"2007-11",-9.072,-10.086,-6.634
"2007-12",-5.126,-4.144,-3.386
"2008-01",-3.676,-2.925,-2.152
"2008-02",-6.657,-4.773,-3.436
"2008-03",-11.705,-9.121,-6.476
"2008-04",-19.113,-13.388,-12.088
"2008-05",-23.391,-18.264,-16.455
"2008-06",-24.234,-18.334,-17.651
"2008-07",-28.358,-21.394,-20.85
"2008-08",-27.058,-18.132,-19.457
"2008-09",-21.976,-21.258,-17.059
"2008-10",-16.751,-14.648,-11.735
"2008-11",-8.751,-8.206,-6.235
"2008-12",-4.446,-3.323,-2.915
"2009-01",-3.177,-2.703,-1.985
"2009-02",-5.455,-3.582,-2.778
"2009-03",-9.911,-6.705,-5.259
"2009-04",-14.837,-17.129,-10.273
"2009-05",-19.093,-18.291,-13.688
"2009-06",-23.139,-18.43,-16.408
"2009-07",-26.161,-18.227,-18.051
"2009-08",-24.45,-13.991,-17.06
"2009-09",-23.849,-14.237,-16.541
"2009-10",-18.67,-12.161,-12.285
"2009-11",-9.541,-6.102,-6.085
"2009-12",-4.312,-2.895,-2.909
"2010-01",-3.695,-2.124,-1.986
"2010-02",-6.705,-2.956,-3.065
"2010-03",-11.293,-7.626,-6.166
"2010-04",-18.689,-12.251,-11.202
"2010-05",-24.587,-12.685,-15.523
"2010-06",-28.032,-13.899,-18.616
"2010-07",-28.537,-17.683,-19.664
"2010-08",-27.389,-17.098,-18.848
"2010-09",-23.596,-22.18,-17.638
"2010-10",-16.23,-18.334,-12.467
"2010-11",-9.243,-7.292,-5.957
"2010-12",-3.994,-4.523,-2.811
"2011-01",-3.946,-2.937,-2.178
"2011-02",-6.239,-3.495,-2.908
"2011-03",-10.405,-9.043,-5.748
"2011-04",-18.322,-16.232,-11.337
"2011-05",-21.736,-20.521,-15.44
"2011-06",-24.576,-17.115,-17.008
"2011-07",-26.247,-17.71,-18.94
"2011-08",-26.241,-17.085,-18.859
"2011-09",-20.798,-25.487,-17.298
"2011-10",-16.75,-14.87,-12.272
"2011-11",-8.985,-7.468,-6.156
"2011-12",-4.318,-3.421,-2.838
"2012-01",-3.361,-2.494,-2.003
"2012-02",-5.295,-3.662,-2.662
"2012-03",-10.969,-7.408,-5.736
"2012-04",-19.549,-12.811,-11.347
"2012-05",-23.778,-20.791,-16.569
"2012-06",-24.914,-14.968,-17.088
"2012-07",-27.36,-23.41,-20.634
"2012-08",-24.963,-19.362,-18.189
"2012-09",-22.268,-19.961,-16.487
"2012-10",-16.099,-16.338,-12.292
"2012-11",-8.314,-8.357,-6.002
"2012-12",-3.79,-3.655,-2.83
"2013-01",-3.246,-2.504,-2.076
"2013-02",-5.497,-3.793,-2.821
"2013-03",-8.154,-7.323,-4.548
"2013-04",-15.552,-11.096,-9.171
"2013-05",-21.315,-16.851,-14.256
"2013-06",-24.688,-18.506,-17.627
"2013-07",-25.825,-19.713,-18.313
"2013-08",-27.232,-17.58,-18.859
"2013-09",-21.53,-22.675,-16.676
"2013-10",-16.024,-15.385,-12.112
"2013-11",-8.42,-8.054,-5.966
"2013-12",-3.944,-3.193,-2.649
"2014-01",-3.327,-2.968,-2.02
"2014-02",-5.126,-3.767,-2.504
"2014-03",-10.351,-7.922,-5.426
"2014-04",-15.875,-13.23,-9.728
"2014-05",-21.181,-17.339,-14.318
"2014-06",-26.379,-21.128,-19.167
"2014-07",-28.594,-24.376,-21.224
"2014-08",-23.234,-24.728,-18.889
"2014-09",-22.999,-23.654,-18.544
"2014-10",-17.857,-13.225,-12.549
"2014-11",-8.481,-8.058,-5.846
"2014-12",-3.782,-3.191,-2.553
"2015-01",-3.198,-2.876,-1.981
"2015-02",-5.152,-3.051,-2.401
"2015-03",-10.338,-6.221,-5.162
"2015-04",-16.714,-15.404,-10.95
"2015-05",-19.876,-16.42,-13.967
"2015-06",-25.967,-17.759,-18.443
"2015-07",-25.267,-22.259,-19.644
"2015-08",-24.188,-18.974,-18.28
"2015-09",-23.208,-20.841,-17.339
"2015-10",-18.733,-14.108,-13.07
"2015-11",-10.922,-8.723,-7.397
"2015-12",-4.259,-3.894,-3.019
"2016-01",-3.858,-3.284,-2.331
"2016-02",-5.413,-4.395,-3.026
"2016-03",-10.639,-7.891,-5.986
"2016-04",-18.762,-14.941,-11.729
"2016-05",-23.917,-17.438,-16.221
"2016-06",-24.872,-20.069,-17.989
"2016-07",-25.941,-20.748,-18.59
"2016-08",-26.646,-22.06,-20.263
"2016-09",-22.789,-21.311,-17.333
"2016-10",-14.978,-14.989,-10.966
"2016-11",-9.854,-7.314,-6.439
"2016-12",-3.931,-3.115,-2.598
"2017-01",-3.469,-2.254,-1.983
"2017-02",-4.967,-3.694,-2.476
"2017-03",-9.769,-6.576,-4.963
"2017-04",-15.831,-13.892,-9.924
"2017-05",-21.837,-17.993,-14.732
"2017-06",-24.331,-17.879,-16.749
"2017-07",-25.078,-17.989,-17.937
"2017-08",-26.224,-19.858,-19.678
"2017-09",-25.249,-19.02,-18.416
"2017-10",-16.766,-16.897,-12.788
"2017-11",-8.595,-8.199,-5.995
"2017-12",-4.323,-4.133,-3.011
"2018-01",-3.675,-2.979,-2.309
"2018-02",-5.244,-4.024,-2.802
"2018-03",-10.806,-9.127,-6.174
"2018-04",-16.428,-16.8,-11.023
"2018-05",-22.203,-16.096,-15.248
"2018-06",-24.79,-17.812,-17.434
"2018-07",-25.665,-22.129,-20.009
"2018-08",-27.636,-24.811,-21.302
"2018-09",-22.254,-19.544,-16.243
"2018-10",-16.921,-13.585,-11.718
"2018-11",-8.338,-6.978,-5.966
"2018-12",-4.9,-3.237,-3.135
"2019-01",-3.595,-2.558,-2.108
"2019-02",-5.853,-2.986,-2.787
"2019-03",-11.349,-6.369,-5.935
"2019-04",-16.879,-14.342,-10.183
"2019-05",-20.402,-19.483,-14.858
"2019-06",-22.207,-23.093,-17.543
"2019-07",-23.97,-22.487,-17.845
"2019-08",-25.405,-20.051,-18.653
"2019-09",-20.277,-19.22,-15.589
"2019-10",-14.848,-16.339,-12.166
"2019-11",-9.66,-7.602,-6.619
"2019-12",-4.372,-3.845,-3.082
"2020-01",-3.59,-2.822,-2.244
"2020-02",-6.304,-3.354,-3.143
"2020-03",-9.841,-8.526,-5.753
"2020-04",-16.507,-16.621,-10.909
"2020-05",-21.451,-21.278,-15.271
"2020-06",-22.589,-21.103,-17.197
"2020-07",-27.144,-20.234,-19.458
"2020-08",-25.969,-19.165,-18.632
"2020-09",-22.109,-19.814,-16.621
"2020-10",-14.625,-14.246,-10.781
"2020-11",-9.715,-7.657,-6.465
"2020-12",-4.555,-4.391,-3.04
"2021-01",-3.222,-2.849,-1.842
"2021-02",-5.726,-3.954,-2.869
"2021-03",-10.136,-11.802,-6.359
"2021-04",-16.22,-19.053,-10.787
"2021-05",-20.945,-20.386,-14.595
"2021-06",-23.196,-21.093,-17.037
"2021-07",-26.03,-21.773,-19.639
"2021-08",-25.424,-20.722,-19.2
"2021-09",-24.245,-14.982,-16.821
"2021-10",-15.623,-13.318,-11.006
"2021-11",-9.11,-6.721,-5.943
"2021-12",-4.152,-3.556,-2.744
"2022-01",-3.542,-2.651,-2.116
"2022-02",-5.195,-3.706,-2.772
"2022-03",-10.048,-8.654,-5.929
"2022-04",-15.779,-12.553,-9.937
"2022-05",-22.485,-13.041,-14.249
"2022-06",-25.432,-20.827,-17.977
"2022-07",-25.646,-21.942,-18.696
"2022-08",-23.958,-18.636,-17.778
"2022-09",-22.234,-20.654,-16.274
"2022-10",-16.422,-15.511,-12.17
"2022-11",-8.134,-7.724,-5.496
"2022-12",-3.581,-3.402,-2.467
"2023-01",-3.35,-2.248,-1.854
"2023-02",-5.565,-3.322,-2.618
"2023-03",-11.13,-6.371,-5.434
"2023-04",-17.184,-12.887,-9.947
"2023-05",-23.129,-18.206,-15.011
"2023-06",-25.32,-17.281,-17.665
"2023-07",-27.147,-17.798,-19.037
"2023-08",-25.027,-23.077,-19.238
"2023-09",-21.765,-20.64,-16.249
"2023-10",-15.503,-18.221,-12.66
"2023-11",-8.988,-8.581,-6.56
"2023-12",-4.292,-3.913,-2.966
"2024-01",-3.714,-2.749,-2.138
"2024-02",-6.252,-3.282,-2.98
"2024-03",-11.46,-6.717,-5.986
