#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-1.02,-0.223,0.45
"2006-02",-0.967,-0.328,0.961
"2006-03",-3.122,-2.307,-0.486
"2006-04",-5.938,-4.953,-2.785
"2006-05",-6.61,-4.797,-3.632
"2006-06",-7.724,-6.751,-4.748
"2006-07",-8.088,-7.086,-5.115
"2006-08",-7.692,-5.676,-4.943
"2006-09",-7.552,-6.137,-4.721
"2006-10",-5.937,-4.911,-3.775
"2006-11",-3.194,-3.489,-2.416
"2006-12",-2.404,-2.038,-1.1
"2007-01",-0.721,-0.19,0.849
"2007-02",-0.186,0.677,1.642
"2007-03",-2.904,-1.356,0.278
"2007-04",-5.413,-3.524,-1.839
"2007-05",-6.972,-4.718,-3.467
"2007-06",-7.547,-6.876,-4.724
"2007-07",-7.982,-7.899,-5.461
"2007-08",-7.47,-8.113,-5.441
"2007-09",-6.912,-7.692,-4.962
"2007-10",-5.249,-5.101,-3.706
"2007-11",-3.64,-3.349,-2.558
"2007-12",-2.405,-1.826,-1.3
"2008-01",-0.972,0.114,0.452
"2008-02",-0.657,0.089,1.174
"2008-03",-2.812,-2.098,-0.21
"2008-04",-5.362,-3.896,-2.041
"2008-05",-6.91,-5.255,-3.309
"2008-06",-7.805,-6.36,-4.547
"2008-07",-6.599,-7.199,-4.741
"2008-08",-7.744,-8.019,-5.267
"2008-09",-8,-7.486,-5.072
"2008-10",-5.887,-4.2,-3.617
"2008-11",-3.393,-3.32,-2.298
"2008-12",-2.177,-2.257,-1.225
"2009-01",-0.663,0.113,0.981
"2009-02",-0.335,0.481,1.627
"2009-03",-3.136,-2.505,-0.258
"2009-04",-5.572,-3.409,-2.009
"2009-05",-5.887,-4.799,-3.126
"2009-06",-7.256,-5.961,-4.003
"2009-07",-7.492,-6.438,-4.484
"2009-08",-8.78,-7.534,-5.412
"2009-09",-7.12,-7.234,-4.93
"2009-10",-5.876,-4.172,-3.549
"2009-11",-3.79,-3.464,-2.44
"2009-12",-2.494,-1.869,-1.05
"2010-01",-1.341,0.037,0.828
"2010-02",-1.102,0.505,1.542
"2010-03",-2.866,-1.763,0.212
"2010-04",-6.192,-4.361,-2.267
"2010-05",-7.18,-5.477,-3.718
"2010-06",-7.888,-5.905,-4.427
"2010-07",-7.56,-6.579,-4.565
"2010-08",-7.672,-6.977,-5.049
"2010-09",-7.572,-7.175,-4.996
"2010-10",-4.861,-5.342,-3.481
"2010-11",-3.602,-3.622,-2.514
"2010-12",-2.556,-1.633,-1.065
"2011-01",-1.216,0.447,0.84
"2011-02",-0.711,0.717,1.63
"2011-03",-2.882,-1.341,0.235
