#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-1.962,-2.158,-1.032
"2006-02",-3.648,-2.787,-1.657
"2006-03",-6.223,-5.794,-3.251
"2006-04",-10.673,-9.894,-6.67
"2006-05",-11.824,-12.379,-8.527
"2006-06",-14.15,-14.744,-10.18
"2006-07",-17.068,-15.643,-11.163
"2006-08",-14.503,-19.058,-10.957
"2006-09",-12.353,-14.197,-9.123
"2006-10",-10.091,-10.633,-6.805
"2006-11",-5.375,-4.454,-3.258
"2006-12",-3.017,-2.823,-1.802
"2007-01",-2.504,-2.234,-1.138
"2007-02",-3.322,-3.066,-1.627
"2007-03",-6.499,-5.894,-3.673
"2007-04",-10.823,-10.009,-6.212
"2007-05",-12.703,-13.617,-8.746
"2007-06",-16.085,-16.522,-11.251
"2007-07",-14.405,-12.464,-10.323
"2007-08",-16.593,-13.96,-10.966
"2007-09",-13.223,-13.167,-9.092
"2007-10",-8.456,-10.995,-6.704
"2007-11",-4.733,-4.647,-3.304
"2007-12",-3.099,-2.776,-2.006
"2008-01",-2.365,-2.123,-1.073
"2008-02",-3.479,-2.607,-1.542
"2008-03",-6.609,-6.33,-3.91
"2008-04",-8.709,-9.436,-5.411
"2008-05",-12.526,-13.839,-9.076
"2008-06",-14.455,-13.293,-10.228
"2008-07",-13.835,-15.319,-10.772
"2008-08",-15.507,-15.306,-10.161
"2008-09",-14.145,-14.293,-9.847
"2008-10",-8.65,-9.819,-6.374
"2008-11",-5.055,-5.448,-3.486
"2008-12",-2.841,-2.951,-1.887
"2009-01",-2.001,-2.434,-1.247
"2009-02",-3.145,-2.778,-1.476
"2009-03",-5.995,-5.622,-3.297
"2009-04",-10.709,-9.598,-6.502
"2009-05",-14.172,-13.541,-9.011
"2009-06",-14.24,-15.553,-9.91
"2009-07",-15.005,-17.123,-12.136
"2009-08",-14.731,-13.417,-10.131
"2009-09",-12.836,-12.727,-9.61
"2009-10",-9.165,-9.985,-6.872
"2009-11",-5.114,-5.515,-3.758
"2009-12",-2.886,-3.071,-2.038
"2010-01",-2.025,-2.048,-1.072
"2010-02",-2.857,-3.097,-1.513
"2010-03",-7.039,-6.886,-4.016
"2010-04",-9.709,-11.305,-6
"2010-05",-14.138,-13.827,-8.949
"2010-06",-16.825,-15.81,-10.99
"2010-07",-15.998,-14.368,-10.846
"2010-08",-14.784,-16.517,-11.211
"2010-09",-14.129,-12.914,-9.377
"2010-10",-10.342,-11.303,-7.335
"2010-11",-6.228,-5.606,-3.855
"2010-12",-2.262,-2.767,-1.668
"2011-01",-2.018,-2.302,-1.212
"2011-02",-3.045,-3.324,-1.751
"2011-03",-5.184,-5.601,-3.266
"2011-04",-11.023,-10.076,-6.396
"2011-05",-14.274,-13.916,-9.188
"2011-06",-12.869,-14.75,-9.801
"2011-07",-14.647,-15.938,-10.06
"2011-08",-12.831,-12.766,-9.59
"2011-09",-11.907,-13.439,-8.543
"2011-10",-7.82,-10.069,-6.156
"2011-11",-3.832,-4.372,-3.086
"2011-12",-2.42,-2.985,-1.534
"2012-01",-1.951,-2.114,-0.962
"2012-02",-2.546,-2.764,-1.335
"2012-03",-5.534,-6.127,-3.269
"2012-04",-10.392,-10.876,-6.859
"2012-05",-13.62,-13.532,-9.109
"2012-06",-16.917,-16.883,-11.099
"2012-07",-16.689,-17.353,-10.972
"2012-08",-15.679,-12.352,-10.426
"2012-09",-11.411,-9.655,-8.023
"2012-10",-8.585,-9.427,-6.56
"2012-11",-6.201,-5.304,-3.816
"2012-12",-3.64,-2.995,-1.95
"2013-01",-2.6,-2.314,-1.189
"2013-02",-3.301,-3.344,-1.764
"2013-03",-5.584,-4.656,-2.988
"2013-04",-10.697,-10.079,-6.489
"2013-05",-13.951,-13.337,-8.687
"2013-06",-14.431,-13.72,-9.928
"2013-07",-15.275,-12.107,-10.913
"2013-08",-15.784,-12.864,-9.946
"2013-09",-12.849,-13.28,-8.84
"2013-10",-10.094,-8.558,-6.373
"2013-11",-4.853,-4.44,-2.992
"2013-12",-3.527,-2.881,-1.802
"2014-01",-2.642,-2.422,-1.059
