#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1981-01",-2.475,-1.626,-1.12
"1981-02",-5.807,-3.389,-2.711
"1981-03",-9.384,-9.562,-5.893
"1981-04",-15.188,-16.302,-11.156
"1981-05",-19.257,-19.328,-14.988
"1981-06",-21.996,-19.028,-16.863
"1981-07",-23.463,-23.884,-19.229
"1981-08",-21.875,-24.054,-18.179
"1981-09",-21.143,-20.096,-16.867
"1981-10",-17.027,-15.77,-13.693
"1981-11",-10.97,-7.361,-7.762
"1981-12",-4.328,-2.364,-2.967
"1982-01",-3.298,-0.681,-1.57
"1982-02",-5.737,-2.337,-2.923
"1982-03",-9.791,-4.14,-5.391
"1982-04",-15.35,-9.252,-9.867
"1982-05",-21.466,-14.957,-14.512
"1982-06",-25.779,-19.496,-18.291
"1982-07",-25.548,-22.868,-20.088
"1982-08",-25.159,-20.784,-19.024
"1982-09",-22.329,-17.484,-17.054
"1982-10",-17.34,-17.216,-13.332
"1982-11",-11.613,-8.748,-8.184
"1982-12",-4.218,-2.347,-2.741
"1983-01",-2.656,-1.371,-1.294
"1983-02",-5.679,-1.886,-2.383
"1983-03",-11.121,-5.204,-5.602
"1983-04",-16.449,-12.694,-9.94
"1983-05",-21.386,-19.014,-15.144
"1983-06",-23.203,-19.357,-17.201
"1983-07",-25.457,-22.136,-19.582
"1983-08",-21.768,-24.378,-18.562
"1983-09",-22.313,-18.225,-16.768
"1983-10",-18.975,-15.317,-13.856
"1983-11",-10.258,-7.775,-6.923
"1983-12",-3.411,-2.671,-2.388
"1984-01",-3.309,-0.832,-1.408
"1984-02",-6.382,-1.426,-2.368
"1984-03",-10.898,-3.405,-5.223
"1984-04",-19.801,-8.338,-11.334
"1984-05",-20.667,-14.839,-14.098
"1984-06",-24.078,-17.564,-17.304
"1984-07",-21.984,-22.272,-18.132
"1984-08",-24.118,-20.798,-19.362
"1984-09",-24.59,-19.406,-18.564
"1984-10",-19.772,-15.388,-14.748
"1984-11",-10.01,-7.485,-7.331
"1984-12",-3.915,-2.31,-2.558
"1985-01",-2.992,-0.688,-1.242
"1985-02",-6.478,-1.747,-2.769
"1985-03",-10.812,-3.606,-5.475
"1985-04",-15.252,-11.932,-10.153
"1985-05",-22.099,-16.224,-15.09
"1985-06",-24.448,-18.802,-17.229
