#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-1.611,-2.155,-1.434
"2006-02",-2.098,-2.917,-1.964
"2006-03",-3.945,-4.154,-2.706
"2006-04",-4.843,-4.889,-3.298
"2006-05",-5.938,-5.684,-4.082
"2006-06",-5.908,-4.811,-4.142
"2006-07",-6.519,-4.547,-4.086
"2006-08",-6.258,-5.053,-4.295
"2006-09",-5.241,-4.802,-3.52
"2006-10",-5.377,-5.254,-3.576
"2006-11",-2.742,-2.394,-1.832
"2006-12",-1.717,-2.062,-1.339
"2007-01",-1.541,-1.991,-1.129
"2007-02",-2.752,-2.774,-1.699
"2007-03",-3.934,-3.769,-2.4
"2007-04",-5.524,-4.544,-3.443
"2007-05",-7.062,-6.372,-4.59
"2007-06",-5.549,-5.626,-4.377
"2007-07",-5.603,-6.537,-4.625
"2007-08",-6.671,-6.498,-5.17
"2007-09",-6.41,-6.201,-4.921
"2007-10",-4.186,-3.942,-3.218
"2007-11",-3.95,-4.114,-3.004
"2007-12",-2.129,-2.738,-1.791
"2008-01",-1.817,-2.096,-1.198
"2008-02",-2.621,-3.166,-1.765
"2008-03",-3.607,-3.88,-2.467
"2008-04",-4.879,-4.092,-3.212
"2008-05",-5.977,-5.359,-4.132
"2008-06",-5.886,-5.32,-4.184
"2008-07",-7.76,-5.894,-5.219
"2008-08",-6.275,-5.169,-4.387
"2008-09",-6.189,-6.392,-4.745
"2008-10",-5.171,-4.561,-3.733
"2008-11",-3.813,-4.052,-2.96
"2008-12",-2.355,-2.369,-1.827
"2009-01",-1.19,-1.947,-1.099
"2009-02",-2.164,-2.788,-1.574
"2009-03",-3.14,-3.478,-2.307
"2009-04",-4.24,-4.73,-3.125
"2009-05",-5.286,-5.546,-4.07
"2009-06",-5.956,-5.959,-4.643
"2009-07",-6.825,-5.473,-4.897
"2009-08",-5.793,-5.054,-4.716
"2009-09",-6.448,-5.171,-4.821
"2009-10",-6.195,-4.344,-3.9
"2009-11",-3.365,-3.295,-2.564
"2009-12",-1.832,-2.257,-1.577
"2010-01",-2.033,-1.658,-1.092
"2010-02",-3.023,-2.257,-1.444
"2010-03",-3.683,-3.914,-2.269
"2010-04",-5.701,-4.71,-3.417
"2010-05",-6.443,-4.681,-3.798
"2010-06",-7.156,-5.104,-4.584
"2010-07",-7.635,-5.723,-4.758
"2010-08",-6.855,-5.648,-4.759
"2010-09",-6.654,-6.931,-4.893
"2010-10",-5.786,-6.165,-4.392
"2010-11",-4.273,-3.44,-2.878
"2010-12",-2.387,-2.832,-1.829
"2011-01",-2.653,-2.012,-1.391
"2011-02",-2.43,-2.367,-1.569
"2011-03",-4.028,-4.285,-2.74
"2011-04",-5.576,-5.107,-3.626
"2011-05",-5.964,-5.815,-4.274
"2011-06",-6.347,-5.341,-4.47
"2011-07",-6.615,-5.345,-4.76
"2011-08",-6.687,-5.601,-4.577
"2011-09",-5.674,-7.204,-4.928
"2011-10",-5.459,-5.334,-3.947
"2011-11",-3.509,-3.661,-2.651
"2011-12",-2.332,-2.307,-1.68
"2012-01",-1.115,-1.969,-1.071
"2012-02",-1.881,-2.258,-1.249
