#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-1.653,-1.933,-1.066
"1970-02",-2.248,-2.787,-1.364
"1970-03",-3.808,-3.635,-2.097
"1970-04",-5.551,-4.895,-3.268
"1970-05",-6.339,-5.318,-4.155
"1970-06",-6.028,-4.935,-4.07
"1970-07",-6.382,-5.578,-4.431
"1970-08",-7.286,-6.365,-4.651
"1970-09",-6.643,-4.713,-3.934
"1970-10",-5.907,-3.943,-3.23
"1970-11",-4.175,-3.605,-2.589
"1970-12",-2.373,-2.661,-1.357
"1971-01",-1.865,-2.257,-0.951
"1971-02",-2.749,-2.423,-1.172
"1971-03",-4.101,-3.721,-2.157
"1971-04",-5.405,-4.575,-2.993
"1971-05",-7.233,-5.698,-4.138
"1971-06",-6.683,-6.127,-4.322
"1971-07",-6.934,-6.4,-4.72
"1971-08",-7.897,-6.469,-5.112
"1971-09",-5.696,-7.017,-4.409
"1971-10",-5.203,-4.378,-3.629
"1971-11",-3.774,-3.771,-2.486
"1971-12",-2.135,-2.454,-1.421
"1972-01",-1.897,-2.278,-1.025
"1972-02",-2.588,-3.121,-1.448
"1972-03",-3.973,-4.981,-2.665
"1972-04",-6.008,-5.385,-3.454
"1972-05",-5.977,-6.623,-4.071
"1972-06",-6.882,-6.79,-4.743
"1972-07",-7.239,-7.205,-4.928
"1972-08",-8.154,-6.817,-5.101
"1972-09",-7.184,-7.116,-4.958
"1972-10",-5.777,-5.826,-4.236
"1972-11",-4.264,-3.98,-2.84
"1972-12",-2.769,-2.767,-1.831
"1973-01",-1.927,-2.385,-1.345
"1973-02",-2.917,-3.28,-1.834
"1973-03",-4.228,-4.077,-2.612
"1973-04",-5.758,-5.316,-3.678
"1973-05",-6.404,-6.196,-4.028
"1973-06",-6.671,-6.719,-4.947
"1973-07",-7.166,-6.728,-5.015
"1973-08",-7.19,-7.184,-5.289
"1973-09",-7.255,-7.169,-5.103
"1973-10",-5.012,-4.654,-3.481
"1973-11",-3.499,-3.858,-2.745
"1973-12",-2.9,-2.497,-1.824
"1974-01",-1.728,-1.996,-1.168
"1974-02",-2.497,-3.031,-1.492
"1974-03",-4.663,-4.502,-2.658
"1974-04",-5.714,-5.567,-3.656
"1974-05",-6.083,-6.308,-4.249
"1974-06",-6.9,-6.196,-4.597
"1974-07",-5.882,-6.321,-4.452
"1974-08",-7.912,-5.762,-4.782
"1974-09",-6.022,-6.272,-4.518
"1974-10",-5.151,-5.861,-3.876
"1974-11",-4.551,-4.156,-2.933
"1974-12",-2.115,-2.476,-1.577
"1975-01",-1.695,-2.149,-1.165
"1975-02",-1.921,-2.952,-1.423
"1975-03",-4.047,-4.647,-2.607
"1975-04",-4.432,-4.745,-3.33
"1975-05",-5.405,-6.534,-3.949
"1975-06",-6.869,-5.192,-4.235
"1975-07",-7.161,-5.845,-4.607
"1975-08",-5.619,-6.157,-4.441
"1975-09",-5.847,-6.729,-4.711
"1975-10",-5.591,-6.211,-4.084
"1975-11",-3.877,-3.892,-2.81
"1975-12",-2.051,-2.593,-1.635
"1976-01",-1.57,-2.05,-1.05
"1976-02",-1.773,-2.356,-1.204
"1976-03",-3.577,-3.873,-2.158
"1976-04",-4.995,-4.676,-3.203
"1976-05",-6.649,-6.242,-4.464
"1976-06",-7.412,-6.808,-4.745
"1976-07",-7.222,-5.401,-4.477
"1976-08",-6.489,-6.179,-4.555
"1976-09",-6.682,-5.164,-4.125
"1976-10",-5.875,-5.035,-3.817
"1976-11",-4.597,-3.681,-2.729
"1976-12",-2.223,-2.702,-1.504
"1977-01",-1.63,-2.37,-1.11
"1977-02",-2.784,-2.824,-1.378
"1977-03",-4.051,-3.742,-1.982
"1977-04",-5.132,-4.193,-2.83
"1977-05",-6.742,-5.195,-3.865
"1977-06",-6.063,-6.628,-4.556
"1977-07",-6.716,-7.194,-4.824
"1977-08",-6.508,-5.881,-4.839
"1977-09",-6.807,-7.504,-4.906
"1977-10",-5.44,-4.81,-3.731
"1977-11",-3.602,-3.257,-2.549
"1977-12",-2.182,-2.537,-1.401
