#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-2.222,-0.911,0.208
"1970-02",-1.966,-0.83,0.687
"1970-03",-5.314,-1.614,-0.997
"1970-04",-11.757,-3.894,-5.032
"1970-05",-15,-10.012,-9.016
"1970-06",-14.477,-14.539,-10.569
"1970-07",-15.57,-13.567,-11.428
"1970-08",-18.639,-20.52,-14.731
"1970-09",-17.2,-18.061,-12.937
"1970-10",-13.51,-11.011,-9.312
"1970-11",-6.937,-6.994,-4.747
"1970-12",-3.269,-2.281,-1.457
"1971-01",-2.138,-0.286,0.385
"1971-02",-2.265,-0.388,0.875
"1971-03",-4.161,-1.845,-0.727
"1971-04",-7.953,-5.095,-3.799
"1971-05",-14.578,-6.957,-8.188
"1971-06",-18.988,-11.455,-12.565
"1971-07",-18.283,-17.779,-13.876
"1971-08",-19.411,-22.375,-16.196
"1971-09",-17.235,-18.72,-13.683
"1971-10",-12.2,-11.061,-8.563
"1971-11",-6.534,-7.188,-4.821
"1971-12",-2.834,-1.935,-1.28
"1972-01",-1.364,-0.456,0.57
"1972-02",-1.808,-0.377,1.043
"1972-03",-4.379,-2.199,-0.635
"1972-04",-8.732,-4.738,-4.219
"1972-05",-12.379,-5.691,-7.045
"1972-06",-15.993,-15.847,-11.662
"1972-07",-20.257,-17.572,-15.354
"1972-08",-18.999,-18.245,-14.765
"1972-09",-18.67,-13.31,-12.958
"1972-10",-11.135,-10.045,-8.246
"1972-11",-5.815,-5.62,-3.961
"1972-12",-2.95,-1.655,-0.995
"1973-01",-1.522,-0.034,0.708
"1973-02",-1.447,0.489,1.539
"1973-03",-4.607,-0.622,0.004
"1973-04",-7.398,-3.532,-2.73
"1973-05",-11.448,-10.739,-6.85
"1973-06",-13.316,-12.357,-8.72
"1973-07",-17.62,-16.783,-12.586
"1973-08",-18.8,-18.001,-14.099
"1973-09",-17.902,-13.177,-12.18
"1973-10",-12.77,-11.696,-8.954
"1973-11",-6.734,-5.906,-4.284
"1973-12",-2.938,-2.329,-1.28
"1974-01",-2.091,0.112,0.415
"1974-02",-1.613,-0.471,1.138
"1974-03",-3.046,-1.934,-0.005
"1974-04",-7.396,-3.98,-3.07
"1974-05",-10.462,-8.238,-5.877
"1974-06",-14.031,-14.25,-9.507
"1974-07",-16.326,-15.674,-12.179
"1974-08",-20.531,-13.407,-14.054
"1974-09",-18.727,-12.091,-12.686
"1974-10",-13.693,-12.116,-9.726
"1974-11",-8.151,-4.917,-4.996
"1974-12",-3.042,-1.973,-1.041
"1975-01",-1.766,0.144,0.86
"1975-02",-2.238,0.675,1.415
"1975-03",-3.463,-1.058,0.145
"1975-04",-7.607,-4.958,-3.536
"1975-05",-14.505,-8.688,-7.529
"1975-06",-17.055,-8.076,-10.367
"1975-07",-18.705,-18.005,-13.804
"1975-08",-16.069,-15.417,-12.201
"1975-09",-14.046,-18.544,-11.513
"1975-10",-14.738,-8.481,-8.895
"1975-11",-6.165,-5.356,-4.041
"1975-12",-3.049,-1.059,-0.979
"1976-01",-1.691,0.407,0.967
"1976-02",-1.702,0.925,1.643
"1976-03",-3.131,-1.137,0.269
"1976-04",-6.255,-3.183,-2.073
"1976-05",-12.211,-7.554,-6.189
"1976-06",-15.867,-8.489,-9.048
"1976-07",-15.687,-13.537,-11.048
"1976-08",-17.174,-19.672,-13.068
"1976-09",-17.158,-12.304,-11.499
"1976-10",-12.595,-13.405,-9.317
"1976-11",-8.031,-4.999,-4.713
"1976-12",-4.426,-1.894,-1.602
"1977-01",-2.015,-0.169,0.399
"1977-02",-2.601,0.212,0.747
"1977-03",-5.018,-1.923,-0.845
"1977-04",-9.581,-5.384,-4.21
"1977-05",-13.28,-7.949,-7.444
"1977-06",-17.5,-13.413,-11.095
