#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-1.149,-0.142,0.723
"2006-02",-1.085,-0.292,1.106
"2006-03",-2.829,-2.695,-0.279
"2006-04",-5.654,-4.905,-2.278
"2006-05",-6.513,-6.756,-3.676
"2006-06",-7.643,-7.378,-4.308
"2006-07",-8.119,-7.086,-4.661
"2006-08",-8.064,-6.97,-4.751
"2006-09",-7.979,-6.871,-4.55
"2006-10",-6.317,-5.948,-3.789
"2006-11",-3.461,-3.193,-2.21
"2006-12",-2.414,-2.309,-1.306
"2007-01",-0.819,-0.081,0.726
"2007-02",-0.464,0.418,1.609
"2007-03",-3.37,-1.39,0.281
"2007-04",-5.421,-3.188,-1.521
"2007-05",-7.603,-4.987,-3.465
"2007-06",-8.039,-6.052,-4.084
"2007-07",-8.369,-7.89,-4.769
"2007-08",-7.391,-6.898,-4.449
"2007-09",-7.709,-7.649,-4.823
"2007-10",-6.562,-6.01,-3.711
"2007-11",-3.629,-4.021,-2.377
"2007-12",-2.434,-1.9,-1.108
"2008-01",-1.084,-0.259,0.697
"2008-02",-0.73,-0.175,1.336
"2008-03",-3.17,-2.525,-0.1
"2008-04",-6.274,-5.304,-2.354
"2008-05",-6.542,-5.722,-3.335
"2008-06",-6.217,-5.67,-3.575
"2008-07",-8.027,-6.882,-4.708
"2008-08",-8.638,-6.942,-4.814
"2008-09",-7.459,-7.523,-4.686
"2008-10",-5.54,-6.566,-3.787
"2008-11",-3.781,-3.288,-2.271
"2008-12",-2.542,-2.239,-1.095
"2009-01",-1.235,-0.772,0.418
"2009-02",-0.707,-0.007,1.383
"2009-03",-3.353,-2.066,-0.233
"2009-04",-5.292,-3.146,-1.414
"2009-05",-6.984,-4.149,-2.82
"2009-06",-7.114,-4.958,-3.421
"2009-07",-7.97,-5.768,-4.12
"2009-08",-7.371,-7.059,-4.467
