#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",1.432,1.794,2.449
"1970-02",1.552,1.996,2.882
"1970-03",0.091,0.067,1.573
"1970-04",-2.464,-2.185,-0.201
"1970-05",-5.101,-3.315,-2.027
"1970-06",-6.3,-4.777,-3.328
"1970-07",-7.26,-6.238,-4.333
"1970-08",-7.914,-7.118,-4.723
"1970-09",-7.155,-5.672,-4.143
"1970-10",-4.765,-3.578,-2.454
"1970-11",-2.74,-1.626,-0.931
"1970-12",-0.594,0.245,0.893
"1971-01",1.542,1.942,2.705
"1971-02",1.36,2.17,2.993
"1971-03",0.304,0.63,1.956
"1971-04",-1.619,-2.239,0.115
"1971-05",-3.527,-4.09,-1.163
"1971-06",-5.183,-5.116,-2.654
"1971-07",-6.641,-5.259,-3.307
"1971-08",-7.411,-6.424,-4.138
"1971-09",-6.243,-5.895,-3.639
"1971-10",-4.285,-4.209,-2.652
"1971-11",-1.969,-2.217,-0.801
"1971-12",0.101,0.35,1.3
"1972-01",2.026,1.932,3.017
"1972-02",1.835,1.793,3.272
"1972-03",0.491,1.001,2.318
"1972-04",-1.733,-1.792,0.385
"1972-05",-4.352,-3.384,-1.297
"1972-06",-5.948,-4.482,-2.907
"1972-07",-6.981,-6.63,-3.747
"1972-08",-7.748,-7.177,-4.386
"1972-09",-6.522,-5.766,-3.725
"1972-10",-4.667,-4.065,-2.287
"1972-11",-2.637,-2.226,-0.879
"1972-12",-0.511,-0.089,0.785
"1973-01",1.39,1.905,2.718
"1973-02",1.332,1.198,2.984
"1973-03",0.181,0.161,1.943
"1973-04",-1.788,-2.594,0.125
"1973-05",-4.818,-3.763,-1.364
"1973-06",-6.871,-3.703,-2.575
"1973-07",-8.26,-4.666,-3.771
"1973-08",-8.1,-6.037,-4.312
"1973-09",-7.684,-5.855,-4.089
"1973-10",-4.722,-3.595,-2.52
"1973-11",-2.161,-2.042,-0.872
"1973-12",-0.279,0.035,0.973
"1974-01",1.661,1.862,2.686
"1974-02",1.916,1.923,3.076
"1974-03",0.344,-0.059,1.789
"1974-04",-1.694,-1.492,0.456
"1974-05",-4.066,-3.695,-1.593
"1974-06",-5.695,-5.925,-2.78
"1974-07",-7.002,-5.814,-3.353
"1974-08",-7.573,-5.559,-4.155
"1974-09",-6.746,-6.188,-3.854
"1974-10",-4.459,-3.886,-2.501
"1974-11",-2.279,-2.048,-0.821
"1974-12",-0.348,0.428,1.231
"1975-01",1.546,1.987,2.848
"1975-02",2.228,1.698,3.207
"1975-03",0.684,0.477,2.055
"1975-04",-1.815,-2.031,0.191
"1975-05",-3.662,-2.554,-0.947
"1975-06",-4.715,-4.064,-2.257
"1975-07",-6.056,-5.591,-3.211
"1975-08",-7.826,-5.447,-3.885
"1975-09",-7.66,-6.171,-3.781
"1975-10",-4.688,-4.267,-2.352
"1975-11",-2.547,-1.848,-0.606
"1975-12",-0.62,0.081,1.201
"1976-01",1.287,2.54,3.1
"1976-02",1.739,2.386,3.426
"1976-03",0.3,-0.015,2.133
"1976-04",-1.84,-1.387,0.61
"1976-05",-4.452,-2.797,-1.178
"1976-06",-5.635,-4,-2.563
"1976-07",-6.621,-4.389,-3.332
"1976-08",-8.647,-5.103,-4.612
"1976-09",-6.961,-4.222,-3.548
"1976-10",-5.441,-4.043,-2.544
"1976-11",-2.602,-1.677,-0.759
"1976-12",-0.673,0.493,1.005
"1977-01",1.332,2.353,2.81
"1977-02",1.53,1.918,2.994
"1977-03",0.076,0.198,2.021
"1977-04",-2.653,-1.666,0.171
"1977-05",-4.675,-2.826,-1.804
"1977-06",-5.677,-4.532,-3.003
"1977-07",-7.066,-4.332,-3.764
"1977-08",-7.789,-5.664,-4.592
"1977-09",-7.024,-4.306,-3.616
"1977-10",-5.068,-3.596,-2.476
"1977-11",-2.848,-1.715,-0.979
"1977-12",-0.562,0.265,0.879
"1978-01",1.35,2.242,2.6
"1978-02",1.663,1.878,3.026
"1978-03",0.27,0.894,2.156
"1978-04",-1.886,-1.176,0.357
"1978-05",-4.489,-4.097,-1.929
"1978-06",-6.523,-3.959,-3.259
"1978-07",-7.818,-5.32,-3.696
"1978-08",-8.046,-5.657,-4.294
"1978-09",-6.725,-5.171,-3.607
"1978-10",-4.108,-5.134,-2.491
"1978-11",-2.252,-1.83,-0.73
"1978-12",-0.57,0.576,1.125
"1979-01",1.53,1.786,2.746
"1979-02",1.533,1.403,2.869
"1979-03",0.48,-0.32,1.848
"1979-04",-1.778,-1.592,0.237
"1979-05",-5.202,-2.863,-1.554
"1979-06",-5.908,-4.352,-2.885
"1979-07",-7.82,-6.462,-4.167
"1979-08",-8.375,-6.215,-4.285
"1979-09",-6.257,-5.265,-3.565
"1979-10",-4.395,-3.849,-2.326
"1979-11",-2.396,-1.922,-0.788
"1979-12",-0.61,0.139,1.058
"1980-01",1.288,2.107,2.611
"1980-02",1.788,1.888,2.911
"1980-03",0.154,-0.115,1.572
"1980-04",-2.042,-2.543,-0.731
"1980-05",-4.613,-4.092,-2.654
"1980-06",-5.735,-5.809,-3.446
"1980-07",-6.797,-5.593,-3.969
"1980-08",-7.696,-6.219,-4.943
"1980-09",-6.747,-6.261,-4.424
"1980-10",-3.992,-3.996,-2.739
"1980-11",-2.207,-1.772,-1.101
"1980-12",-0.297,0.148,0.742
"1981-01",1.712,1.715,2.706
"1981-02",1.899,2.155,3.027
"1981-03",0.545,1.011,2.158
"1981-04",-2.019,-1.571,0.004
"1981-05",-4.028,-3.566,-1.666
"1981-06",-5.354,-4.905,-3.306
"1981-07",-7.216,-5.52,-4.405
"1981-08",-8.672,-5.764,-5.712
"1981-09",-6.896,-5.946,-4.672
"1981-10",-4.572,-3.296,-3.051
"1981-11",-2.298,-1.87,-1.082
"1981-12",-0.452,0.298,0.795
"1982-01",1.598,1.959,2.588
"1982-02",1.917,1.757,2.839
"1982-03",0.277,0.556,1.67
"1982-04",-2.188,-1.179,-0.088
"1982-05",-3.749,-2.997,-1.739
"1982-06",-5.801,-3.718,-3.402
"1982-07",-7.965,-6.265,-4.798
"1982-08",-7.675,-6.842,-5.536
"1982-09",-6.953,-6.269,-4.355
"1982-10",-4.682,-4.841,-2.882
"1982-11",-2.433,-2.168,-1.152
"1982-12",-0.539,-0.037,0.563
"1983-01",1.281,1.772,2.232
"1983-02",1.453,1.7,2.533
"1983-03",-0.281,-0.669,1.069
"1983-04",-2.325,-2.662,-0.765
"1983-05",-4.522,-4.894,-2.651
"1983-06",-6.019,-5.615,-3.884
"1983-07",-7.709,-4.994,-4.672
"1983-08",-7.699,-4.501,-5.114
"1983-09",-6.959,-5.201,-4.391
"1983-10",-4.719,-3.669,-2.853
"1983-11",-2.22,-2.042,-1.09
"1983-12",-0.459,0.251,0.808
"1984-01",1.498,1.971,2.624
"1984-02",1.257,1.659,2.694
"1984-03",0.189,-0.334,1.303
"1984-04",-2.822,-1.642,-0.63
"1984-05",-4.585,-3.511,-2.407
"1984-06",-5.801,-4.206,-3.379
"1984-07",-7.465,-5.912,-4.712
"1984-08",-7.688,-6.052,-5.089
"1984-09",-7.132,-4.804,-4.43
"1984-10",-4.932,-3.671,-2.754
"1984-11",-2.366,-2.071,-1.146
"1984-12",-0.357,0.316,0.921
"1985-01",1.6,1.862,2.561
"1985-02",1.956,1.424,2.797
"1985-03",0.149,-0.225,1.586
"1985-04",-2.335,-1.4,-0.217
"1985-05",-3.875,-3.752,-1.823
"1985-06",-5.832,-5.466,-3.635
"1985-07",-6.867,-6.346,-4.279
"1985-08",-8.527,-6.745,-5.13
"1985-09",-6.741,-5.29,-3.961
"1985-10",-4.299,-3.349,-2.414
"1985-11",-2.142,-1.979,-1.162
"1985-12",-0.219,0.535,0.989
"1986-01",1.65,2.527,2.747
"1986-02",1.865,1.924,2.954
"1986-03",0.372,-0.195,1.47
"1986-04",-2.067,-1.719,-0.182
"1986-05",-3.972,-3.948,-2.108
"1986-06",-5.294,-5.977,-3.516
"1986-07",-6.172,-5.007,-3.611
"1986-08",-7.701,-5.806,-4.242
"1986-09",-7.312,-6.169,-4.247
"1986-10",-5.04,-3.39,-2.871
"1986-11",-2.76,-2.069,-1.022
"1986-12",-0.836,0.438,0.721
"1987-01",1.415,2.033,2.444
"1987-02",1.702,1.253,2.689
"1987-03",-0.225,0.267,1.562
"1987-04",-2.265,-1.49,0.018
"1987-05",-4.814,-3.679,-1.914
"1987-06",-6.976,-5.678,-3.764
"1987-07",-7.436,-5.375,-4.058
"1987-08",-7.588,-6.49,-4.341
"1987-09",-6.632,-4.454,-3.879
"1987-10",-5.341,-3.653,-2.994
"1987-11",-2.626,-2,-1.082
"1987-12",-0.49,-0.053,0.734
"1988-01",1.452,1.957,2.554
"1988-02",1.602,1.829,2.81
"1988-03",0.413,0.534,1.958
"1988-04",-1.87,-2.453,-0.337
"1988-05",-4.536,-3.236,-1.968
"1988-06",-6.53,-4.3,-2.923
"1988-07",-7.861,-4.872,-4.251
"1988-08",-7.297,-5.07,-4.15
"1988-09",-6.387,-4.751,-3.738
"1988-10",-4.435,-3.751,-2.867
"1988-11",-2.425,-1.543,-1.032
"1988-12",-0.368,0.875,1.025
"1989-01",1.416,2.619,2.903
"1989-02",1.62,1.949,2.942
"1989-03",0.389,0.827,1.942
"1989-04",-1.863,-1.866,-0.023
"1989-05",-3.875,-3.466,-1.693
"1989-06",-5.542,-4.217,-3.017
"1989-07",-7.214,-4.536,-3.668
"1989-08",-7.222,-6.202,-4.217
"1989-09",-6.879,-4.518,-3.665
"1989-10",-4.52,-4.653,-2.854
"1989-11",-2.505,-1.513,-0.787
"1989-12",-0.391,0.636,1.164
"1990-01",1.636,2.475,2.951
"1990-02",1.862,1.792,2.855
"1990-03",0.054,-0.295,1.623
"1990-04",-1.782,-2.053,0.149
"1990-05",-4.304,-3.291,-1.713
"1990-06",-6.265,-4.318,-2.937
"1990-07",-7.371,-6.238,-4.155
"1990-08",-7.787,-5.24,-4.266
"1990-09",-6.745,-5.401,-4.168
"1990-10",-4.818,-3.635,-2.657
"1990-11",-2.515,-1.158,-0.933
"1990-12",-0.575,0.631,0.832
"1991-01",1.286,1.994,2.644
"1991-02",1.395,1.831,2.713
"1991-03",0.107,-0.263,1.462
"1991-04",-2.427,-1.464,-0.155
"1991-05",-4.301,-3.152,-1.823
"1991-06",-6.559,-3.482,-3.153
"1991-07",-7.49,-6.195,-4.595
"1991-08",-8.507,-5.959,-5.233
"1991-09",-7.086,-4.897,-4.051
"1991-10",-4.755,-3.7,-2.599
"1991-11",-2.274,-1.442,-0.896
"1991-12",-0.399,0.504,0.872
"1992-01",1.524,2.061,2.58
"1992-02",1.399,1.846,2.622
"1992-03",-0.095,0.618,1.53
"1992-04",-2.473,-2.069,-0.571
"1992-05",-4.319,-3.878,-1.952
"1992-06",-5.713,-4.972,-3.385
"1992-07",-7.266,-4.931,-4.545
"1992-08",-7.641,-5.937,-5.177
"1992-09",-6.013,-6.38,-4.739
"1992-10",-4.373,-4.097,-3.175
"1992-11",-2.319,-1.499,-1.032
"1992-12",-0.02,0.399,0.896
"1993-01",1.792,2.147,2.52
"1993-02",1.973,1.518,2.753
"1993-03",0.792,0.233,1.635
"1993-04",-1.339,-1.677,-0.1
"1993-05",-3.92,-2.604,-1.649
"1993-06",-5.856,-3.488,-3.496
"1993-07",-6.108,-4.875,-4.375
"1993-08",-7.051,-4.795,-4.308
"1993-09",-6.932,-4.903,-4.049
"1993-10",-4.585,-2.816,-2.167
"1993-11",-2.422,-1.842,-1.13
"1993-12",-0.452,0.235,0.693
"1994-01",1.345,1.737,2.339
"1994-02",1.594,1.604,2.745
"1994-03",-0.154,0.072,1.431
"1994-04",-2.508,-1.914,-0.474
"1994-05",-4.004,-3.939,-1.976
"1994-06",-6.016,-4.518,-3.562
"1994-07",-7.703,-5.008,-4.384
"1994-08",-8.521,-5.479,-5.379
"1994-09",-6.906,-4.883,-4.425
"1994-10",-4.564,-2.837,-2.578
"1994-11",-2.391,-1.217,-0.873
"1994-12",-0.495,0.716,0.755
"1995-01",1.426,2.246,2.476
"1995-02",1.322,2.25,2.594
"1995-03",0.073,-0.188,1.253
"1995-04",-2.162,-0.925,-0.007
"1995-05",-4.279,-3.562,-2.1
"1995-06",-5.891,-4.869,-3.523
"1995-07",-7.339,-6.071,-4.335
"1995-08",-7.704,-5.654,-4.766
"1995-09",-6.925,-5.779,-4.216
"1995-10",-4.588,-3.372,-2.782
"1995-11",-2.299,-1.84,-1.046
"1995-12",-0.374,0.132,0.687
"1996-01",1.492,1.967,2.451
"1996-02",1.778,1.387,2.551
"1996-03",0.607,-0.136,1.339
"1996-04",-1.996,-2.101,-0.274
"1996-05",-4.492,-3.796,-2.415
"1996-06",-5.875,-6.148,-3.537
"1996-07",-7.063,-5.747,-4.174
"1996-08",-7.534,-5.873,-4.537
"1996-09",-7.215,-6.356,-4.434
"1996-10",-5.211,-4.532,-2.854
"1996-11",-2.749,-2.106,-1.189
"1996-12",-0.853,-0.023,0.679
"1997-01",1.171,2.048,2.454
"1997-02",1.24,2.111,2.569
"1997-03",-0.283,0.234,1.378
"1997-04",-2.221,-1.476,-0.146
"1997-05",-4.088,-4.328,-2.082
"1997-06",-5.61,-5.872,-3.258
"1997-07",-7.01,-5.884,-4.23
"1997-08",-8.265,-6.185,-4.954
"1997-09",-6.547,-5.554,-4.038
"1997-10",-4.34,-3.703,-2.812
"1997-11",-2.456,-1.905,-1.22
"1997-12",-0.626,0.33,0.936
"1998-01",1.304,2.016,2.565
"1998-02",1.19,1.928,2.643
"1998-03",-0.401,-0.092,1.241
"1998-04",-2.268,-1.875,-0.199
"1998-05",-4.263,-3.254,-1.801
"1998-06",-6.057,-4.804,-3.089
"1998-07",-8.133,-5.338,-4.592
"1998-08",-8.305,-5.797,-4.893
"1998-09",-6.326,-6.168,-4.209
"1998-10",-4.934,-3.674,-2.88
"1998-11",-2.354,-1.702,-0.804
