#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-1.618,-0.077,0.978
"1970-02",-1.809,0.194,1.57
"1970-03",-4.116,-1.944,0.039
"1970-04",-5.772,-4.496,-2.019
"1970-05",-6.87,-6.016,-3.453
"1970-06",-7.494,-6.356,-4.072
"1970-07",-8.16,-6.624,-4.488
"1970-08",-7.208,-7.786,-4.985
"1970-09",-7.231,-5.902,-4.305
"1970-10",-5.803,-4.659,-3.26
"1970-11",-4.145,-3.659,-2.364
"1970-12",-2.642,-2.002,-1.055
"1971-01",-1.606,0.23,1.04
"1971-02",-1.759,0.349,1.321
"1971-03",-4.076,-1.97,-0.197
"1971-04",-6.044,-4.136,-1.812
"1971-05",-6.752,-5.634,-2.924
"1971-06",-8.412,-7.365,-4.433
"1971-07",-9.315,-7.936,-5.017
"1971-08",-8.008,-7.149,-4.875
"1971-09",-7.743,-5.456,-4.308
"1971-10",-6.177,-5.203,-3.469
"1971-11",-3.669,-3.913,-2.491
"1971-12",-2.446,-1.967,-1.031
"1972-01",-1.147,-0.597,0.369
"1972-02",-0.966,-0.598,1.05
"1972-03",-3.443,-2.757,-0.242
"1972-04",-5.766,-4.703,-2.127
"1972-05",-7.696,-5.583,-3.48
"1972-06",-8.056,-5.88,-4.09
"1972-07",-8.06,-7.512,-4.6
"1972-08",-7.798,-8.911,-5.228
"1972-09",-7.811,-7.396,-4.918
"1972-10",-6.52,-5.783,-3.74
"1972-11",-3.795,-3.858,-2.431
"1972-12",-2.386,-2.126,-1.116
"1973-01",-0.999,-0.651,0.846
"1973-02",-0.951,-0.423,1.553
"1973-03",-3.449,-2.211,0.308
"1973-04",-6.228,-5.093,-2.175
"1973-05",-6.821,-4.574,-3.006
"1973-06",-7.83,-5.936,-3.928
"1973-07",-8.209,-8.681,-5.071
"1973-08",-8.252,-7.533,-5.055
"1973-09",-7.265,-9.029,-5.027
"1973-10",-6.408,-6.821,-4.217
"1973-11",-3.702,-3.982,-2.575
"1973-12",-2.573,-2.204,-1.276
"1974-01",-1.463,-0.215,0.793
"1974-02",-1.126,-0.057,1.31
"1974-03",-3.53,-3.684,-0.433
"1974-04",-5.569,-4.906,-2.184
"1974-05",-7.077,-5.157,-3.247
"1974-06",-7.483,-6.663,-4.315
"1974-07",-6.923,-6.989,-4.532
"1974-08",-8.371,-7.158,-4.987
"1974-09",-7.702,-6.551,-4.751
"1974-10",-5.803,-7.307,-4.084
"1974-11",-3.973,-3.626,-2.5
"1974-12",-2.555,-2.75,-1.504
"1975-01",-1.606,-1.515,-0.096
"1975-02",-1.552,-0.767,0.565
"1975-03",-3.981,-2.658,-0.728
"1975-04",-6.176,-5.899,-2.737
"1975-05",-6.259,-6.19,-3.464
"1975-06",-6.744,-6.906,-4.106
"1975-07",-7.288,-7.384,-4.577
"1975-08",-8.01,-8.247,-5.055
"1975-09",-6.788,-7.446,-4.682
"1975-10",-6.116,-6.381,-3.866
"1975-11",-3.612,-3.232,-2.372
"1975-12",-2.579,-1.822,-1.038
"1976-01",-1.541,0.183,0.994
"1976-02",-0.834,-0.089,1.66
"1976-03",-3.484,-2.492,0.153
"1976-04",-5.023,-4.19,-1.684
"1976-05",-6.18,-6.454,-3.003
"1976-06",-6.294,-7.177,-4.076
"1976-07",-7.153,-7.999,-4.555
"1976-08",-7.936,-7.816,-4.823
"1976-09",-8.242,-6.381,-4.486
"1976-10",-5.947,-5.925,-3.702
"1976-11",-3.491,-3.943,-2.239
"1976-12",-2.329,-2.145,-0.69
"1977-01",-1.37,-0.286,1.22
"1977-02",-1.472,0.024,1.735
"1977-03",-3.461,-0.898,0.498
"1977-04",-5.5,-4.226,-1.628
"1977-05",-7.535,-5.787,-3.385
"1977-06",-6.967,-7.307,-4.203
"1977-07",-7.702,-6.383,-4.415
"1977-08",-7.927,-7.083,-4.518
"1977-09",-7.253,-7.238,-4.603
"1977-10",-5.771,-7.678,-4.134
"1977-11",-3.513,-3.488,-2.517
"1977-12",-2.364,-1.566,-0.857
"1978-01",-1.307,0.23,0.817
"1978-02",-1.73,0.859,1.444
"1978-03",-3.313,-2.443,-0.094
"1978-04",-6.327,-3.83,-2.091
"1978-05",-6.81,-4.74,-3.279
"1978-06",-7.308,-6.867,-4.192
"1978-07",-7.376,-5.943,-4.176
"1978-08",-8.801,-6.505,-4.824
"1978-09",-7.538,-7.915,-4.768
"1978-10",-5.773,-5.462,-3.715
"1978-11",-3.43,-3.858,-2.371
"1978-12",-2.481,-1.893,-1.112
"1979-01",-1.389,-0.333,0.565
"1979-02",-0.768,-0.456,1.301
"1979-03",-3.038,-2.733,-0.156
"1979-04",-5.728,-5.694,-2.481
"1979-05",-6.86,-6.298,-3.618
"1979-06",-6.91,-8.244,-4.734
"1979-07",-7.499,-7.665,-4.872
